"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"3328" 3328 0.740432440473406 0.3 2.6 191.249724160408 51234.9467690904 941.529354359774
"3329" 3329 0.741237406305841 0.3 2.6 191.122419086728 51113.5449484608 942.05041879022
"3330" 3330 0.740859413183483 0.3 2.6 191.267216268335 51099.88196431 941.720300926927
"3331" 3331 0.741305351195899 0.3 2.6 190.007421876107 50923.3226066962 942.664393953443
"3332" 3332 0.73873297759544 0.3 2.6 190.001293274856 50686.4181557363 943.451868640159
"3333" 3333 0.73906709237325 0.3 2.6 190.211917798633 50610.6460443552 943.032289991893
"3334" 3334 0.740357777853594 0.3 2.6 190.323400762404 50569.2722208547 942.60093359618
"3335" 3335 0.74038861021648 0.3 2.6 190.208193730673 50365.0120598971 943.321357417009
"3336" 3336 0.739536706529451 0.3 2.6 190.36093673105 50391.8261375152 943.117299056064
"3337" 3337 0.739667793796057 0.3 2.6 189.830220370372 50609.5699374644 942.745813778519
"3338" 3338 0.739390459976625 0.3 2.6 189.81212734226 50580.8353266212 942.984677647195
"3339" 3339 0.738924938863004 0.3 2.6 189.725035563603 50420.657217485 943.880735367854
"3340" 3340 0.738833714866838 0.3 2.6 189.591039773645 50338.9715205241 944.307232357448
"3341" 3341 0.740578708977809 0.3 2.6 189.47848398394 50178.7986999406 944.68983473887
"3342" 3342 0.739634607421488 0.3 2.6 189.365417468 50236.6205997816 944.224960722514
"3343" 3343 0.740664431285074 0.3 2.6 187.911001862931 51827.9503337081 942.667267644489
"3344" 3344 0.73996161808739 0.3 2.6 187.725441813313 51753.7042587494 942.939690302218
"3345" 3345 0.740510960260517 0.3 2.6 187.910891020763 51661.3301484679 942.535114503556
"3346" 3346 0.741006426837418 0.3 2.6 187.994868268069 51550.0251374012 942.589448515185
"3347" 3347 0.740081988058367 0.3 2.6 188.000680617822 51714.4161396022 942.684329835507
"3348" 3348 0.740164650247725 0.3 2.6 187.829812138676 51616.7571824991 942.643782925114
"3349" 3349 0.741008843722113 0.3 2.6 187.80087137206 51395.7772547923 942.769217738214
"3350" 3350 0.740289374411439 0.3 2.6 189.454869606167 51740.4764888778 942.15929765496
"3351" 3351 0.740289374411439 0.3 2.6 189.454869606167 51740.4764888778 942.15929765496
"3352" 3352 0.740453065502582 0.3 2.6 189.541837267983 51573.724148441 941.907487523997
"3353" 3353 0.74134154709538 0.3 2.6 189.438959185705 51611.0240301535 942.317416454303
"3354" 3354 0.739894113204012 0.3 2.6 189.762282538386 51308.3379855915 941.907776158839
"3355" 3355 0.74158571730918 0.3 2.6 189.747494080835 51264.6537329658 942.613607183658
"3356" 3356 0.740347733635238 0.3 2.6 189.808803364702 51310.8715038831 941.747967363936
"3357" 3357 0.739904363637304 0.3 2.6 189.842452910617 51624.0496925511 942.143803495122
"3358" 3358 0.741696438091546 0.3 2.6 189.655716412721 51709.1665169542 942.715520524891
"3359" 3359 0.741501727567974 0.3 2.6 189.471564395137 51768.6655145222 942.570700352427
"3360" 3360 0.739399940785947 0.3 2.6 189.674636629459 51730.9858688143 942.906893083124
"3361" 3361 0.739330803121983 0.3 2.6 189.626588483315 51424.3239662157 942.546161343041
"3362" 3362 0.741504291747475 0.3 2.6 189.492775983448 51538.7341652139 942.455285010869
"3363" 3363 0.742727919768482 0.3 2.6 189.33247802618 51398.0071830587 944.892738270756
"3364" 3364 0.741229668779325 0.3 2.6 189.466504072913 51682.6952375479 942.260821818962
"3365" 3365 0.73969968168281 0.3 2.6 191.002955642655 51657.9832604476 942.336619199445
"3366" 3366 0.740095431991865 0.3 2.6 191.170605899167 52008.3773877803 942.940513633815
"3367" 3367 0.739922939928407 0.3 2.6 190.948411557172 51777.5278215719 942.393541972009
"3368" 3368 0.73986843209721 0.3 2.6 193.79406376391 51080.0848938761 941.978814640715
"3369" 3369 0.741365582713395 0.3 2.6 194.00695835763 51244.3657341725 942.675935195561
"3370" 3370 0.741175858740796 0.3 2.6 193.925432728787 51238.437930228 942.43909752465
"3371" 3371 0.739031324000058 0.3 2.6 193.591454751078 51312.1954094902 943.087696170241
"3372" 3372 0.738731264325624 0.3 2.6 193.50687474854 51425.88428101 943.857668899188
"3373" 3373 0.740409827246154 0.3 2.6 194.090859951753 51034.2021333963 941.982847631993
"3374" 3374 0.739789622761509 0.3 2.6 194.195775712942 51253.896645359 942.393331658259
"3375" 3375 0.740423449877035 0.3 2.6 194.111373410819 51171.7715657814 942.076932824033
"3376" 3376 0.739226463713391 0.3 2.6 194.146746735203 51108.5178401876 942.693174586933
"3377" 3377 0.741519011197085 0.3 2.6 194.561735860419 51348.924445033 943.230676886412
"3378" 3378 0.739516712016674 0.3 2.6 194.517013848141 51201.7653689428 942.690198680296
"3379" 3379 0.739935633673777 0.3 2.6 194.726535522943 51137.6260828233 942.417993737726
"3380" 3380 0.73957423615143 0.3 2.6 194.547190266818 51059.8837314986 942.459610231922
"3381" 3381 0.739528186519385 0.3 2.6 194.73925404723 51006.06300948 942.533775580595
"3382" 3382 0.740147466348834 0.3 2.6 194.858925714393 51059.2222864506 942.345692193651
"3383" 3383 0.739991009661166 0.3 2.6 193.617018915909 50369.481602241 942.419131403101
"3384" 3384 0.740624206758942 0.3 2.6 193.605962559958 50107.5141560263 943.501572252464
"3385" 3385 0.739499599912668 0.3 2.6 193.942091906126 50981.0368232431 942.205829383782
"3386" 3386 0.739118858168749 0.3 2.6 194.178516961822 51019.5906494153 942.73463832624
"3387" 3387 0.741303097188867 0.3 2.6 194.490614595028 51174.8948253919 942.798157022597
"3388" 3388 0.740722750723581 0.3 2.6 193.798765350513 51017.2451942896 941.987027420558
"3389" 3389 0.739491987219451 0.3 2.6 193.604113032508 51102.7437989021 942.19707031513
"3390" 3390 0.741482328636623 0.3 2.6 193.70807047119 50843.3291589065 942.841315581101
"3391" 3391 0.739117248373949 0.3 2.6 193.901548246383 50937.9053477505 942.565831507772
"3392" 3392 0.739593664625659 0.3 2.6 193.582816240489 50625.5175072908 942.105917917845
"3393" 3393 0.742274498649603 0.3 2.6 193.151913146967 50431.0624765722 945.351100461521
"3394" 3394 0.741574000309869 0.3 2.6 192.762272494017 50392.8799020716 943.905659728935
"3395" 3395 0.739113230141763 0.3 2.6 192.983080365958 50426.7685832196 942.674130310039
"3396" 3396 0.738904852013816 0.3 2.6 192.929373537947 50737.6272479623 942.614690842708
"3397" 3397 0.739832096909435 0.3 2.6 192.965421732554 50769.8397241135 941.803477698106
"3398" 3398 0.739246259756736 0.3 2.6 192.924551147192 50675.5687372676 942.248006510701
"3399" 3399 0.739569690995128 0.3 2.6 192.911535993453 50659.5612351649 942.014726125518
"3400" 3400 0.738549869566073 0.3 2.6 192.713222413484 50844.7739821644 943.170507234667
"3401" 3401 0.740523454956588 0.3 2.6 192.758626837353 50840.8364397616 941.753247033448
"3402" 3402 0.740067517501613 0.3 2.6 192.387287730113 51179.6323895574 941.614124927464
"3403" 3403 0.739653603804856 0.3 2.6 192.158959760407 50996.1834518868 941.751631909499
"3404" 3404 0.739805435736402 0.3 2.6 192.099595155129 51172.5749834053 941.696319834797
"3405" 3405 0.740600735124831 0.3 2.6 192.10859106214 51239.1409412136 941.594564460506
"3406" 3406 0.739160383918158 0.3 2.6 191.970641070703 51000.9651389068 942.223347750738
"3407" 3407 0.739160383918158 0.3 2.6 191.970641070703 51000.9651389068 942.223347750738
"3408" 3408 0.739250993548396 0.3 2.6 191.994963592176 51365.1004988487 942.434983376892
"3409" 3409 0.741668120565639 0.3 2.6 191.684928858822 51383.9701953431 942.486931496729
"3410" 3410 0.739954746819722 0.3 2.6 191.643903912831 51294.427443115 941.660605320753
"3411" 3411 0.740208879662057 0.3 2.6 191.425300578464 51225.0514973675 941.533499750832
"3412" 3412 0.739544200496318 0.3 2.6 191.281485065636 51258.2530233505 941.92917729076
"3413" 3413 0.740082668484778 0.3 2.6 191.357242986042 51227.5404096234 941.566171651707
"3414" 3414 0.739712521466846 0.3 2.6 191.34002169949 51419.2872067071 941.939951451827
"3415" 3415 0.739389278572331 0.3 2.6 191.305844741483 51283.6116842959 942.114367802328
"3416" 3416 0.74016203957811 0.3 2.6 191.349148735194 51046.5824956467 941.555991990111
"3417" 3417 0.741415176631054 0.3 2.6 191.064767466606 51173.590249879 942.214485797423
"3418" 3418 0.73970755878271 0.3 2.6 191.130281368162 51298.3146859935 941.820144110729
"3419" 3419 0.740099065928439 0.3 2.6 191.301312166254 51211.5163065871 941.558069030871
"3420" 3420 0.741201672828301 0.3 2.6 191.112609460339 51209.9094402069 941.950327506913
"3421" 3421 0.739343976944101 0.3 2.6 191.336153260385 50886.2194231132 942.081477060691
"3422" 3422 0.740876363437153 0.3 2.6 191.506951539811 50917.8578709938 941.885317126269
"3423" 3423 0.742455429320194 0.3 2.6 193.374611694773 51559.3189019288 944.463283754101
"3424" 3424 0.742009085331808 0.3 2.6 193.399167010302 51315.7904462496 943.421288345542
"3425" 3425 0.740591807277967 0.3 2.6 193.257790041841 51089.3776044545 941.772792055388
"3426" 3426 0.74025686800413 0.3 2.6 193.696196447599 51285.843830575 942.026172825671
"3427" 3427 0.740736105109095 0.3 2.6 193.952618694384 51152.8227677396 942.088524094418
"3428" 3428 0.740127491675435 0.3 2.6 193.992396008687 51022.3082765526 941.936480979384
"3429" 3429 0.740390393241781 0.3 2.6 194.070833605708 51088.2685783887 941.996387924299
"3430" 3430 0.740036344119652 0.3 2.6 194.197138712827 51297.2974961763 942.330464586446
"3431" 3431 0.741519134116466 0.3 2.6 194.088646776887 51112.2719052528 942.868878856511
"3432" 3432 0.739202251241872 0.3 2.6 194.133110533692 50837.3310919822 942.490858063396
"3433" 3433 0.740007330109739 0.3 2.6 194.053601613701 51022.6132286758 941.984883356407
"3434" 3434 0.740323101502369 0.3 2.6 193.965065870974 51127.5594627246 941.97406369773
"3435" 3435 0.741295008534574 0.3 2.6 194.0129993753 51152.3984829549 942.560427026847
"3436" 3436 0.738452548626754 0.3 2.6 194.092614587163 50918.5707856565 943.700505579444
"3437" 3437 0.739454184837669 0.3 2.6 194.412025259782 50801.8070690538 942.341602623731
"3438" 3438 0.740672671079995 0.3 2.6 194.161306024027 50808.8773672431 942.145704424007
"3439" 3439 0.740208436570896 0.3 2.6 194.236146456257 50762.2358468372 942.032587698826
"3440" 3440 0.739445821267868 0.3 2.6 194.618171849411 51003.7654601425 942.545217890721
"3441" 3441 0.740102295478173 0.3 2.6 194.500943531144 51042.301611589 942.16259629189
"3442" 3442 0.74032576614667 0.3 2.6 194.577118679786 51103.3292527323 942.229391534704
"3443" 3443 0.739596885158829 0.3 2.6 195.187716946202 50843.0502504704 942.589712672211
"3444" 3444 0.740436040833825 0.3 2.6 196.684886613849 50720.0860305068 943.377451745262
"3445" 3445 0.740261278765721 0.3 2.6 197.005385949064 50810.1562677075 943.602748483003
"3446" 3446 0.740325892277192 0.3 2.6 196.947761858692 50902.7321623312 943.631761448418
"3447" 3447 0.740030559173214 0.3 2.6 197.09154818693 50719.8369135972 943.620727578965
"3448" 3448 0.739162260420243 0.3 2.6 197.091923288046 50576.1595570486 944.024970851394
"3449" 3449 0.739498001774049 0.3 2.6 196.903631298667 50527.4265686884 943.624656916295
"3450" 3450 0.739808498219331 0.3 2.6 196.875763131134 50306.9109624481 943.645297150067
"3451" 3451 0.738793080617021 0.3 2.6 196.988244251076 50298.7708382214 944.391078850005
"3452" 3452 0.739829945039253 0.3 2.6 197.175225390864 50353.6547982462 943.788865642231
"3453" 3453 0.739462864028235 0.3 2.6 197.32349838454 50657.9238688899 943.991209376187
"3454" 3454 0.739935634809475 0.3 2.6 197.151688397246 50964.3592082987 943.908845864677
"3455" 3455 0.741069983859218 0.3 2.6 197.251383377677 50977.9883039985 944.376140406818
"3456" 3456 0.740883470696343 0.3 2.6 197.189737941239 51005.9563811098 944.188072484273
"3457" 3457 0.740525308776896 0.3 2.6 197.460155284253 51200.274880289 944.578441439594
"3458" 3458 0.739630455823607 0.3 2.6 198.044759708319 50191.2619809902 944.609037369519
"3459" 3459 0.739880954563209 0.3 2.6 198.066425147909 50436.0943243916 944.420664705522
"3460" 3460 0.739618800368388 0.3 2.6 197.986803804832 50585.7489603106 944.431007455312
"3461" 3461 0.741315630282987 0.3 2.6 196.523700579946 51022.6591987613 944.055073909862
"3462" 3462 0.738508711370494 0.3 2.6 196.145322705433 50836.3498844823 944.526676839849
"3463" 3463 0.740743165544716 0.3 2.6 196.17699790635 50888.7605292578 943.202742758294
"3464" 3464 0.739384279471363 0.3 2.6 195.882994559663 50834.8638691042 943.141280009216
"3465" 3465 0.740701952196699 0.3 2.6 195.214074297353 51192.999410019 942.765084547036
"3466" 3466 0.740670738448777 0.3 2.6 195.208573966694 51352.5602827877 942.98674757469
"3467" 3467 0.739530634905493 0.3 2.6 194.910442013984 51304.8682057025 943.098275518312
"3468" 3468 0.739270245596836 0.3 2.6 194.74746344314 51070.2118495425 942.868794715121
"3469" 3469 0.742424333120738 0.3 2.6 195.093806575233 51209.2911681165 945.105009410501
"3470" 3470 0.742241304689143 0.3 2.6 195.229383204532 51480.3049959181 945.012802501862
"3471" 3471 0.741666359507365 0.3 2.6 195.210628417065 51528.6007654789 944.11823569202
"3472" 3472 0.740622261749743 0.3 2.6 195.274123023222 51725.7042361123 943.971202185326
"3473" 3473 0.738537036360312 0.3 2.6 195.367993180754 51448.0958784671 945.417003346287
"3474" 3474 0.740664301686357 0.3 2.6 195.358848226993 51430.1750750536 943.245258363014
"3475" 3475 0.740005276546122 0.3 2.6 194.947519172015 51300.5959761921 942.770805216589
"3476" 3476 0.74016763810106 0.3 2.6 193.98415249029 50815.743129434 941.927654392898
"3477" 3477 0.740828659003807 0.3 2.6 194.194707130971 50850.3582502705 942.238103955529
"3478" 3478 0.740419327944989 0.3 2.6 194.242331369933 51067.4899464786 942.060536832904
"3479" 3479 0.740435610107958 0.3 2.6 193.995028919122 51105.8929669013 941.982391693861
"3480" 3480 0.739631522953451 0.3 2.6 194.140056049045 51193.3840365315 942.393346078212
"3481" 3481 0.738994347093671 0.3 2.6 194.132700282743 51252.0663753115 943.256840989212
"3482" 3482 0.740625622037665 0.3 2.6 193.96495440442 50165.0796681281 943.315429868545
"3483" 3483 0.739388831432287 0.3 2.6 193.835094893992 49893.5121584957 943.863856799395
"3484" 3484 0.73990214795991 0.3 2.6 194.191852894357 50082.5288073961 943.196826163135
"3485" 3485 0.738916924926114 0.3 2.6 192.668803981512 50018.927936149 943.889345132116
"3486" 3486 0.740387756775006 0.3 2.6 192.874173846998 50052.6375074206 943.57522376527
"3487" 3487 0.739818782668029 0.3 2.6 192.86006872569 50243.365230613 942.739032367222
"3488" 3488 0.739419066197628 0.3 2.6 192.900814492434 50207.1295234622 942.937301557079
"3489" 3489 0.741334011020529 0.3 2.6 193.08729717812 50249.5044684327 943.952271557592
"3490" 3490 0.737233128481225 0.3 2.6 193.162578580652 49837.9139870212 947.448965926297
"3491" 3491 0.740539171089892 0.3 2.6 193.250657723802 49878.6474112843 944.380847988288
"3492" 3492 0.739817794755189 0.3 2.6 192.670357421691 49929.7664489927 943.862443316933
"3493" 3493 0.738590262575931 0.3 2.6 191.267344721031 51008.1257094859 943.168439855323
"3494" 3494 0.741493322629841 0.3 2.6 190.98724968218 51069.9937000264 942.429072608075
"3495" 3495 0.741493322629841 0.3 2.6 190.98724968218 51069.9937000264 942.429072608075
"3496" 3496 0.741393533647686 0.3 2.6 190.835285158588 51161.2265142281 942.223482891137
"3497" 3497 0.739702231683174 0.3 2.6 191.071384499011 51048.7029354288 941.763444962693
"3498" 3498 0.74027266483309 0.3 2.6 191.284006429348 51116.4518767681 941.530109207678
"3499" 3499 0.739704881603844 0.3 2.6 191.222634764553 51260.4881571709 941.792720187486
"3500" 3500 0.74047738259076 0.3 2.6 191.232214417871 50995.1935428416 941.62442913154
"3501" 3501 0.740586598848631 0.3 2.6 191.249267604592 51026.0155184504 941.633365218924
"3502" 3502 0.740237267588289 0.3 2.6 191.361809165871 51320.1483827668 941.569970307408
"3503" 3503 0.741953838472253 0.3 2.6 191.383888257586 51156.7493747827 943.049727055255
"3504" 3504 0.741903685844463 0.3 2.6 191.608644823266 51409.4338192578 942.84661791401
"3505" 3505 0.740955137284811 0.3 2.6 192.882559550965 51932.6907231417 943.098745782414
"3506" 3506 0.740250748428386 0.3 2.6 192.86872358246 52028.8715551687 943.529206924693
"3507" 3507 0.739678019522891 0.3 2.6 192.600688596406 50485.4883061114 942.218410076839
"3508" 3508 0.739741040231683 0.3 2.6 191.939127913513 50712.323811172 941.892258762018
"3509" 3509 0.739523802827411 0.3 2.6 192.029926592558 50605.8930296577 942.138516207727
"3510" 3510 0.739845422746154 0.3 2.6 192.094650509145 50522.4080972231 942.153643076803
"3511" 3511 0.741748916313487 0.3 2.6 193.477257917021 52234.6081234306 945.015933617543
"3512" 3512 0.740369777912946 0.3 2.6 193.226751177513 52137.4789469651 944.103241244133
"3513" 3513 0.73964367131356 0.3 2.6 192.529908384662 51304.744258395 942.002337138107
"3514" 3514 0.739990310010456 0.3 2.6 192.628844370488 51208.6466513812 941.701305158287
"3515" 3515 0.739990310010456 0.3 2.6 192.628844370488 51208.6466513812 941.701305158287
"3516" 3516 0.740085544684836 0.3 2.6 192.621902264742 50663.2451528576 941.859319400479
"3517" 3517 0.740085544684836 0.3 2.6 192.621902264742 50663.2451528576 941.859319400479
"3518" 3518 0.740085544684836 0.3 2.6 192.621902264742 50663.2451528576 941.859319400479
"3519" 3519 0.740099051160904 0.3 2.6 192.473704888785 50560.4017564639 942.033135627401
"3520" 3520 0.739887846722751 0.3 2.6 192.419913319178 50543.0686641622 942.07320027146
"3521" 3521 0.739504079940348 0.3 2.6 192.221481007726 50455.0141295509 942.391544133891
"3522" 3522 0.73908645193885 0.3 2.6 192.316551890164 50548.9426326185 942.553287477688
"3523" 3523 0.741310170993593 0.3 2.6 192.368456082089 50603.3313298568 942.886563980259
"3524" 3524 0.7403429723665 0.3 2.6 192.610549379259 50725.8048455881 941.811711897971
"3525" 3525 0.740888698271132 0.3 2.6 192.487667605902 50535.154126591 942.525239364942
"3526" 3526 0.741445824285447 0.3 2.6 192.668116135804 50671.8419248664 942.927020736416
"3527" 3527 0.741445824285447 0.3 2.6 192.668116135804 50671.8419248664 942.927020736416
"3528" 3528 0.740845076387123 0.3 2.6 192.609814621027 51001.5894284468 941.797099172924
"3529" 3529 0.739787737853802 0.3 2.6 192.755528239909 50870.9485128162 941.743462540152
"3530" 3530 0.739758542836801 0.3 2.6 192.744163641793 50873.2171224151 941.755034398388
"3531" 3531 0.740730042965871 0.3 2.6 191.606968753082 51177.3161818089 941.605317754214
"3532" 3532 0.739706481324896 0.3 2.6 192.024116017559 51166.8121608903 941.752389505224
