"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1373" 1373 0.72726679141035 0.3 2.6 32.6688681401801 36230.6500881877 2210.50409960364
"1374" 1374 0.727792812498151 0.3 2.6 32.712205807338 36823.9015396602 2209.94035154477
"1375" 1375 0.728375555260555 0.3 2.6 32.6798908968924 36818.0857255794 2210.96152094101
"1376" 1376 0.728791086347619 0.3 2.6 32.6771700456038 36848.095914634 2211.43434839592
"1377" 1377 0.728524368751356 0.3 2.6 32.7053502966073 36777.4412679258 2210.35296444735
"1378" 1378 0.728524368751356 0.3 2.6 32.7053502966073 36777.4412679258 2210.35296444735
"1379" 1379 0.727064551961469 0.3 2.6 32.6659714867137 36650.9904320363 2210.82190443265
"1380" 1380 0.729807947364012 0.3 2.6 32.6847853804937 36715.692238843 2212.60262427607
"1381" 1381 0.728389826271854 0.3 2.6 32.69333893069 36603.8347254618 2210.32759091401
"1382" 1382 0.726683406547455 0.3 2.6 32.742145879289 36545.6835580818 2208.9095413478
"1383" 1383 0.728566079818849 0.3 2.6 32.7406640593401 36502.0561335906 2209.26490116
"1384" 1384 0.727967258974636 0.3 2.6 32.8383880799076 37278.1684256163 2208.65767292332
"1385" 1385 0.727483386145429 0.3 2.6 32.8475794905068 37206.8867838567 2208.1468080871
"1386" 1386 0.727483386145429 0.3 2.6 32.8475794905068 37206.8867838567 2208.1468080871
"1387" 1387 0.72783569265991 0.3 2.6 32.8481831525526 37105.5193698248 2207.555022221
"1388" 1388 0.727024094082462 0.3 2.6 32.7932124729662 36993.6540441019 2208.71472588707
"1389" 1389 0.727181595092484 0.3 2.6 32.8305572308848 36973.5665899052 2207.60229393759
"1390" 1390 0.727312018372555 0.3 2.6 32.8448599052361 36892.4455915574 2206.88113482296
"1391" 1391 0.727145820458996 0.3 2.6 32.7992030711566 37048.1631948413 2208.7285967681
"1392" 1392 0.728770785039709 0.3 2.6 32.8468809936648 37055.4897688527 2207.78169862092
"1393" 1393 0.728826326662434 0.3 2.6 32.8442115865111 37137.1670133061 2208.2022849657
"1394" 1394 0.728357799896775 0.3 2.6 32.7850326183821 36944.1993653372 2208.65367076177
"1395" 1395 0.729652527256329 0.3 2.6 32.759807499715 37033.7351104286 2210.96681161126
"1396" 1396 0.728832130297051 0.3 2.6 32.8301973180027 37015.3045953883 2208.11324245524
"1397" 1397 0.726975694887605 0.3 2.6 32.810246514316 36825.2640986622 2207.68059289413
"1398" 1398 0.727680946101005 0.3 2.6 32.8434717995907 36834.9256566452 2206.6762814895
"1399" 1399 0.727152644211999 0.3 2.6 32.8384274568899 36857.5100766783 2206.9864441843
"1400" 1400 0.727692388858521 0.3 2.6 32.7759414344962 36858.4447684763 2208.4320998806
"1401" 1401 0.727593559301462 0.3 2.6 32.8057325993124 36967.1288092363 2208.05845268156
"1402" 1402 0.728449908451162 0.3 2.6 32.7971240265972 36850.6960627352 2208.15789952502
"1403" 1403 0.726537325406953 0.3 2.6 32.8316835341491 36613.2301472277 2206.8789222852
"1404" 1404 0.727111695958316 0.3 2.6 32.8383724770714 36671.7485001414 2206.48865456878
"1405" 1405 0.726772213393778 0.3 2.6 32.824382331795 36558.3702887201 2206.78699530913
"1406" 1406 0.727459386353608 0.3 2.6 32.8448331842038 36620.0619673172 2206.16184751289
"1407" 1407 0.728465309087887 0.3 2.6 32.8122514809831 36695.9121280336 2207.50300769583
"1408" 1408 0.728326832456808 0.3 2.6 32.789382907877 36701.4145879394 2207.9761790278
"1409" 1409 0.726653024461926 0.3 2.6 32.7408367067629 36614.4573395004 2209.09077979311
"1410" 1410 0.727210737992528 0.3 2.6 32.7391538534216 36575.719231298 2208.79169082276
"1411" 1411 0.728058771691812 0.3 2.6 32.7161364229067 36647.6694644758 2209.58149905858
"1412" 1412 0.728058771691812 0.3 2.6 32.7161364229067 36647.6694644758 2209.58149905858
"1413" 1413 0.729582181201354 0.3 2.6 32.7895284490791 36934.3102208202 2209.87704586371
"1414" 1414 0.730434527505476 0.3 2.6 32.8049057425649 37029.9827976374 2211.41588642831
"1415" 1415 0.729180854899608 0.3 2.6 32.8284763192606 37279.5607822693 2209.54629481726
"1416" 1416 0.728265463779815 0.3 2.6 32.7967427636026 37124.7768748235 2208.9831521462
"1417" 1417 0.727279058171446 0.3 2.6 32.7627942217812 37141.7148379158 2210.00894987993
"1418" 1418 0.728909330416366 0.3 2.6 32.7341492141361 37206.6383073794 2211.27122556282
"1419" 1419 0.72850054706784 0.3 2.6 32.7685397952595 37219.3076393293 2210.20339123155
"1420" 1420 0.728344916852527 0.3 2.6 32.7845014251616 37228.7028144718 2209.78960046614
"1421" 1421 0.727004692284521 0.3 2.6 32.831531648558 37256.8029560027 2209.13983110503
"1422" 1422 0.727057368584642 0.3 2.6 32.7720002688627 36928.5653346706 2208.95831570122
"1423" 1423 0.725808446251697 0.3 2.6 32.7405873064825 36811.3266869672 2210.7226690819
"1424" 1424 0.727641966126023 0.3 2.6 32.7237031024491 36652.579609959 2209.27322156328
"1425" 1425 0.727596261886276 0.3 2.6 32.7263986662964 36673.5363787684 2209.23679539902
"1426" 1426 0.727033351601766 0.3 2.6 32.7581935838256 36644.2758485745 2208.48502027266
"1427" 1427 0.728858242749899 0.3 2.6 32.8139900567335 36567.1668998604 2207.77066072385
"1428" 1428 0.729559978852042 0.3 2.6 32.8385028048515 36562.3173566467 2208.27498927832
"1429" 1429 0.729236766919865 0.3 2.6 32.8493209706372 36681.4279972137 2207.47928519026
"1430" 1430 0.729236766919865 0.3 2.6 32.8493209706372 36681.4279972137 2207.47928519026
"1431" 1431 0.726272703429332 0.3 2.6 32.8463091881886 36134.6991238808 2206.37113807476
"1432" 1432 0.728042464451485 0.3 2.6 32.8413420179261 36173.9633700348 2206.52887386167
"1433" 1433 0.729055609849581 0.3 2.6 32.8071336667462 36234.2406498428 2208.54843498209
"1434" 1434 0.726381232703859 0.3 2.6 32.7819903746268 36571.2904435169 2208.19262142918
"1435" 1435 0.727695413484713 0.3 2.6 32.7858854755251 36765.6802613653 2207.93759209869
"1436" 1436 0.72836206485619 0.3 2.6 32.8293404189243 36685.3925179792 2206.98000323822
"1437" 1437 0.725883828681726 0.3 2.6 32.8311941007835 36660.9894090146 2207.7793377442
"1438" 1438 0.726568124198415 0.3 2.6 32.8285818432789 36510.6508454286 2206.74211565701
"1439" 1439 0.728691690390483 0.3 2.6 32.8460831771229 36699.2001775645 2206.87551209118
"1440" 1440 0.728691690390483 0.3 2.6 32.8460831771229 36699.2001775645 2206.87551209118
"1441" 1441 0.726606289390097 0.3 2.6 32.8385011877932 36724.2736142935 2206.93097025637
"1442" 1442 0.727269217062494 0.3 2.6 32.8256060619317 36891.9057849745 2207.37586217238
"1443" 1443 0.728715322588479 0.3 2.6 32.8231489150744 36750.9288567312 2207.54337299644
"1444" 1444 0.728312739303524 0.3 2.6 32.845582465341 36560.3529723971 2206.41180071214
"1445" 1445 0.725837170932947 0.3 2.6 32.8471402202459 36506.5117258562 2207.0530963502
"1446" 1446 0.725837170932947 0.3 2.6 32.8471402202459 36506.5117258562 2207.0530963502
"1447" 1447 0.727295734556057 0.3 2.6 32.8402204928081 36604.68000062 2206.26686960401
"1448" 1448 0.727295734556057 0.3 2.6 32.8402204928081 36604.68000062 2206.26686960401
"1449" 1449 0.727295734556057 0.3 2.6 32.8402204928081 36604.68000062 2206.26686960401
"1450" 1450 0.727295734556057 0.3 2.6 32.8402204928081 36604.68000062 2206.26686960401
"1451" 1451 0.727487428246513 0.3 2.6 32.8410457966941 36658.9907458229 2206.32338475331
"1452" 1452 0.727680303882265 0.3 2.6 32.8463611528867 36643.111717339 2206.17736916796
"1453" 1453 0.727523949983028 0.3 2.6 32.8457715476665 36571.4567645741 2206.0714621347
"1454" 1454 0.727254093984485 0.3 2.6 32.8067163856104 36651.5264884925 2207.2015586184
"1455" 1455 0.728755492037135 0.3 2.6 32.8183064174091 36616.8572186057 2207.56013673457
"1456" 1456 0.727689689267391 0.3 2.6 32.8237205580956 36808.167458672 2207.09631250597
"1457" 1457 0.727983400277495 0.3 2.6 32.7891853899354 36745.7983767709 2207.87606790392
"1458" 1458 0.725979419641496 0.3 2.6 32.8196661055701 36833.4952373287 2208.53546552035
"1459" 1459 0.723953154360721 0.3 2.6 32.8315818355668 36992.5508662896 2214.20072559693
"1460" 1460 0.723953154360721 0.3 2.6 32.8315818355668 36992.5508662896 2214.20072559693
"1461" 1461 0.725890856737875 0.3 2.6 32.7844296016432 37099.646379791 2210.8835093912
"1462" 1462 0.726075107886823 0.3 2.6 32.7546011581783 36939.2132432248 2210.4903204465
"1463" 1463 0.729055766511357 0.3 2.6 32.7835351011567 36935.2218027549 2209.27661514996
"1464" 1464 0.728585004399142 0.3 2.6 32.833706873421 37018.0864287418 2207.83066372922
"1465" 1465 0.728506452098049 0.3 2.6 32.7990428822431 36815.7745977944 2208.07395304218
"1466" 1466 0.727911281170624 0.3 2.6 32.8177453041458 36916.3281422158 2207.58822110585
"1467" 1467 0.725883244870356 0.3 2.6 32.8312878694395 36884.8042106546 2208.61345434401
"1468" 1468 0.728539994606487 0.3 2.6 32.8140956888968 36750.4927671293 2207.60311514316
"1469" 1469 0.72794323986785 0.3 2.6 32.7916725469845 36805.5635322916 2207.93390516642
"1470" 1470 0.72957187892266 0.3 2.6 32.8228761565665 36639.8893735851 2208.6847188851
"1471" 1471 0.728790403997918 0.3 2.6 32.8288253099451 36709.3399268162 2207.42422948232
"1472" 1472 0.729533607231421 0.3 2.6 32.8265996959232 36806.4301314406 2208.65641549956
"1473" 1473 0.729533607231421 0.3 2.6 32.8265996959232 36806.4301314406 2208.65641549956
"1474" 1474 0.729533607231421 0.3 2.6 32.8265996959232 36806.4301314406 2208.65641549956
"1475" 1475 0.728371813428643 0.3 2.6 32.8351874173001 36767.9670251096 2206.97738511511
"1476" 1476 0.727871196240004 0.3 2.6 32.8374386427433 36632.4169731071 2206.43457125795
"1477" 1477 0.727722646855881 0.3 2.6 32.8473844440131 36735.8713340794 2206.3332147015
"1478" 1478 0.727656832572536 0.3 2.6 32.8389405833662 36835.5581999993 2206.79067486783
"1479" 1479 0.727887344350616 0.3 2.6 32.8321311458146 36767.7559610497 2206.81871704683
"1480" 1480 0.728638616088318 0.3 2.6 32.8451436347351 36776.3897520199 2206.96395099199
"1481" 1481 0.727868977494808 0.3 2.6 32.8418097012598 36667.4559884945 2206.37685118519
"1482" 1482 0.727654041530681 0.3 2.6 32.8393057014411 36850.6973636449 2206.82574318133
"1483" 1483 0.72757282232247 0.3 2.6 32.8092730205597 36933.4045569663 2207.8502289431
"1484" 1484 0.727691811410995 0.3 2.6 32.8044711501757 37030.8567269747 2208.32725322963
"1485" 1485 0.728418456339978 0.3 2.6 32.7785996092835 37034.539608584 2209.14613318784
"1486" 1486 0.729518022769547 0.3 2.6 32.7742720229605 37047.3010257777 2210.43512498833
"1487" 1487 0.72940753805682 0.3 2.6 32.8169300067203 36926.985388335 2208.90774595213
"1488" 1488 0.727224525190028 0.3 2.6 32.8063862766832 36927.9151537699 2208.00579219612
"1489" 1489 0.727760263913817 0.3 2.6 32.8472959464574 36840.859541557 2206.60306042381
"1490" 1490 0.727760263913817 0.3 2.6 32.8472959464574 36840.859541557 2206.60306042381
"1491" 1491 0.728004182480559 0.3 2.6 32.8376846006212 36715.516470614 2206.61242113117
"1492" 1492 0.729440595839986 0.3 2.6 32.8410786221009 36612.6538525506 2207.98921859378
"1493" 1493 0.728886631678798 0.3 2.6 32.8117188669981 36519.0938849248 2207.86122044107
"1494" 1494 0.729632037327064 0.3 2.6 32.8480321370583 36475.2894332691 2208.22929203545
"1495" 1495 0.728817510551071 0.3 2.6 32.842127882508 36469.5275580099 2207.01964032637
"1496" 1496 0.726566062206535 0.3 2.6 32.814404318974 36524.2053818247 2207.12441145723
"1497" 1497 0.727355317884235 0.3 2.6 32.8442337647206 36578.84391119 2206.11995858896
"1498" 1498 0.726976761612454 0.3 2.6 32.8372235300237 36625.3372418045 2206.4767781544
"1499" 1499 0.726976761612454 0.3 2.6 32.8372235300237 36625.3372418045 2206.4767781544
"1500" 1500 0.726997027450486 0.3 2.6 32.8222364906156 36646.6306586239 2206.8887253586
"1501" 1501 0.727430243537653 0.3 2.6 32.8404178880865 36409.5203635297 2206.07981103218
"1502" 1502 0.726611552288868 0.3 2.6 32.84951733648 36445.1207549846 2206.09622265163
"1503" 1503 0.72845377255592 0.3 2.6 32.8257604135418 36461.3408746372 2207.01396772267
"1504" 1504 0.727823238887971 0.3 2.6 32.8448832711039 36412.7417289344 2206.07957955614
"1505" 1505 0.726155241505909 0.3 2.6 32.8483368359694 36472.4836200706 2206.56233940527
"1506" 1506 0.726816397771536 0.3 2.6 32.8433511386692 36455.0869003014 2206.14617309788
"1507" 1507 0.727890952978339 0.3 2.6 32.8373017823808 36452.728060753 2206.3059612483
"1508" 1508 0.727890952978339 0.3 2.6 32.8373017823808 36452.728060753 2206.3059612483
"1509" 1509 0.726127312262252 0.3 2.6 32.8200037239464 36335.8994114654 2207.16208444647
"1510" 1510 0.727014232990059 0.3 2.6 32.8101469790606 36428.1091843394 2206.89132411992
"1511" 1511 0.726651479738566 0.3 2.6 32.8134950770289 36317.5312833286 2206.91203780993
"1512" 1512 0.726566150306661 0.3 2.6 32.8433414865028 36405.7676514666 2206.24633836272
"1513" 1513 0.726279767578391 0.3 2.6 32.8267450583868 36341.8970983959 2206.84757379627
"1514" 1514 0.726279767578391 0.3 2.6 32.8267450583868 36341.8970983959 2206.84757379627
"1515" 1515 0.72744456636953 0.3 2.6 32.801260785636 36441.2319801826 2207.08205477917
"1516" 1516 0.726179848083076 0.3 2.6 32.8131414878331 36456.5076602971 2207.40798550652
"1517" 1517 0.726335301072281 0.3 2.6 32.7997681286391 36422.246811653 2207.55321340274
"1518" 1518 0.728515214128445 0.3 2.6 32.7721433465599 36176.6108437404 2208.76869956896
"1519" 1519 0.727875678438741 0.3 2.6 32.7845402394689 36168.6214279047 2207.85725037556
"1520" 1520 0.727037980405616 0.3 2.6 32.833273051881 36112.8861870951 2206.43443027365
"1521" 1521 0.727037980405616 0.3 2.6 32.833273051881 36112.8861870951 2206.43443027365
"1522" 1522 0.728509504707699 0.3 2.6 32.8121604137969 36064.7822170341 2208.0272096606
"1523" 1523 0.728133398766418 0.3 2.6 32.8004148484081 36152.6633153188 2207.6887963976
"1524" 1524 0.72733096508037 0.3 2.6 32.8234730884925 36245.17279822 2206.54666032327
"1525" 1525 0.725609395530221 0.3 2.6 32.8415068693487 36116.3930133289 2207.19400376183
"1526" 1526 0.72666378854229 0.3 2.6 32.833311528328 36108.7303094672 2206.51400246737
"1527" 1527 0.726982224696519 0.3 2.6 32.8189946615958 36078.0341153787 2206.85818881767
"1528" 1528 0.725846789900085 0.3 2.6 32.8413508953154 36042.5270373048 2206.96891582844
"1529" 1529 0.725846789900085 0.3 2.6 32.8413508953154 36042.5270373048 2206.96891582844
"1530" 1530 0.727465528590237 0.3 2.6 32.8217563108871 35995.8219181971 2207.0555182241
"1531" 1531 0.727465528590237 0.3 2.6 32.8217563108871 35995.8219181971 2207.0555182241
"1532" 1532 0.727468574605031 0.3 2.6 32.8176696943608 36124.3841994204 2206.8820653615
"1533" 1533 0.72819547722593 0.3 2.6 32.8440565631514 36083.9143585987 2206.79607764826
"1534" 1534 0.728244838429884 0.3 2.6 32.8413493985464 36198.1835266879 2206.66957853598
"1535" 1535 0.726732155495534 0.3 2.6 32.8072181032344 36251.3094690217 2207.04084201468
"1536" 1536 0.726060873311412 0.3 2.6 32.8357359794129 36539.9456717313 2207.11575673806
"1537" 1537 0.724809934751373 0.3 2.6 32.8450586532788 36410.1790769079 2208.80819026873
"1538" 1538 0.724809934751373 0.3 2.6 32.8450586532788 36410.1790769079 2208.80819026873
"1539" 1539 0.724699367759743 0.3 2.6 32.8251246120105 36459.6093967581 2209.69819333095
"1540" 1540 0.725689912150808 0.3 2.6 32.8220304700074 36682.3640228477 2208.38632707825
"1541" 1541 0.727590111845218 0.3 2.6 32.8291443112791 36613.2980893399 2206.55194644613
"1542" 1542 0.726903925530033 0.3 2.6 32.808950190496 36455.393810211 2206.98038474496
"1543" 1543 0.728580657617856 0.3 2.6 32.8156475668428 36524.034566618 2207.39702315982
"1544" 1544 0.727884225080626 0.3 2.6 32.8380857956248 36635.8308587575 2206.42767868874
"1545" 1545 0.72682582890937 0.3 2.6 32.8457747136747 36594.9367833252 2206.27996478604
"1546" 1546 0.726717981656848 0.3 2.6 32.8168809423612 36641.8048837606 2207.17609330052
"1547" 1547 0.727261037076903 0.3 2.6 32.8291604600624 36562.841846291 2206.48893258257
"1548" 1548 0.727837421994911 0.3 2.6 32.8486428627283 36576.9469628059 2206.07408409499
"1549" 1549 0.72775205159688 0.3 2.6 32.832042912947 36466.4742887659 2206.38317629533
"1550" 1550 0.726920594428657 0.3 2.6 32.8020179395224 36372.7122798724 2207.10079440784
"1551" 1551 0.727248637787291 0.3 2.6 32.7936367289095 36445.9186757944 2207.27692889168
"1552" 1552 0.727248637787291 0.3 2.6 32.7936367289095 36445.9186757944 2207.27692889168
"1553" 1553 0.727604292642781 0.3 2.6 32.825257122668 36444.6038275299 2206.50290245296
"1554" 1554 0.726615996618533 0.3 2.6 32.7906196937232 36506.1405084528 2207.66455557007
"1555" 1555 0.728786483296093 0.3 2.6 32.7788756230434 36727.7222736048 2208.68829064097
"1556" 1556 0.727678438658881 0.3 2.6 32.8315896095736 35641.8598250354 2208.32079312959
"1557" 1557 0.725387839680696 0.3 2.6 32.8354286280032 35728.4798208226 2208.2789089356
"1558" 1558 0.727036197174405 0.3 2.6 32.8184300981182 35745.7616024052 2207.82486876152
"1559" 1559 0.725270077813905 0.3 2.6 32.8458028464126 35580.4630897808 2208.65187157732
"1560" 1560 0.725270077813905 0.3 2.6 32.8458028464126 35580.4630897808 2208.65187157732
"1561" 1561 0.726863198792886 0.3 2.6 32.7981755423594 35676.7055634755 2208.60878224357
"1562" 1562 0.727772073191405 0.3 2.6 32.8269132758733 35744.4968666498 2208.02507064208
"1563" 1563 0.727531610322401 0.3 2.6 32.8457536012327 35707.7229072313 2207.51569871349
"1564" 1564 0.725525417875381 0.3 2.6 32.8445688484661 35728.8156010759 2207.87622341388
"1565" 1565 0.72493948647276 0.3 2.6 32.8276730167583 35753.9729939519 2209.07143709326
"1566" 1566 0.725356756920124 0.3 2.6 32.8470331223405 35703.4000979913 2208.08931957313
"1567" 1567 0.725357545161938 0.3 2.6 32.835328999151 35690.5977823774 2208.43366869296
"1568" 1568 0.727094786084892 0.3 2.6 32.8479205966614 35628.6528064716 2207.59750198245
"1569" 1569 0.726725523081734 0.3 2.6 32.8330744095568 35636.8502596834 2207.86908628625
"1570" 1570 0.726010191439639 0.3 2.6 32.831273250319 35722.2742398064 2207.80712251961
"1571" 1571 0.72614130739963 0.3 2.6 32.7915651317642 35724.3665906048 2208.75209876443
"1572" 1572 0.728946964061878 0.3 2.6 32.8450345990417 35844.559113667 2208.71990586007
"1573" 1573 0.728946964061878 0.3 2.6 32.8450345990417 35844.559113667 2208.71990586007
"1574" 1574 0.726358787728071 0.3 2.6 32.7773992151515 35921.7857640692 2208.42428531302
"1575" 1575 0.72873867144719 0.3 2.6 32.8391646185389 36040.3461858871 2207.74333374678
"1576" 1576 0.727397552629825 0.3 2.6 32.8439141350079 36326.4975985092 2205.99072435254
"1577" 1577 0.728031947017193 0.3 2.6 32.8372617874739 36220.0105149025 2206.54841529276
"1578" 1578 0.726038223159036 0.3 2.6 32.8214176084678 36296.2781688973 2207.19732223971
"1579" 1579 0.72694690171846 0.3 2.6 32.8499613537308 36384.119060101 2205.87816681959
"1580" 1580 0.72694690171846 0.3 2.6 32.8499613537308 36384.119060101 2205.87816681959
"1581" 1581 0.727175689639828 0.3 2.6 32.8154322358693 36286.4523486997 2206.71768741701
"1582" 1582 0.726544493609271 0.3 2.6 32.8087148976257 36297.3901658532 2207.09331367853
"1583" 1583 0.727555232815586 0.3 2.6 32.8356030652288 36130.0099147935 2206.44810148412
"1584" 1584 0.727051853602764 0.3 2.6 32.8424018160824 36045.8139148256 2206.31624171655
"1585" 1585 0.727051853602764 0.3 2.6 32.8424018160824 36045.8139148256 2206.31624171655
"1586" 1586 0.727051853602764 0.3 2.6 32.8424018160824 36045.8139148256 2206.31624171655
"1587" 1587 0.727051853602764 0.3 2.6 32.8424018160824 36045.8139148256 2206.31624171655
"1588" 1588 0.727051853602764 0.3 2.6 32.8424018160824 36045.8139148256 2206.31624171655
"1589" 1589 0.728759236958635 0.3 2.6 32.8195593379436 36045.7312578995 2208.25570853753
