"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1900" 1900 0.798274855384125 0.3 2.6 371.026233849927 145790.60279226 2637.9905396994
"1901" 1901 0.797673226763293 0.3 2.6 370.766829538181 145951.384264107 2640.80082328506
"1902" 1902 0.79872876276685 0.3 2.6 371.065688643845 146143.820218075 2636.95723955756
"1903" 1903 0.79935967241795 0.3 2.6 371.354390477321 146166.240693012 2636.7806835391
"1904" 1904 0.798221249792672 0.3 2.6 371.585574200854 145666.611438375 2638.08754704028
"1905" 1905 0.798313532745389 0.3 2.6 372.248798507155 146132.662185488 2637.89308250417
"1906" 1906 0.798417117805955 0.3 2.6 372.02959468508 146456.384686229 2637.85354517119
"1907" 1907 0.798791185802704 0.3 2.6 371.911761914835 146356.467536687 2636.90118371413
"1908" 1908 0.799500769725271 0.3 2.6 372.001081649027 146207.068006746 2636.93614925905
"1909" 1909 0.798777054495038 0.3 2.6 371.765085878399 146063.866825587 2636.82409323137
"1910" 1910 0.798825552675727 0.3 2.6 371.362837776367 146183.090840577 2636.80667862895
"1911" 1911 0.798657894823761 0.3 2.6 371.373588507763 146597.569370027 2637.3551981889
"1912" 1912 0.797902211000104 0.3 2.6 371.876984158021 146074.814231283 2639.55254580394
"1913" 1913 0.799349373710636 0.3 2.6 372.495084113422 146304.390079464 2636.74182175892
"1914" 1914 0.799819911223428 0.3 2.6 372.771497727324 146356.832801063 2637.63955137662
"1915" 1915 0.799819911223428 0.3 2.6 372.771497727324 146356.832801063 2637.63955137662
"1916" 1916 0.799819911223428 0.3 2.6 372.771497727324 146356.832801063 2637.63955137662
"1917" 1917 0.799192361236926 0.3 2.6 372.61615263586 146063.156143591 2636.65270257848
"1918" 1918 0.799192361236926 0.3 2.6 372.61615263586 146063.156143591 2636.65270257848
"1919" 1919 0.799192361236926 0.3 2.6 372.61615263586 146063.156143591 2636.65270257848
"1920" 1920 0.799192361236926 0.3 2.6 372.61615263586 146063.156143591 2636.65270257848
"1921" 1921 0.79983057692023 0.3 2.6 372.622290114038 146056.703892172 2637.81935636224
"1922" 1922 0.798966429393326 0.3 2.6 372.501406344725 146153.765929436 2636.65534318054
"1923" 1923 0.798380780873437 0.3 2.6 372.209554459772 145748.823792927 2637.5611511479
"1924" 1924 0.798788570645968 0.3 2.6 372.315925994744 145474.112336539 2636.99677650619
"1925" 1925 0.799470354475674 0.3 2.6 372.591593974764 145925.105757603 2637.02621098951
"1926" 1926 0.799303475283682 0.3 2.6 372.587278447908 146305.520966101 2636.70916469344
"1927" 1927 0.799251077668631 0.3 2.6 372.470423382951 146871.792966899 2637.01877757462
"1928" 1928 0.799400814586793 0.3 2.6 372.522509976058 146491.949220043 2636.82714082173
"1929" 1929 0.799164495595454 0.3 2.6 370.988651103995 145994.367735645 2636.73854853779
"1930" 1930 0.799164495595454 0.3 2.6 370.988651103995 145994.367735645 2636.73854853779
"1931" 1931 0.799164495595454 0.3 2.6 370.988651103995 145994.367735645 2636.73854853779
"1932" 1932 0.798628684728151 0.3 2.6 371.019609155653 146259.810110322 2637.18248999212
"1933" 1933 0.799346461043358 0.3 2.6 371.293973243511 146626.971399873 2636.80119918725
"1934" 1934 0.799886692023967 0.3 2.6 371.991316337214 147396.603206452 2638.26483823567
"1935" 1935 0.7995283955202 0.3 2.6 372.252995058723 147363.290547344 2637.74487086857
"1936" 1936 0.799403923770304 0.3 2.6 371.870757266076 146988.807561882 2637.12405950741
"1937" 1937 0.799403923770304 0.3 2.6 371.870757266076 146988.807561882 2637.12405950741
"1938" 1938 0.799403923770304 0.3 2.6 371.870757266076 146988.807561882 2637.12405950741
"1939" 1939 0.799305341301285 0.3 2.6 370.281086097778 148104.16132766 2639.18474699693
"1940" 1940 0.800347814088217 0.3 2.6 370.047383369258 147811.516811603 2640.00085623298
"1941" 1941 0.79996992047133 0.3 2.6 367.657533656076 148377.137220264 2640.16134235648
"1942" 1942 0.799467489223933 0.3 2.6 367.503039833119 148424.627687061 2640.05951839067
"1943" 1943 0.799433872673325 0.3 2.6 367.6825695266 148245.848653734 2639.56707669857
"1944" 1944 0.799999283994771 0.3 2.6 367.523121355601 148396.309699684 2640.27081289082
"1945" 1945 0.79928869083666 0.3 2.6 367.559140736562 148043.7921228 2639.19676313156
"1946" 1946 0.79928869083666 0.3 2.6 367.559140736562 148043.7921228 2639.19676313156
"1947" 1947 0.79928869083666 0.3 2.6 367.559140736562 148043.7921228 2639.19676313156
"1948" 1948 0.79928869083666 0.3 2.6 367.559140736562 148043.7921228 2639.19676313156
"1949" 1949 0.7995050205406 0.3 2.6 367.961989273849 148049.309128116 2639.02700363538
"1950" 1950 0.7995050205406 0.3 2.6 367.961989273849 148049.309128116 2639.02700363538
"1951" 1951 0.799511627510909 0.3 2.6 369.255127145826 145822.630628283 2637.67285786329
"1952" 1952 0.799511627510909 0.3 2.6 369.255127145826 145822.630628283 2637.67285786329
"1953" 1953 0.798289467918431 0.3 2.6 369.380636331012 145361.700185695 2638.55680805105
"1954" 1954 0.798289467918431 0.3 2.6 369.380636331012 145361.700185695 2638.55680805105
"1955" 1955 0.799280862588217 0.3 2.6 369.548879813694 145571.358086418 2637.55274723193
"1956" 1956 0.798722530048733 0.3 2.6 370.103859687461 145355.898255505 2637.56390602241
"1957" 1957 0.798269720353615 0.3 2.6 370.538332136662 145622.222452154 2638.12215675488
"1958" 1958 0.799257433507282 0.3 2.6 370.7689037219 147846.301878054 2638.58573166138
"1959" 1959 0.800243493373201 0.3 2.6 370.675163723115 147699.606958563 2639.51205421017
"1960" 1960 0.798297094086499 0.3 2.6 370.986391063534 147459.227782784 2640.235774406
"1961" 1961 0.799811499565631 0.3 2.6 370.915472939851 147116.876309785 2637.72881033264
"1962" 1962 0.799104436341292 0.3 2.6 370.126520568603 146666.865979722 2636.8867013971
"1963" 1963 0.799637725082019 0.3 2.6 369.874379067517 147009.223988397 2637.38677041849
"1964" 1964 0.799637725082019 0.3 2.6 369.874379067517 147009.223988397 2637.38677041849
"1965" 1965 0.799045289164575 0.3 2.6 369.935587566617 146747.993644796 2637.00305655184
"1966" 1966 0.798944306935973 0.3 2.6 369.976018141733 146697.779011891 2637.05882149323
"1967" 1967 0.798522048571538 0.3 2.6 369.843118233015 146535.772031559 2637.78491206988
"1968" 1968 0.798917240869028 0.3 2.6 369.621963596743 146209.629223325 2636.96983539637
"1969" 1969 0.799891039426883 0.3 2.6 369.811840473936 146614.819397218 2637.86470091613
"1970" 1970 0.798632163552939 0.3 2.6 369.837675374951 146948.646776806 2637.96789403885
"1971" 1971 0.800098541517485 0.3 2.6 369.952026326557 147620.404323995 2638.9420625437
"1972" 1972 0.798843438011894 0.3 2.6 370.2987297209 147760.84708775 2639.0652590054
"1973" 1973 0.798843438011894 0.3 2.6 370.2987297209 147760.84708775 2639.0652590054
"1974" 1974 0.799779105934037 0.3 2.6 370.34755337672 148216.481443127 2639.48800723977
"1975" 1975 0.800180652255109 0.3 2.6 370.698724911424 147929.389763279 2639.67157470703
"1976" 1976 0.799957975962622 0.3 2.6 371.019735685361 147970.483580268 2639.24930187889
"1977" 1977 0.798046055732012 0.3 2.6 373.429852515756 145083.280203453 2638.74317727415
"1978" 1978 0.798046055732012 0.3 2.6 373.429852515756 145083.280203453 2638.74317727415
"1979" 1979 0.79944863281051 0.3 2.6 373.682345476679 145292.861008718 2637.72378984154
"1980" 1980 0.799067744339192 0.3 2.6 373.575432275613 145479.655275126 2636.95198279117
"1981" 1981 0.799067744339192 0.3 2.6 373.575432275613 145479.655275126 2636.95198279117
"1982" 1982 0.799067744339192 0.3 2.6 373.575432275613 145479.655275126 2636.95198279117
"1983" 1983 0.798946906660837 0.3 2.6 373.717452214188 145854.503418981 2636.74368236192
"1984" 1984 0.798946906660837 0.3 2.6 373.717452214188 145854.503418981 2636.74368236192
"1985" 1985 0.798946906660837 0.3 2.6 373.717452214188 145854.503418981 2636.74368236192
"1986" 1986 0.799484867409563 0.3 2.6 373.952821796127 145851.077814211 2637.19653092111
"1987" 1987 0.798708496803427 0.3 2.6 373.587892369119 145602.08983089 2636.97759552553
"1988" 1988 0.798956284134924 0.3 2.6 373.432502847913 145366.579965649 2637.02221858093
"1989" 1989 0.79923305930641 0.3 2.6 373.632873343533 145539.314625626 2637.03539535834
"1990" 1990 0.79923305930641 0.3 2.6 373.632873343533 145539.314625626 2637.03539535834
"1991" 1991 0.799064112761541 0.3 2.6 373.699977326931 145228.645159708 2637.23865722767
"1992" 1992 0.798459006836593 0.3 2.6 373.912764438715 144542.750876185 2638.47536260451
"1993" 1993 0.797905155145453 0.3 2.6 374.293108627129 144366.720905436 2640.00619315857
"1994" 1994 0.799327365790855 0.3 2.6 374.49291741244 144626.612696208 2638.8241671491
"1995" 1995 0.799030951002882 0.3 2.6 374.246494449274 144664.987352464 2638.20873204565
"1996" 1996 0.799030951002882 0.3 2.6 374.246494449274 144664.987352464 2638.20873204565
"1997" 1997 0.798805566252612 0.3 2.6 373.830803141095 144666.003648393 2638.06700151222
"1998" 1998 0.799381683681131 0.3 2.6 374.014137014977 145035.815457363 2638.03345236067
"1999" 1999 0.798823544324735 0.3 2.6 374.464087682237 145689.606069819 2636.93250874532
"2000" 2000 0.798823544324735 0.3 2.6 374.464087682237 145689.606069819 2636.93250874532
"2001" 2001 0.798441844580701 0.3 2.6 374.664832100741 145238.315251715 2637.64300981194
"2002" 2002 0.799118832242987 0.3 2.6 375.188599866943 146020.01906614 2636.98697075876
"2003" 2003 0.799118832242987 0.3 2.6 375.188599866943 146020.01906614 2636.98697075876
"2004" 2004 0.799468603419104 0.3 2.6 375.553628191251 146430.063801082 2637.50023342356
"2005" 2005 0.79959887679111 0.3 2.6 375.050832083407 146714.029956592 2637.71527450806
"2006" 2006 0.799544801855598 0.3 2.6 375.41396425677 146275.101903198 2637.52063323095
"2007" 2007 0.799544801855598 0.3 2.6 375.41396425677 146275.101903198 2637.52063323095
"2008" 2008 0.798166800038238 0.3 2.6 375.112795022283 146378.176516204 2639.1030479653
"2009" 2009 0.798727081987756 0.3 2.6 375.088021311851 146201.115197345 2637.30137010351
"2010" 2010 0.799322671795164 0.3 2.6 375.094904142187 145607.835658193 2637.27587705642
"2011" 2011 0.799322671795164 0.3 2.6 375.094904142187 145607.835658193 2637.27587705642
"2012" 2012 0.798925157525154 0.3 2.6 375.378600614003 145748.428503387 2637.04122030168
"2013" 2013 0.798925157525154 0.3 2.6 375.378600614003 145748.428503387 2637.04122030168
"2014" 2014 0.798925157525154 0.3 2.6 375.378600614003 145748.428503387 2637.04122030168
"2015" 2015 0.799188348828877 0.3 2.6 375.301769044716 145959.430757347 2637.04185330088
"2016" 2016 0.798030057413239 0.3 2.6 375.705435522743 145855.679408119 2639.16980606148
"2017" 2017 0.799814092291348 0.3 2.6 375.558196653768 145569.40327104 2638.65238162167
"2018" 2018 0.799019748994855 0.3 2.6 375.460626684411 146030.813460064 2637.05685783236
"2019" 2019 0.798749025566527 0.3 2.6 375.709339009318 146314.16099497 2637.5491188346
"2020" 2020 0.799504298980281 0.3 2.6 375.239451331523 145759.498358386 2637.52170098489
"2021" 2021 0.798949918428144 0.3 2.6 375.327661082448 145699.140250124 2637.03306045645
"2022" 2022 0.799086193155724 0.3 2.6 375.544140069007 146245.946639945 2637.16100745396
"2023" 2023 0.798845424342526 0.3 2.6 375.765424738124 146119.934612288 2637.2859350025
"2024" 2024 0.799081651435068 0.3 2.6 375.68547647424 145539.840699023 2637.20557048559
"2025" 2025 0.799081651435068 0.3 2.6 375.68547647424 145539.840699023 2637.20557048559
"2026" 2026 0.798265942923243 0.3 2.6 375.376469375921 145382.975539243 2638.09415692168
"2027" 2027 0.798764519697357 0.3 2.6 375.431428430139 145234.284408049 2637.36699362766
"2028" 2028 0.800262093394229 0.3 2.6 375.526924228714 145633.283168644 2640.55684496459
"2029" 2029 0.798074537722281 0.3 2.6 375.341452770703 145781.010267915 2638.84083255269
"2030" 2030 0.799431497137586 0.3 2.6 375.48576785542 146232.289405383 2637.35550996407
"2031" 2031 0.799286529196998 0.3 2.6 375.105208581273 145782.017398496 2637.12447549443
"2032" 2032 0.798764995388357 0.3 2.6 375.080556016338 146032.564001746 2637.14265488663
"2033" 2033 0.799381562212628 0.3 2.6 375.428001612059 146356.607936493 2637.32036311809
"2034" 2034 0.799381562212628 0.3 2.6 375.428001612059 146356.607936493 2637.32036311809
"2035" 2035 0.799647742756139 0.3 2.6 375.571789638866 146418.609287546 2637.80806619223
"2036" 2036 0.799321413033624 0.3 2.6 375.064764496849 146938.116972197 2637.7147944819
"2037" 2037 0.79944209507542 0.3 2.6 375.179680716151 146260.613342052 2637.28667134786
"2038" 2038 0.798560606760291 0.3 2.6 375.002935808396 145943.841555608 2637.41858950704
"2039" 2039 0.799446831492275 0.3 2.6 374.745486231623 145773.810863022 2637.29781739144
"2040" 2040 0.798477417087303 0.3 2.6 375.02817560396 145779.853004933 2637.53657211261
"2041" 2041 0.798917314443534 0.3 2.6 374.938136706178 146079.097325236 2636.98292330083
"2042" 2042 0.798390170084224 0.3 2.6 374.803447275416 145779.145047342 2637.70424198203
"2043" 2043 0.798447350825548 0.3 2.6 373.959498472231 145604.27817993 2637.43449007301
"2044" 2044 0.798533350233719 0.3 2.6 374.111107865836 145125.408814843 2637.5441185088
"2045" 2045 0.799190619375862 0.3 2.6 374.084690488169 144981.981716607 2637.77916684727
"2046" 2046 0.799552863405924 0.3 2.6 374.138993353311 145257.47499198 2638.06731622489
"2047" 2047 0.799576090059411 0.3 2.6 374.010108896758 145755.821065213 2637.47319227196
"2048" 2048 0.799576090059411 0.3 2.6 374.010108896758 145755.821065213 2637.47319227196
"2049" 2049 0.799576090059411 0.3 2.6 374.010108896758 145755.821065213 2637.47319227196
"2050" 2050 0.798629160338251 0.3 2.6 374.297837246911 146051.252173761 2637.20311929483
"2051" 2051 0.798884706884679 0.3 2.6 373.674103222471 145738.861794191 2636.79412460821
"2052" 2052 0.799075197649036 0.3 2.6 374.032613739416 145998.362755894 2636.75095848676
"2053" 2053 0.799278021324713 0.3 2.6 373.682512261631 145869.870379745 2636.85029873858
"2054" 2054 0.799278021324713 0.3 2.6 373.682512261631 145869.870379745 2636.85029873858
"2055" 2055 0.798035792322265 0.3 2.6 373.957340420823 145496.752766118 2638.67545780109
"2056" 2056 0.799749414151809 0.3 2.6 373.901722784036 145751.605391038 2637.94151707932
"2057" 2057 0.799417138548633 0.3 2.6 373.983833244488 145392.495678435 2637.5245611951
"2058" 2058 0.798659032407527 0.3 2.6 374.020900409092 145498.963427572 2637.10801732502
"2059" 2059 0.798513132125211 0.3 2.6 374.046505976636 145171.899513286 2637.52811200777
"2060" 2060 0.798971924539921 0.3 2.6 373.689922325111 145583.297575534 2636.85019846375
"2061" 2061 0.798323091486143 0.3 2.6 370.456944001444 144744.821962771 2638.9639357461
"2062" 2062 0.799462438552501 0.3 2.6 369.859451744196 144766.588301257 2639.59846424291
"2063" 2063 0.798666745464386 0.3 2.6 370.123464033572 144943.50517496 2638.24585711433
"2064" 2064 0.798666745464386 0.3 2.6 370.123464033572 144943.50517496 2638.24585711433
"2065" 2065 0.799443068124571 0.3 2.6 370.472171608215 145145.906606254 2638.36963227548
"2066" 2066 0.799313957427221 0.3 2.6 370.750800115803 145827.674279482 2637.00882433154
"2067" 2067 0.799313957427221 0.3 2.6 370.750800115803 145827.674279482 2637.00882433154
"2068" 2068 0.79965455955934 0.3 2.6 370.938331974854 145934.344896675 2637.50966106191
"2069" 2069 0.798754841653829 0.3 2.6 370.914520057275 145896.312711467 2636.94912682117
"2070" 2070 0.798754841653829 0.3 2.6 370.914520057275 145896.312711467 2636.94912682117
"2071" 2071 0.798664454340387 0.3 2.6 370.556001993969 145781.321737022 2637.1716096012
"2072" 2072 0.798664454340387 0.3 2.6 370.556001993969 145781.321737022 2637.1716096012
"2073" 2073 0.799093113104875 0.3 2.6 370.425408248965 146487.932599307 2636.77191269244
"2074" 2074 0.799093113104875 0.3 2.6 370.425408248965 146487.932599307 2636.77191269244
"2075" 2075 0.799582659571867 0.3 2.6 370.340641254436 146854.334861757 2637.18244830416
"2076" 2076 0.798808283229164 0.3 2.6 370.653264571407 147185.741786495 2637.86827593806
"2077" 2077 0.798440972016557 0.3 2.6 369.249633750007 147377.254960485 2639.48080757483
"2078" 2078 0.798852804462388 0.3 2.6 369.451072102343 147159.711299923 2637.81295689619
"2079" 2079 0.799285394399855 0.3 2.6 372.185176820391 146284.134407253 2636.679468896
"2080" 2080 0.799285394399855 0.3 2.6 372.185176820391 146284.134407253 2636.679468896
"2081" 2081 0.799098807819074 0.3 2.6 372.581236403959 145849.077828355 2636.68565021719
"2082" 2082 0.799098807819074 0.3 2.6 372.581236403959 145849.077828355 2636.68565021719
"2083" 2083 0.799826634966216 0.3 2.6 372.389359776826 145574.732656923 2638.38670569938
"2084" 2084 0.799826634966216 0.3 2.6 372.389359776826 145574.732656923 2638.38670569938
"2085" 2085 0.799351009176727 0.3 2.6 372.441528295016 145119.662200614 2637.8602436105
"2086" 2086 0.799351009176727 0.3 2.6 372.441528295016 145119.662200614 2637.8602436105
"2087" 2087 0.798836653871718 0.3 2.6 372.087054190986 145452.329142452 2637.00863847483
"2088" 2088 0.798836653871718 0.3 2.6 372.087054190986 145452.329142452 2637.00863847483
"2089" 2089 0.799036364422793 0.3 2.6 374.242825345591 144988.868290021 2637.59198213296
"2090" 2090 0.798654527438176 0.3 2.6 374.34714837321 144966.331589393 2637.6072737891
"2091" 2091 0.798654527438176 0.3 2.6 374.34714837321 144966.331589393 2637.6072737891
"2092" 2092 0.799457789165246 0.3 2.6 374.713651365837 145203.229352307 2637.96395117785
"2093" 2093 0.798549796208983 0.3 2.6 374.872471176074 145553.078939901 2637.35194293234
"2094" 2094 0.799822230214684 0.3 2.6 375.409475426811 146143.680471063 2638.20168545942
"2095" 2095 0.79965627911142 0.3 2.6 375.631572937057 146180.579898953 2637.81272950355
"2096" 2096 0.799365685579665 0.3 2.6 375.721503590922 146264.681650489 2637.35990912413
"2097" 2097 0.798884665194154 0.3 2.6 375.341197746808 145845.414392794 2637.04702279716
"2098" 2098 0.7988995844088 0.3 2.6 375.149336750753 145861.78270449 2636.99528714341
"2099" 2099 0.7988995844088 0.3 2.6 375.149336750753 145861.78270449 2636.99528714341
"2100" 2100 0.7988995844088 0.3 2.6 375.149336750753 145861.78270449 2636.99528714341
"2101" 2101 0.799711681106021 0.3 2.6 375.541395467597 145676.942575049 2638.19242561441
"2102" 2102 0.798229638599786 0.3 2.6 375.80713051628 145397.936866783 2638.28093366978
"2103" 2103 0.799082771224984 0.3 2.6 375.617367798888 145013.428599493 2637.73832215463
"2104" 2104 0.798861963802161 0.3 2.6 375.208273653176 145515.906843087 2637.0984911568
"2105" 2105 0.798321507136244 0.3 2.6 375.358379313392 145071.158386557 2638.08380519261
