"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"311" 311 0.732352271244675 0.3 2.6 289.255606239171 53343.2937592936 1422.82054456383
"312" 312 0.731911981902088 0.3 2.6 289.248806143223 53404.2478851126 1422.55117828236
"313" 313 0.730865914212483 0.3 2.6 289.290478998151 53393.0138914733 1422.73343751325
"314" 314 0.730865914212483 0.3 2.6 289.290478998151 53393.0138914733 1422.73343751325
"315" 315 0.732033573863261 0.3 2.6 289.050079169895 53702.2477151546 1423.04634444205
"316" 316 0.731123785448802 0.3 2.6 289.277473032191 53429.6153086603 1422.55428574157
"317" 317 0.731123785448802 0.3 2.6 289.277473032191 53429.6153086603 1422.55428574157
"318" 318 0.732941024956118 0.3 2.6 289.262307392578 53427.5677714855 1423.15043318486
"319" 319 0.731195391217787 0.3 2.6 289.095543880274 53381.9562084484 1423.38502649428
"320" 320 0.731905223578317 0.3 2.6 289.21813443482 53362.5845022071 1422.76065693785
"321" 321 0.731975603749631 0.3 2.6 289.243356423498 53378.8663698442 1422.63477934957
"322" 322 0.730529734646158 0.3 2.6 289.248842660904 53409.9292190594 1423.23951491853
"323" 323 0.730805084251803 0.3 2.6 289.148014308034 53455.3123046863 1423.33907124148
"324" 324 0.730965005379088 0.3 2.6 289.297686685509 53267.1102192631 1422.81909988856
"325" 325 0.730965005379088 0.3 2.6 289.297686685509 53267.1102192631 1422.81909988856
"326" 326 0.73158762691729 0.3 2.6 289.166491857926 53386.5398421669 1422.93611528177
"327" 327 0.730987392978043 0.3 2.6 289.273713787601 53308.1091231567 1422.83987857318
"328" 328 0.731336516834629 0.3 2.6 289.014048239439 53187.1480854207 1424.06349722643
"329" 329 0.731671658269456 0.3 2.6 289.077485343643 53110.4145069931 1423.92800969185
"330" 330 0.73198708258215 0.3 2.6 289.2245103308 53246.408386882 1422.9961481379
"331" 331 0.73116153006008 0.3 2.6 289.185958016418 53360.6698400429 1423.03600356035
"332" 332 0.729493188013263 0.3 2.6 289.309078259011 53338.8758565894 1424.80232123864
"333" 333 0.729493188013263 0.3 2.6 289.309078259011 53338.8758565894 1424.80232123864
"334" 334 0.728858870608341 0.3 2.6 289.268139793846 53523.580545858 1426.52665425529
"335" 335 0.731103229516602 0.3 2.6 289.078257061964 53604.1147902051 1423.25523129403
"336" 336 0.730387333122937 0.3 2.6 289.309313172784 53763.3302018529 1422.98195624675
"337" 337 0.730387333122937 0.3 2.6 289.309313172784 53763.3302018529 1422.98195624675
"338" 338 0.730390102138033 0.3 2.6 289.244404963052 53649.3339897335 1423.27116680065
"339" 339 0.730614537125198 0.3 2.6 289.304442312622 53494.8528791148 1422.81091816048
"340" 340 0.730614537125198 0.3 2.6 289.304442312622 53494.8528791148 1422.81091816048
"341" 341 0.731742361907013 0.3 2.6 289.264901341136 53657.0302834624 1422.14421022861
"342" 342 0.731742361907013 0.3 2.6 289.264901341136 53657.0302834624 1422.14421022861
"343" 343 0.733005326917885 0.3 2.6 289.325896596896 53575.3134726628 1422.67436133487
"344" 344 0.731231591800074 0.3 2.6 289.297796105527 53590.8528215312 1422.22772865049
"345" 345 0.731524870788165 0.3 2.6 289.220670413112 53758.1780500641 1422.31671496787
"346" 346 0.730005998795565 0.3 2.6 289.069179507321 53890.8315812549 1424.70985885952
"347" 347 0.730912726935882 0.3 2.6 288.873084058428 53638.5387055113 1424.28292624862
"348" 348 0.732521492938791 0.3 2.6 288.82549067969 53867.7555505953 1424.07525070365
"349" 349 0.732984820464097 0.3 2.6 289.319135164113 54368.1844435261 1422.38839440507
"350" 350 0.732984820464097 0.3 2.6 289.319135164113 54368.1844435261 1422.38839440507
"351" 351 0.730591011541143 0.3 2.6 289.288816678753 53815.563968856 1422.79070193072
"352" 352 0.732860861284337 0.3 2.6 288.980412614339 53823.9503812023 1423.69970490568
"353" 353 0.731947242805871 0.3 2.6 289.212034269359 53646.8617947038 1422.3845294604
"354" 354 0.73121563100002 0.3 2.6 289.33988359902 53530.5878522372 1422.10977049919
"355" 355 0.730974842643921 0.3 2.6 288.809235502237 53714.0475383304 1424.46330782808
"356" 356 0.731165150431144 0.3 2.6 289.195209218436 53647.2887369445 1422.67163621159
"357" 357 0.730698615964544 0.3 2.6 288.981709381473 53599.7648773173 1424.04901432396
"358" 358 0.733761099452993 0.3 2.6 288.984745740731 53729.1083196892 1425.05671778491
"359" 359 0.731490960689967 0.3 2.6 289.248857207369 53601.0511714701 1422.31575352537
"360" 360 0.732748070812028 0.3 2.6 289.109827498351 53764.1914724837 1423.09727665821
"361" 361 0.732748070812028 0.3 2.6 289.109827498351 53764.1914724837 1423.09727665821
"362" 362 0.733295921602885 0.3 2.6 289.235986297749 53816.7594578878 1423.1137784064
"363" 363 0.731541673722074 0.3 2.6 289.247530906274 53580.2408555873 1422.32725964874
"364" 364 0.734424288473928 0.3 2.6 289.336228279229 53670.0541654987 1425.09997274786
"365" 365 0.733636137434422 0.3 2.6 289.222766119446 53606.9328948399 1424.00448347297
"366" 366 0.731911395489203 0.3 2.6 289.327142017578 53599.6213177802 1421.93168468207
"367" 367 0.731911395489203 0.3 2.6 289.327142017578 53599.6213177802 1421.93168468207
"368" 368 0.731858959495167 0.3 2.6 289.303651955511 53928.9430195378 1421.84595591531
"369" 369 0.731616498341218 0.3 2.6 289.27247526458 53806.6463413817 1422.04631432634
"370" 370 0.731927618628764 0.3 2.6 289.25043292704 53501.4863158296 1422.39182894991
"371" 371 0.731459501895931 0.3 2.6 289.096136032198 53692.1941913135 1422.91643205068
"372" 372 0.731459501895931 0.3 2.6 289.096136032198 53692.1941913135 1422.91643205068
"373" 373 0.732726270337924 0.3 2.6 289.344957409787 53950.0203495382 1421.95639540235
"374" 374 0.733206326604835 0.3 2.6 289.26532275769 54113.0987507726 1422.72356049742
"375" 375 0.733206326604835 0.3 2.6 289.26532275769 54113.0987507726 1422.72356049742
"376" 376 0.733206326604835 0.3 2.6 289.26532275769 54113.0987507726 1422.72356049742
"377" 377 0.73217316319475 0.3 2.6 289.058123550731 54102.2588928299 1422.91605962879
"378" 378 0.730664204734844 0.3 2.6 289.051983756204 54286.6100062289 1424.08997943498
"379" 379 0.730664204734844 0.3 2.6 289.051983756204 54286.6100062289 1424.08997943498
"380" 380 0.730878959638564 0.3 2.6 289.193082049023 54281.9933357052 1423.20755033571
"381" 381 0.731994491058035 0.3 2.6 288.96123488596 54335.8048437731 1423.48494051321
"382" 382 0.7317173568249 0.3 2.6 289.216157544717 54048.5509216834 1422.26309260115
"383" 383 0.732982217118177 0.3 2.6 289.216444047496 53903.9255331212 1422.75025844785
"384" 384 0.732766853209855 0.3 2.6 289.105340591574 53895.3544303824 1423.02959078975
"385" 385 0.731992115933394 0.3 2.6 289.307939763483 53731.9170784487 1421.90356500898
"386" 386 0.731679439771167 0.3 2.6 289.047463374766 53733.251987202 1423.03629835812
"387" 387 0.730824605419608 0.3 2.6 289.111441081326 53695.3151062016 1423.297488756
"388" 388 0.732421389231609 0.3 2.6 289.052368975377 54021.1022741544 1423.00055555309
"389" 389 0.730263177687514 0.3 2.6 288.904612110147 53992.1836489735 1425.01401660885
"390" 390 0.732014446229357 0.3 2.6 289.099622332301 54152.4584482279 1422.75412040345
"391" 391 0.732077579206131 0.3 2.6 289.197287923927 54037.4191021416 1422.30225628056
"392" 392 0.731847745523564 0.3 2.6 288.726183719116 54126.939326939 1424.34052972908
"393" 393 0.734286678447846 0.3 2.6 289.273404497313 54042.4622290784 1424.55835014623
"394" 394 0.734286678447846 0.3 2.6 289.273404497313 54042.4622290784 1424.55835014623
"395" 395 0.733564473919024 0.3 2.6 289.277784296866 54327.7504396592 1423.18767977853
"396" 396 0.732793205613112 0.3 2.6 289.074467242131 54302.3298266457 1423.20131732661
"397" 397 0.73307433663662 0.3 2.6 289.31945071737 54218.7936485907 1422.37490932659
"398" 398 0.733684208664958 0.3 2.6 289.341417980101 54135.5480069826 1423.07042230549
"399" 399 0.732018104530455 0.3 2.6 289.155936900336 54118.6726669992 1422.50052244212
"400" 400 0.731484224217658 0.3 2.6 289.32244833889 53961.9410406778 1421.8767870103
"401" 401 0.732277016205299 0.3 2.6 289.304982151264 54035.2944460491 1421.88382632322
"402" 402 0.732277016205299 0.3 2.6 289.304982151264 54035.2944460491 1421.88382632322
"403" 403 0.731612796006724 0.3 2.6 289.221972803726 54010.7343057687 1422.26002956399
"404" 404 0.732053667180951 0.3 2.6 289.054820822648 54001.0926559411 1422.89972058842
"405" 405 0.732109151107438 0.3 2.6 288.972488473242 53639.6409334555 1423.46532141642
"406" 406 0.732220865463779 0.3 2.6 289.191299547339 53574.84352081 1422.63113559349
"407" 407 0.731288103307331 0.3 2.6 289.297329024799 53574.6581726044 1422.21350589936
"408" 408 0.732031071647297 0.3 2.6 289.327558371534 53659.6638804765 1421.88569371165
"409" 409 0.731241242972508 0.3 2.6 289.113470567725 53622.0493202832 1422.9984626829
"410" 410 0.731179507522412 0.3 2.6 288.853718100276 53807.379386135 1424.07039573818
"411" 411 0.73236000378064 0.3 2.6 289.23305411845 53701.1098295891 1422.36635988257
"412" 412 0.733535167590558 0.3 2.6 289.125997509223 53773.5732594473 1423.99197044247
"413" 413 0.732675463939738 0.3 2.6 288.792158542919 53692.8538958491 1424.49535207489
"414" 414 0.733075439314677 0.3 2.6 288.67888297093 53728.4802492616 1425.34290884625
"415" 415 0.732864021003743 0.3 2.6 289.295584828951 53893.052549955 1422.30589810832
"416" 416 0.730533849737677 0.3 2.6 289.279097855657 53571.4673894849 1422.96174764661
"417" 417 0.730082870536381 0.3 2.6 289.186889546618 53717.1862133461 1424.00546887382
"418" 418 0.729533047620807 0.3 2.6 289.28670579391 53632.2747629226 1424.68810483498
"419" 419 0.729765178650595 0.3 2.6 289.012390385105 53711.1565314892 1425.37944809366
"420" 420 0.732012271031963 0.3 2.6 289.330261882822 53843.4008965039 1421.75023334527
"421" 421 0.732012271031963 0.3 2.6 289.330261882822 53843.4008965039 1421.75023334527
"422" 422 0.732012271031963 0.3 2.6 289.330261882822 53843.4008965039 1421.75023334527
"423" 423 0.73133509797893 0.3 2.6 289.186849703909 53701.8643509415 1422.57397956092
"424" 424 0.731624639724994 0.3 2.6 288.807948435448 53782.5805028335 1424.05911209477
"425" 425 0.732478941570276 0.3 2.6 289.241029194454 53694.4146382413 1422.40534008965
"426" 426 0.732487707532415 0.3 2.6 288.767295841697 53522.6797539939 1424.72063866079
"427" 427 0.732778564897169 0.3 2.6 289.059011512674 53659.7361112301 1423.46592760139
"428" 428 0.730919104755051 0.3 2.6 288.948161529298 53688.1234868168 1423.91926274255
"429" 429 0.730205497956633 0.3 2.6 288.886649945623 53161.2652022409 1425.65684263612
"430" 430 0.73247307966567 0.3 2.6 289.329843099889 53149.524895647 1423.05597733101
"431" 431 0.730303266562287 0.3 2.6 289.227436817458 53200.1878298309 1423.9176050562
"432" 432 0.731556637809098 0.3 2.6 289.052474971312 53333.8286412029 1423.53964291557
"433" 433 0.73301043702599 0.3 2.6 289.056117923683 53130.7081546725 1424.93139325912
"434" 434 0.732009432948389 0.3 2.6 289.30162552915 53140.5231859969 1422.92056532976
"435" 435 0.732646741895507 0.3 2.6 289.277294820442 53026.0600457594 1423.82952894064
"436" 436 0.730656919626794 0.3 2.6 289.19801481536 53149.0256398878 1423.7426037345
"437" 437 0.73146080535442 0.3 2.6 289.051921370131 53114.8794405508 1424.03943812401
"438" 438 0.730991166198566 0.3 2.6 289.21064435323 53163.9290566159 1423.3911587378
"439" 439 0.730991166198566 0.3 2.6 289.21064435323 53163.9290566159 1423.3911587378
"440" 440 0.73254180315895 0.3 2.6 289.308247878248 53177.2914677065 1423.13548991506
"441" 441 0.731235394340064 0.3 2.6 289.280917723325 52963.4533542978 1423.4633815165
"442" 442 0.732029623354674 0.3 2.6 289.318270501464 52835.494491939 1423.80538700695
"443" 443 0.732029623354674 0.3 2.6 289.318270501464 52835.494491939 1423.80538700695
"444" 444 0.729777755260695 0.3 2.6 289.07198675881 52771.1265431959 1426.40128968192
"445" 445 0.731542567494013 0.3 2.6 288.938375290562 52656.8280922895 1426.08095699941
"446" 446 0.73411368666598 0.3 2.6 289.326454663532 52630.1502120099 1427.98970230491
"447" 447 0.731045339809806 0.3 2.6 288.895982528438 52540.1460051136 1426.81068285912
"448" 448 0.733029903466504 0.3 2.6 289.309798308223 53193.7291599074 1423.63509250791
"449" 449 0.732802965128146 0.3 2.6 289.076809940373 53342.4730452576 1424.00122431486
"450" 450 0.730104818728408 0.3 2.6 288.959071594075 53318.4839570079 1425.22863153423
"451" 451 0.732391511420876 0.3 2.6 288.920036880998 53190.8438695887 1424.71283608267
"452" 452 0.730356350017278 0.3 2.6 289.1345276327 53041.9588466528 1424.58393411845
"453" 453 0.731991368793124 0.3 2.6 289.085305598741 52938.6058651168 1424.48935394148
"454" 454 0.732934726241269 0.3 2.6 289.328214050655 53164.2081301355 1423.51252079389
"455" 455 0.732934726241269 0.3 2.6 289.328214050655 53164.2081301355 1423.51252079389
"456" 456 0.732934726241269 0.3 2.6 289.328214050655 53164.2081301355 1423.51252079389
"457" 457 0.731830759205677 0.3 2.6 289.163013688801 52902.6738871929 1424.19356233874
"458" 458 0.731239021811054 0.3 2.6 289.300720302664 52858.6186767206 1423.69079123442
"459" 459 0.731160206934505 0.3 2.6 289.047841622582 53165.0070881867 1424.0281430412
"460" 460 0.733799386808761 0.3 2.6 288.76095377432 53937.6724556442 1425.82963864012
"461" 461 0.734099301256169 0.3 2.6 288.643071444631 53831.904975877 1427.06007344031
"462" 462 0.733345698330801 0.3 2.6 288.372783469584 53787.7648792327 1426.95697405091
"463" 463 0.733119629940354 0.3 2.6 288.423876646658 53838.4717895447 1426.37526052251
"464" 464 0.731553831808926 0.3 2.6 288.496643383596 53693.3500187786 1425.50834909522
"465" 465 0.731115315230495 0.3 2.6 288.881964926257 53901.4305202346 1423.98925162455
"466" 466 0.732737036658965 0.3 2.6 289.198799126903 53813.5003197444 1422.66219511818
"467" 467 0.73167877717795 0.3 2.6 289.051142453858 54002.6864785003 1422.96002765154
"468" 468 0.730275018612505 0.3 2.6 289.341052080333 54026.6153840916 1423.16540109501
"469" 469 0.730275018612505 0.3 2.6 289.341052080333 54026.6153840916 1423.16540109501
"470" 470 0.729678757842085 0.3 2.6 289.043531474171 53860.5821703382 1425.48694139792
"471" 471 0.732966142730724 0.3 2.6 289.311488634947 53823.6200943059 1422.38710287621
"472" 472 0.732966142730724 0.3 2.6 289.311488634947 53823.6200943059 1422.38710287621
"473" 473 0.733815352195778 0.3 2.6 289.301490798294 53706.5735488522 1423.83025830393
"474" 474 0.732150993250306 0.3 2.6 289.294853145791 53534.1320708802 1422.20959297831
"475" 475 0.731872304603631 0.3 2.6 289.34208369455 53437.0500175071 1422.0810852805
"476" 476 0.732839543376797 0.3 2.6 289.344848578241 53469.3500079781 1422.59221076736
"477" 477 0.732969391780611 0.3 2.6 289.053614732881 53814.3296850613 1423.50162867125
"478" 478 0.7334592449997 0.3 2.6 289.170118978046 53959.8728551749 1423.50821376246
"479" 479 0.73329974950962 0.3 2.6 289.314681989616 53980.5483352594 1422.66459769772
"480" 480 0.730105206464063 0.3 2.6 289.278595799088 53932.9514377147 1423.65355601446
"481" 481 0.732105740687689 0.3 2.6 289.078592342121 53800.9962195804 1422.8621850473
"482" 482 0.732637715392634 0.3 2.6 289.294751152822 53996.1070112535 1422.09483798403
"483" 483 0.729853793034505 0.3 2.6 289.186923026622 54137.1862647358 1424.77506222964
"484" 484 0.731777830291713 0.3 2.6 289.343646735032 54251.9409613587 1421.85552330951
"485" 485 0.731967046142621 0.3 2.6 289.319252473504 53932.7909263954 1421.77540752627
"486" 486 0.73198552876663 0.3 2.6 289.269113261249 54029.54294173 1421.99471396805
"487" 487 0.73198552876663 0.3 2.6 289.269113261249 54029.54294173 1421.99471396805
"488" 488 0.73198552876663 0.3 2.6 289.269113261249 54029.54294173 1421.99471396805
"489" 489 0.732111091738868 0.3 2.6 289.141914106853 54277.5009387722 1422.66727812514
"490" 490 0.73251674827185 0.3 2.6 289.246161881426 54403.8918943681 1422.44306982998
"491" 491 0.732302397843362 0.3 2.6 289.211736104977 54246.5998574735 1422.37266174837
"492" 492 0.732326365202532 0.3 2.6 288.859902711712 54211.2826266002 1423.82780687587
"493" 493 0.732326365202532 0.3 2.6 288.859902711712 54211.2826266002 1423.82780687587
"494" 494 0.732065776471765 0.3 2.6 288.76928176564 54186.7818891651 1424.16523727149
"495" 495 0.730513748800699 0.3 2.6 288.951053129381 54335.572828475 1424.82266907865
"496" 496 0.73248604247497 0.3 2.6 288.984086601158 54136.4227187766 1423.32949548262
"497" 497 0.733280708093988 0.3 2.6 288.845150413125 53992.0232099829 1424.62508575474
"498" 498 0.733243993030446 0.3 2.6 289.031669472045 54274.5902686789 1423.77188456598
"499" 499 0.732312111481322 0.3 2.6 289.002752307961 54161.3452696751 1423.19883462361
"500" 500 0.731213981179772 0.3 2.6 289.147802246151 54216.093332108 1422.96241299698
"501" 501 0.730640948941351 0.3 2.6 289.321358594241 54192.8533201893 1422.8637926914
"502" 502 0.731020538070856 0.3 2.6 289.312003631102 54077.1947044547 1422.32140423606
"503" 503 0.732261179821637 0.3 2.6 289.279838894575 53917.7444703154 1421.9924563985
"504" 504 0.732261179821637 0.3 2.6 289.279838894575 53917.7444703154 1421.9924563985
"505" 505 0.732261179821637 0.3 2.6 289.279838894575 53917.7444703154 1421.9924563985
"506" 506 0.731958858256792 0.3 2.6 289.235152944892 54027.9742825016 1422.1381303272
"507" 507 0.731875881313783 0.3 2.6 289.253061165946 53887.2250388899 1422.06421811637
"508" 508 0.731875881313783 0.3 2.6 289.253061165946 53887.2250388899 1422.06421811637
"509" 509 0.731875881313783 0.3 2.6 289.253061165946 53887.2250388899 1422.06421811637
"510" 510 0.731875881313783 0.3 2.6 289.253061165946 53887.2250388899 1422.06421811637
"511" 511 0.732655127522977 0.3 2.6 288.744096729645 53805.564879098 1424.56514160791
"512" 512 0.734847794308322 0.3 2.6 289.087604163989 53647.9909552143 1427.37573270409
"513" 513 0.732301520003002 0.3 2.6 289.18267988418 53400.1324576142 1422.99568697015
"514" 514 0.730878312353774 0.3 2.6 289.343047255263 53302.5902194201 1422.62315148876
"515" 515 0.730878312353774 0.3 2.6 289.343047255263 53302.5902194201 1422.62315148876
"516" 516 0.730878312353774 0.3 2.6 289.343047255263 53302.5902194201 1422.62315148876
"517" 517 0.730878312353774 0.3 2.6 289.343047255263 53302.5902194201 1422.62315148876
"518" 518 0.731509861316954 0.3 2.6 289.290887418875 53287.8084861348 1422.57639976264
"519" 519 0.731509861316954 0.3 2.6 289.290887418875 53287.8084861348 1422.57639976264
"520" 520 0.731509861316954 0.3 2.6 289.290887418875 53287.8084861348 1422.57639976264
"521" 521 0.732429440643341 0.3 2.6 289.187217832578 53412.322450905 1423.03220967759
"522" 522 0.732429440643341 0.3 2.6 289.187217832578 53412.322450905 1423.03220967759
