"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"317" 317 0.819097054276804 0.3 2.6 492.235131238351 291684.198613639 12491.4709884206
"318" 318 0.819097054276804 0.3 2.6 492.235131238351 291684.198613639 12491.4709884206
"319" 319 0.819097054276804 0.3 2.6 492.235131238351 291684.198613639 12491.4709884206
"320" 320 0.819097054276804 0.3 2.6 492.235131238351 291684.198613639 12491.4709884206
"321" 321 0.819097054276804 0.3 2.6 492.235131238351 291684.198613639 12491.4709884206
"322" 322 0.819097054276804 0.3 2.6 492.235131238351 291684.198613639 12491.4709884206
"323" 323 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"324" 324 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"325" 325 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"326" 326 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"327" 327 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"328" 328 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"329" 329 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"330" 330 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"331" 331 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"332" 332 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"333" 333 0.819855113456167 0.3 2.6 492.269803278914 291267.805482527 12490.1762404976
"334" 334 0.81963870840312 0.3 2.6 492.062095851092 290956.659513738 12492.0675011184
"335" 335 0.81963870840312 0.3 2.6 492.062095851092 290956.659513738 12492.0675011184
"336" 336 0.8199587009412 0.3 2.6 492.101964881249 290484.063648999 12492.3643728139
"337" 337 0.820209696837443 0.3 2.6 492.140120110117 290598.998271327 12493.4279258786
"338" 338 0.820209696837443 0.3 2.6 492.140120110117 290598.998271327 12493.4279258786
"339" 339 0.820209696837443 0.3 2.6 492.140120110117 290598.998271327 12493.4279258786
"340" 340 0.820209696837443 0.3 2.6 492.140120110117 290598.998271327 12493.4279258786
"341" 341 0.820209696837443 0.3 2.6 492.140120110117 290598.998271327 12493.4279258786
"342" 342 0.820209696837443 0.3 2.6 492.140120110117 290598.998271327 12493.4279258786
"343" 343 0.820209696837443 0.3 2.6 492.140120110117 290598.998271327 12493.4279258786
"344" 344 0.819769379551915 0.3 2.6 492.261791011076 290346.970578589 12489.3724406298
"345" 345 0.819769379551915 0.3 2.6 492.261791011076 290346.970578589 12489.3724406298
"346" 346 0.819769379551915 0.3 2.6 492.261791011076 290346.970578589 12489.3724406298
"347" 347 0.819769379551915 0.3 2.6 492.261791011076 290346.970578589 12489.3724406298
"348" 348 0.819769379551915 0.3 2.6 492.261791011076 290346.970578589 12489.3724406298
"349" 349 0.819769379551915 0.3 2.6 492.261791011076 290346.970578589 12489.3724406298
"350" 350 0.819769379551915 0.3 2.6 492.261791011076 290346.970578589 12489.3724406298
"351" 351 0.819312317827713 0.3 2.6 492.266702281123 290938.531470273 12489.2181664274
"352" 352 0.819312317827713 0.3 2.6 492.266702281123 290938.531470273 12489.2181664274
"353" 353 0.819312317827713 0.3 2.6 492.266702281123 290938.531470273 12489.2181664274
"354" 354 0.819312317827713 0.3 2.6 492.266702281123 290938.531470273 12489.2181664274
"355" 355 0.819312317827713 0.3 2.6 492.266702281123 290938.531470273 12489.2181664274
"356" 356 0.819312317827713 0.3 2.6 492.266702281123 290938.531470273 12489.2181664274
"357" 357 0.819312317827713 0.3 2.6 492.266702281123 290938.531470273 12489.2181664274
"358" 358 0.819312317827713 0.3 2.6 492.266702281123 290938.531470273 12489.2181664274
"359" 359 0.819641537755106 0.3 2.6 492.085487857993 290271.463177257 12491.3137115888
"360" 360 0.819641537755106 0.3 2.6 492.085487857993 290271.463177257 12491.3137115888
"361" 361 0.819641537755106 0.3 2.6 492.085487857993 290271.463177257 12491.3137115888
"362" 362 0.819641537755106 0.3 2.6 492.085487857993 290271.463177257 12491.3137115888
"363" 363 0.819641537755106 0.3 2.6 492.085487857993 290271.463177257 12491.3137115888
"364" 364 0.819641537755106 0.3 2.6 492.085487857993 290271.463177257 12491.3137115888
"365" 365 0.819641537755106 0.3 2.6 492.085487857993 290271.463177257 12491.3137115888
"366" 366 0.819641537755106 0.3 2.6 492.085487857993 290271.463177257 12491.3137115888
"367" 367 0.819690570504322 0.3 2.6 492.275608966637 289816.93284155 12488.8609161224
"368" 368 0.819690570504322 0.3 2.6 492.275608966637 289816.93284155 12488.8609161224
"369" 369 0.819690570504322 0.3 2.6 492.275608966637 289816.93284155 12488.8609161224
"370" 370 0.819690570504322 0.3 2.6 492.275608966637 289816.93284155 12488.8609161224
"371" 371 0.819690570504322 0.3 2.6 492.275608966637 289816.93284155 12488.8609161224
"372" 372 0.819690570504322 0.3 2.6 492.275608966637 289816.93284155 12488.8609161224
"373" 373 0.819690570504322 0.3 2.6 492.275608966637 289816.93284155 12488.8609161224
"374" 374 0.819690570504322 0.3 2.6 492.275608966637 289816.93284155 12488.8609161224
"375" 375 0.819690570504322 0.3 2.6 492.275608966637 289816.93284155 12488.8609161224
"376" 376 0.819690570504322 0.3 2.6 492.275608966637 289816.93284155 12488.8609161224
"377" 377 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"378" 378 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"379" 379 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"380" 380 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"381" 381 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"382" 382 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"383" 383 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"384" 384 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"385" 385 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"386" 386 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"387" 387 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"388" 388 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"389" 389 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"390" 390 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"391" 391 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"392" 392 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"393" 393 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"394" 394 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"395" 395 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"396" 396 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"397" 397 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"398" 398 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"399" 399 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"400" 400 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"401" 401 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"402" 402 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"403" 403 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"404" 404 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"405" 405 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"406" 406 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"407" 407 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"408" 408 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"409" 409 0.819537048177438 0.3 2.6 492.268007147669 289594.690904026 12488.5535640495
"410" 410 0.819512863069864 0.3 2.6 492.219871982213 289612.284026201 12489.1445486208
"411" 411 0.819512863069864 0.3 2.6 492.219871982213 289612.284026201 12489.1445486208
"412" 412 0.819512863069864 0.3 2.6 492.219871982213 289612.284026201 12489.1445486208
"413" 413 0.819512863069864 0.3 2.6 492.219871982213 289612.284026201 12489.1445486208
"414" 414 0.819512863069864 0.3 2.6 492.219871982213 289612.284026201 12489.1445486208
"415" 415 0.819512863069864 0.3 2.6 492.219871982213 289612.284026201 12489.1445486208
"416" 416 0.819512863069864 0.3 2.6 492.219871982213 289612.284026201 12489.1445486208
"417" 417 0.819512863069864 0.3 2.6 492.219871982213 289612.284026201 12489.1445486208
"418" 418 0.819478658971376 0.3 2.6 492.259181056527 289327.829225608 12488.6096096013
"419" 419 0.819478658971376 0.3 2.6 492.259181056527 289327.829225608 12488.6096096013
"420" 420 0.819478658971376 0.3 2.6 492.259181056527 289327.829225608 12488.6096096013
"421" 421 0.819478658971376 0.3 2.6 492.259181056527 289327.829225608 12488.6096096013
"422" 422 0.819478658971376 0.3 2.6 492.259181056527 289327.829225608 12488.6096096013
"423" 423 0.819299451978025 0.3 2.6 492.284761580392 290237.240337059 12488.2953502987
"424" 424 0.819299451978025 0.3 2.6 492.284761580392 290237.240337059 12488.2953502987
"425" 425 0.819299451978025 0.3 2.6 492.284761580392 290237.240337059 12488.2953502987
"426" 426 0.819299451978025 0.3 2.6 492.284761580392 290237.240337059 12488.2953502987
"427" 427 0.819299451978025 0.3 2.6 492.284761580392 290237.240337059 12488.2953502987
"428" 428 0.819299451978025 0.3 2.6 492.284761580392 290237.240337059 12488.2953502987
"429" 429 0.819597011504775 0.3 2.6 492.285121592007 289481.473119698 12488.5053845326
"430" 430 0.819597011504775 0.3 2.6 492.285121592007 289481.473119698 12488.5053845326
"431" 431 0.819597011504775 0.3 2.6 492.285121592007 289481.473119698 12488.5053845326
"432" 432 0.819597011504775 0.3 2.6 492.285121592007 289481.473119698 12488.5053845326
"433" 433 0.819597011504775 0.3 2.6 492.285121592007 289481.473119698 12488.5053845326
"434" 434 0.819597011504775 0.3 2.6 492.285121592007 289481.473119698 12488.5053845326
"435" 435 0.819597011504775 0.3 2.6 492.285121592007 289481.473119698 12488.5053845326
"436" 436 0.819597011504775 0.3 2.6 492.285121592007 289481.473119698 12488.5053845326
"437" 437 0.819597011504775 0.3 2.6 492.285121592007 289481.473119698 12488.5053845326
"438" 438 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"439" 439 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"440" 440 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"441" 441 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"442" 442 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"443" 443 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"444" 444 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"445" 445 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"446" 446 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"447" 447 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"448" 448 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"449" 449 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"450" 450 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"451" 451 0.819156326582181 0.3 2.6 492.168425342274 288629.98954921 12489.8660076195
"452" 452 0.819437215473883 0.3 2.6 492.22936161253 288636.427475508 12489.347757474
"453" 453 0.819437215473883 0.3 2.6 492.22936161253 288636.427475508 12489.347757474
"454" 454 0.819437215473883 0.3 2.6 492.22936161253 288636.427475508 12489.347757474
"455" 455 0.819437215473883 0.3 2.6 492.22936161253 288636.427475508 12489.347757474
"456" 456 0.819437215473883 0.3 2.6 492.22936161253 288636.427475508 12489.347757474
"457" 457 0.819437215473883 0.3 2.6 492.22936161253 288636.427475508 12489.347757474
"458" 458 0.819437215473883 0.3 2.6 492.22936161253 288636.427475508 12489.347757474
"459" 459 0.819437215473883 0.3 2.6 492.22936161253 288636.427475508 12489.347757474
"460" 460 0.819166084594772 0.3 2.6 492.283933503098 288630.084796868 12488.3071524161
"461" 461 0.819644731953012 0.3 2.6 492.298351685719 288688.750476909 12489.0439967795
"462" 462 0.819644731953012 0.3 2.6 492.298351685719 288688.750476909 12489.0439967795
"463" 463 0.819644731953012 0.3 2.6 492.298351685719 288688.750476909 12489.0439967795
"464" 464 0.819644731953012 0.3 2.6 492.298351685719 288688.750476909 12489.0439967795
"465" 465 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"466" 466 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"467" 467 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"468" 468 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"469" 469 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"470" 470 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"471" 471 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"472" 472 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"473" 473 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"474" 474 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"475" 475 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"476" 476 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"477" 477 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"478" 478 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"479" 479 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"480" 480 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"481" 481 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"482" 482 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"483" 483 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"484" 484 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"485" 485 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"486" 486 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"487" 487 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"488" 488 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"489" 489 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"490" 490 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"491" 491 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"492" 492 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"493" 493 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"494" 494 0.81931858545977 0.3 2.6 492.266630075172 288882.540335857 12488.4628909294
"495" 495 0.818532169820123 0.3 2.6 492.210090392109 289622.155205254 12491.6281052924
"496" 496 0.818532169820123 0.3 2.6 492.210090392109 289622.155205254 12491.6281052924
"497" 497 0.81945070230372 0.3 2.6 492.2132678727 290337.966407598 12489.3300270577
"498" 498 0.81945070230372 0.3 2.6 492.2132678727 290337.966407598 12489.3300270577
"499" 499 0.81945070230372 0.3 2.6 492.2132678727 290337.966407598 12489.3300270577
"500" 500 0.819661655496754 0.3 2.6 492.204448951302 290247.760964984 12489.7688579598
"501" 501 0.819435307488368 0.3 2.6 492.164162707956 290063.399161157 12489.8389956137
"502" 502 0.819435307488368 0.3 2.6 492.164162707956 290063.399161157 12489.8389956137
"503" 503 0.819435307488368 0.3 2.6 492.164162707956 290063.399161157 12489.8389956137
"504" 504 0.819435307488368 0.3 2.6 492.164162707956 290063.399161157 12489.8389956137
"505" 505 0.819435307488368 0.3 2.6 492.164162707956 290063.399161157 12489.8389956137
"506" 506 0.819435307488368 0.3 2.6 492.164162707956 290063.399161157 12489.8389956137
"507" 507 0.819435307488368 0.3 2.6 492.164162707956 290063.399161157 12489.8389956137
"508" 508 0.818882133853403 0.3 2.6 492.179193602168 289334.987494211 12490.0855629244
"509" 509 0.818882133853403 0.3 2.6 492.179193602168 289334.987494211 12490.0855629244
"510" 510 0.818882133853403 0.3 2.6 492.179193602168 289334.987494211 12490.0855629244
"511" 511 0.818882133853403 0.3 2.6 492.179193602168 289334.987494211 12490.0855629244
"512" 512 0.818882133853403 0.3 2.6 492.179193602168 289334.987494211 12490.0855629244
"513" 513 0.818882133853403 0.3 2.6 492.179193602168 289334.987494211 12490.0855629244
"514" 514 0.818882133853403 0.3 2.6 492.179193602168 289334.987494211 12490.0855629244
"515" 515 0.818985633601137 0.3 2.6 492.126474562088 288640.902034055 12490.5864908351
"516" 516 0.819533260677299 0.3 2.6 492.234877760189 288162.953972447 12490.1217469722
"517" 517 0.819533260677299 0.3 2.6 492.234877760189 288162.953972447 12490.1217469722
"518" 518 0.819533260677299 0.3 2.6 492.234877760189 288162.953972447 12490.1217469722
"519" 519 0.819533260677299 0.3 2.6 492.234877760189 288162.953972447 12490.1217469722
"520" 520 0.819533260677299 0.3 2.6 492.234877760189 288162.953972447 12490.1217469722
"521" 521 0.819533260677299 0.3 2.6 492.234877760189 288162.953972447 12490.1217469722
"522" 522 0.819533260677299 0.3 2.6 492.234877760189 288162.953972447 12490.1217469722
