"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"922" 922 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"923" 923 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"924" 924 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"925" 925 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"926" 926 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"927" 927 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"928" 928 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"929" 929 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"930" 930 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"931" 931 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"932" 932 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"933" 933 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"934" 934 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"935" 935 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"936" 936 0.126350636960153 0.3 2.6 714.585310871771 275725.320099581 31795.5055726194
"937" 937 0.126350636960153 0.3 2.6 714.585310871771 275725.320099581 31795.5055726194
"938" 938 0.126350636960153 0.3 2.6 714.585310871771 275725.320099581 31795.5055726194
"939" 939 0.126350636960153 0.3 2.6 714.585310871771 275725.320099581 31795.5055726194
"940" 940 0.126478614709987 0.3 2.6 714.550806350944 276872.283696039 31797.4543925218
"941" 941 0.126478614709987 0.3 2.6 714.550806350944 276872.283696039 31797.4543925218
"942" 942 0.126478614709987 0.3 2.6 714.550806350944 276872.283696039 31797.4543925218
"943" 943 0.126478614709987 0.3 2.6 714.550806350944 276872.283696039 31797.4543925218
"944" 944 0.126478614709987 0.3 2.6 714.550806350944 276872.283696039 31797.4543925218
"945" 945 0.126478614709987 0.3 2.6 714.550806350944 276872.283696039 31797.4543925218
"946" 946 0.126763655178505 0.3 2.6 714.568528939858 276372.821332828 31796.4533395516
"947" 947 0.126763655178505 0.3 2.6 714.568528939858 276372.821332828 31796.4533395516
"948" 948 0.126763655178505 0.3 2.6 714.568528939858 276372.821332828 31796.4533395516
"949" 949 0.126763655178505 0.3 2.6 714.568528939858 276372.821332828 31796.4533395516
"950" 950 0.126763655178505 0.3 2.6 714.568528939858 276372.821332828 31796.4533395516
"951" 951 0.126763655178505 0.3 2.6 714.568528939858 276372.821332828 31796.4533395516
"952" 952 0.126763655178505 0.3 2.6 714.568528939858 276372.821332828 31796.4533395516
"953" 953 0.126763655178505 0.3 2.6 714.568528939858 276372.821332828 31796.4533395516
"954" 954 0.126556005367886 0.3 2.6 714.493953665462 275765.366680618 31800.6658551696
"955" 955 0.126556005367886 0.3 2.6 714.493953665462 275765.366680618 31800.6658551696
"956" 956 0.126556005367886 0.3 2.6 714.493953665462 275765.366680618 31800.6658551696
"957" 957 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"958" 958 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"959" 959 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"960" 960 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"961" 961 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"962" 962 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"963" 963 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"964" 964 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"965" 965 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"966" 966 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"967" 967 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"968" 968 0.126528815673453 0.3 2.6 714.576428164194 275593.277857339 31796.0072287006
"969" 969 0.126734913700048 0.3 2.6 714.583795162371 275345.825533979 31795.5911157037
"970" 970 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"971" 971 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"972" 972 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"973" 973 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"974" 974 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"975" 975 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"976" 976 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"977" 977 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"978" 978 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"979" 979 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"980" 980 0.126738068899687 0.3 2.6 714.580655569054 276049.202882175 31795.7684349393
"981" 981 0.127235811215085 0.3 2.6 714.551511952007 276103.807830375 31797.4144150417
"982" 982 0.127546007407381 0.3 2.6 714.599519165984 275917.400660746 31794.7029359557
"983" 983 0.127546007407381 0.3 2.6 714.599519165984 275917.400660746 31794.7029359557
"984" 984 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"985" 985 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"986" 986 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"987" 987 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"988" 988 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"989" 989 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"990" 990 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"991" 991 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"992" 992 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"993" 993 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"994" 994 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"995" 995 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"996" 996 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"997" 997 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"998" 998 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"999" 999 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1000" 1000 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1001" 1001 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1002" 1002 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1003" 1003 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1004" 1004 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1005" 1005 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1006" 1006 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1007" 1007 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1008" 1008 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1009" 1009 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1010" 1010 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1011" 1011 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1012" 1012 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1013" 1013 0.127570241647567 0.3 2.6 714.596419933153 275610.04914776 31794.8779647414
"1014" 1014 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1015" 1015 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1016" 1016 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1017" 1017 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1018" 1018 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1019" 1019 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1020" 1020 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1021" 1021 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1022" 1022 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1023" 1023 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1024" 1024 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1025" 1025 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1026" 1026 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1027" 1027 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1028" 1028 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1029" 1029 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1030" 1030 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1031" 1031 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1032" 1032 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1033" 1033 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1034" 1034 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1035" 1035 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1036" 1036 0.127799279174605 0.3 2.6 714.58940656001 275486.989370449 31795.2740202295
"1037" 1037 0.128118207757061 0.3 2.6 714.567564283672 275830.223834118 31796.5075990219
"1038" 1038 0.128118207757061 0.3 2.6 714.567564283672 275830.223834118 31796.5075990219
"1039" 1039 0.128118207757061 0.3 2.6 714.567564283672 275830.223834118 31796.5075990219
"1040" 1040 0.128252692928363 0.3 2.6 714.564643371076 275362.771112187 31796.6725521025
"1041" 1041 0.128252692928363 0.3 2.6 714.564643371076 275362.771112187 31796.6725521025
"1042" 1042 0.128252692928363 0.3 2.6 714.564643371076 275362.771112187 31796.6725521025
"1043" 1043 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1044" 1044 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1045" 1045 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1046" 1046 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1047" 1047 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1048" 1048 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1049" 1049 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1050" 1050 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1051" 1051 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1052" 1052 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1053" 1053 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1054" 1054 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1055" 1055 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1056" 1056 0.128133716201039 0.3 2.6 714.574354712298 275294.643499055 31796.124071078
"1057" 1057 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1058" 1058 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1059" 1059 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1060" 1060 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1061" 1061 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1062" 1062 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1063" 1063 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1064" 1064 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1065" 1065 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1066" 1066 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1067" 1067 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1068" 1068 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1069" 1069 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1070" 1070 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1071" 1071 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1072" 1072 0.127744757141511 0.3 2.6 714.57242276515 275862.435414083 31796.233253208
"1073" 1073 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1074" 1074 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1075" 1075 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1076" 1076 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1077" 1077 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1078" 1078 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1079" 1079 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1080" 1080 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1081" 1081 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1082" 1082 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1083" 1083 0.127410602752967 0.3 2.6 714.586926908283 276323.051575953 31795.4141301481
"1084" 1084 0.127013668941141 0.3 2.6 714.544251593685 276635.946074999 31797.8245439857
"1085" 1085 0.127162971296483 0.3 2.6 714.586828456106 276236.21975455 31795.4197313765
"1086" 1086 0.127162971296483 0.3 2.6 714.586828456106 276236.21975455 31795.4197313765
"1087" 1087 0.127162971296483 0.3 2.6 714.586828456106 276236.21975455 31795.4197313765
"1088" 1088 0.127162971296483 0.3 2.6 714.586828456106 276236.21975455 31795.4197313765
"1089" 1089 0.127162971296483 0.3 2.6 714.586828456106 276236.21975455 31795.4197313765
"1090" 1090 0.127162971296483 0.3 2.6 714.586828456106 276236.21975455 31795.4197313765
"1091" 1091 0.127162971296483 0.3 2.6 714.586828456106 276236.21975455 31795.4197313765
"1092" 1092 0.127162971296483 0.3 2.6 714.586828456106 276236.21975455 31795.4197313765
"1093" 1093 0.127026658584908 0.3 2.6 714.567748455419 268838.895548474 31796.4973791577
"1094" 1094 0.127026658584908 0.3 2.6 714.567748455419 268838.895548474 31796.4973791577
"1095" 1095 0.127026658584908 0.3 2.6 714.567748455419 268838.895548474 31796.4973791577
"1096" 1096 0.127026658584908 0.3 2.6 714.567748455419 268838.895548474 31796.4973791577
"1097" 1097 0.127026658584908 0.3 2.6 714.567748455419 268838.895548474 31796.4973791577
"1098" 1098 0.127026658584908 0.3 2.6 714.567748455419 268838.895548474 31796.4973791577
"1099" 1099 0.127026658584908 0.3 2.6 714.567748455419 268838.895548474 31796.4973791577
"1100" 1100 0.127026658584908 0.3 2.6 714.567748455419 268838.895548474 31796.4973791577
"1101" 1101 0.127026658584908 0.3 2.6 714.567748455419 268838.895548474 31796.4973791577
"1102" 1102 0.126705543766769 0.3 2.6 714.550871483324 269422.135382284 31797.4506772288
"1103" 1103 0.126956904190719 0.3 2.6 714.560498039005 269513.034387168 31796.9069036117
"1104" 1104 0.126956904190719 0.3 2.6 714.560498039005 269513.034387168 31796.9069036117
"1105" 1105 0.126956904190719 0.3 2.6 714.560498039005 269513.034387168 31796.9069036117
"1106" 1106 0.126956904190719 0.3 2.6 714.560498039005 269513.034387168 31796.9069036117
"1107" 1107 0.126956904190719 0.3 2.6 714.560498039005 269513.034387168 31796.9069036117
"1108" 1108 0.126841170214753 0.3 2.6 714.571461847056 270150.498934233 31796.2876751619
"1109" 1109 0.126851616518185 0.3 2.6 714.573086461965 270833.22765046 31796.1959150859
"1110" 1110 0.126851616518185 0.3 2.6 714.573086461965 270833.22765046 31796.1959150859
"1111" 1111 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
"1112" 1112 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
"1113" 1113 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
"1114" 1114 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
"1115" 1115 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
"1116" 1116 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
"1117" 1117 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
"1118" 1118 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
"1119" 1119 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
"1120" 1120 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
"1121" 1121 0.126960795480831 0.3 2.6 714.596980706503 270444.294389555 31794.8463947563
