"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"312" 312 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"313" 313 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"314" 314 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"315" 315 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"316" 316 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"317" 317 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"318" 318 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"319" 319 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"320" 320 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"321" 321 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"322" 322 0.124286276864847 0.3 2.6 403.472905821128 49848.7668543471 45695.0420000957
"323" 323 0.124286276864847 0.3 2.6 403.472905821128 49848.7668543471 45695.0420000957
"324" 324 0.124371950852345 0.3 2.6 403.478684949066 49708.6739309332 45694.4684391202
"325" 325 0.124371950852345 0.3 2.6 403.478684949066 49708.6739309332 45694.4684391202
"326" 326 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"327" 327 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"328" 328 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"329" 329 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"330" 330 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"331" 331 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"332" 332 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"333" 333 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"334" 334 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"335" 335 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"336" 336 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"337" 337 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"338" 338 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"339" 339 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"340" 340 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"341" 341 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"342" 342 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"343" 343 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"344" 344 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"345" 345 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"346" 346 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"347" 347 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"348" 348 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"349" 349 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"350" 350 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"351" 351 0.124637155961733 0.3 2.6 403.480517496497 49626.9946273614 45694.2865418769
"352" 352 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"353" 353 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"354" 354 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"355" 355 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"356" 356 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"357" 357 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"358" 358 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"359" 359 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"360" 360 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"361" 361 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"362" 362 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"363" 363 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"364" 364 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"365" 365 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"366" 366 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"367" 367 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"368" 368 0.124692977864955 0.3 2.6 403.487096769678 49540.7761789249 45693.6335928147
"369" 369 0.124567616248174 0.3 2.6 403.478469567164 49683.5826524763 45694.4897940627
"370" 370 0.124567616248174 0.3 2.6 403.478469567164 49683.5826524763 45694.4897940627
"371" 371 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"372" 372 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"373" 373 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"374" 374 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"375" 375 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"376" 376 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"377" 377 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"378" 378 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"379" 379 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"380" 380 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"381" 381 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"382" 382 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"383" 383 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"384" 384 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"385" 385 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"386" 386 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"387" 387 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"388" 388 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"389" 389 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"390" 390 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"391" 391 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"392" 392 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"393" 393 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"394" 394 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"395" 395 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"396" 396 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"397" 397 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"398" 398 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"399" 399 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"400" 400 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"401" 401 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"402" 402 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"403" 403 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"404" 404 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"405" 405 0.124169838637631 0.3 2.6 403.498143350006 49674.5555554729 45692.5373943311
"406" 406 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"407" 407 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"408" 408 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"409" 409 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"410" 410 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"411" 411 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"412" 412 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"413" 413 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"414" 414 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"415" 415 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"416" 416 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"417" 417 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"418" 418 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"419" 419 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"420" 420 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"421" 421 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"422" 422 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"423" 423 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"424" 424 0.124447911502037 0.3 2.6 403.498233819029 49584.5437762981 45692.5283877573
"425" 425 0.124186342554633 0.3 2.6 403.480876186397 49566.3621178651 45694.2509911928
"426" 426 0.124186342554633 0.3 2.6 403.480876186397 49566.3621178651 45694.2509911928
"427" 427 0.124186342554633 0.3 2.6 403.480876186397 49566.3621178651 45694.2509911928
"428" 428 0.124186342554633 0.3 2.6 403.480876186397 49566.3621178651 45694.2509911928
"429" 429 0.124186342554633 0.3 2.6 403.480876186397 49566.3621178651 45694.2509911928
"430" 430 0.124581500931952 0.3 2.6 403.468789548125 49521.1159066322 45695.4504982196
"431" 431 0.124581500931952 0.3 2.6 403.468789548125 49521.1159066322 45695.4504982196
"432" 432 0.124581500931952 0.3 2.6 403.468789548125 49521.1159066322 45695.4504982196
"433" 433 0.124581500931952 0.3 2.6 403.468789548125 49521.1159066322 45695.4504982196
"434" 434 0.125324651453512 0.3 2.6 403.459207619047 49312.5793429716 45696.4014220199
"435" 435 0.125324651453512 0.3 2.6 403.459207619047 49312.5793429716 45696.4014220199
"436" 436 0.125324651453512 0.3 2.6 403.459207619047 49312.5793429716 45696.4014220199
"437" 437 0.125324651453512 0.3 2.6 403.459207619047 49312.5793429716 45696.4014220199
"438" 438 0.125324651453512 0.3 2.6 403.459207619047 49312.5793429716 45696.4014220199
"439" 439 0.125324651453512 0.3 2.6 403.459207619047 49312.5793429716 45696.4014220199
"440" 440 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"441" 441 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"442" 442 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"443" 443 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"444" 444 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"445" 445 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"446" 446 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"447" 447 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"448" 448 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"449" 449 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"450" 450 0.125509462086339 0.3 2.6 403.493644866813 49271.1448411599 45692.9836693838
"451" 451 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"452" 452 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"453" 453 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"454" 454 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"455" 455 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"456" 456 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"457" 457 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"458" 458 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"459" 459 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"460" 460 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"461" 461 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"462" 462 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"463" 463 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"464" 464 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"465" 465 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"466" 466 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"467" 467 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"468" 468 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"469" 469 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"470" 470 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"471" 471 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"472" 472 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"473" 473 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"474" 474 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"475" 475 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"476" 476 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"477" 477 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"478" 478 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"479" 479 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"480" 480 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"481" 481 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"482" 482 0.125308332649684 0.3 2.6 403.49081394687 49377.2153825893 45693.2646307028
"483" 483 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"484" 484 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"485" 485 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"486" 486 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"487" 487 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"488" 488 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"489" 489 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"490" 490 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"491" 491 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"492" 492 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"493" 493 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"494" 494 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"495" 495 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"496" 496 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"497" 497 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"498" 498 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"499" 499 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"500" 500 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"501" 501 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"502" 502 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"503" 503 0.124912686776758 0.3 2.6 403.499907710997 49502.8948215769 45692.3622266234
"504" 504 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"505" 505 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"506" 506 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"507" 507 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"508" 508 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"509" 509 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"510" 510 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"511" 511 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"512" 512 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"513" 513 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"514" 514 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"515" 515 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"516" 516 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"517" 517 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"518" 518 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"519" 519 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"520" 520 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"521" 521 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"522" 522 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
"523" 523 0.124999749749741 0.3 2.6 403.498225363979 49538.0972408458 45692.5291677
