"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"317" 317 0.819453341681643 0.3 2.6 834.982092984216 184597.126309866 2259.83403418313
"318" 318 0.81920602371939 0.3 2.6 834.900338369766 184620.215537684 2259.5625439736
"319" 319 0.818860418270592 0.3 2.6 833.760843610461 184671.172175772 2259.52255178428
"320" 320 0.8193395661218 0.3 2.6 834.08724305841 184564.110892583 2259.65346765651
"321" 321 0.8193395661218 0.3 2.6 834.08724305841 184564.110892583 2259.65346765651
"322" 322 0.8194776256566 0.3 2.6 833.846673972923 185143.795391025 2258.93290921029
"323" 323 0.81863449507619 0.3 2.6 834.900322187072 184455.016321906 2260.2794562969
"324" 324 0.819834844336907 0.3 2.6 835.289134191037 184924.844858861 2260.17133723554
"325" 325 0.819834844336907 0.3 2.6 835.289134191037 184924.844858861 2260.17133723554
"326" 326 0.8198881333221 0.3 2.6 834.72443436553 184911.73005048 2260.26441323737
"327" 327 0.819446478101963 0.3 2.6 833.454472026337 185561.92534153 2258.46534662254
"328" 328 0.81858475782143 0.3 2.6 833.788525448671 185835.187524734 2259.61339651285
"329" 329 0.818574629809542 0.3 2.6 833.244406555412 186572.475159775 2260.09690542809
"330" 330 0.81949567150459 0.3 2.6 832.963712321108 186321.442827417 2258.20752541462
"331" 331 0.819781427955602 0.3 2.6 833.303758197434 186372.393586706 2258.54726104805
"332" 332 0.820079804478992 0.3 2.6 833.395375091495 186308.9221428 2259.24511557412
"333" 333 0.819540841323769 0.3 2.6 832.791844755353 185810.027254482 2258.30316582822
"334" 334 0.818692678369185 0.3 2.6 832.300324596019 184686.721654688 2259.69740302299
"335" 335 0.818993602640694 0.3 2.6 829.507870775116 184714.16207032 2259.37020204552
"336" 336 0.819211639209394 0.3 2.6 829.403999225652 184840.03695839 2259.11811120854
"337" 337 0.819752268164518 0.3 2.6 830.010033339915 184987.951820569 2259.5346771167
"338" 338 0.819157993111594 0.3 2.6 829.476896095526 185162.180620003 2258.6413145406
"339" 339 0.818520365852693 0.3 2.6 829.595516673516 184934.210310098 2259.92403437822
"340" 340 0.819268344486936 0.3 2.6 828.884678058885 184910.748896875 2259.06941696315
"341" 341 0.819481497172578 0.3 2.6 829.159548539466 185113.668922292 2258.87950426484
"342" 342 0.819481497172578 0.3 2.6 829.159548539466 185113.668922292 2258.87950426484
"343" 343 0.819302436689624 0.3 2.6 830.095612819708 186993.154587469 2258.19585254354
"344" 344 0.819521331580976 0.3 2.6 830.850564923181 186511.048251011 2257.94615005413
"345" 345 0.820001287790871 0.3 2.6 829.973108496096 187067.811256958 2258.56882146441
"346" 346 0.820001287790871 0.3 2.6 829.973108496096 187067.811256958 2258.56882146441
"347" 347 0.819783263767446 0.3 2.6 829.568591142761 187047.68620283 2258.18475795191
"348" 348 0.819572552250616 0.3 2.6 829.362810512639 187450.064677278 2258.4004981202
"349" 349 0.819454443482086 0.3 2.6 828.903986692607 187579.071636375 2258.56845171844
"350" 350 0.819577278364328 0.3 2.6 827.661946056086 187282.434193467 2258.12384312402
"351" 351 0.820097998274077 0.3 2.6 826.189992585601 187527.12034495 2258.8224325203
"352" 352 0.819499695303646 0.3 2.6 825.597911654978 187906.988884267 2258.8413278568
"353" 353 0.818587042012621 0.3 2.6 825.470953264585 187471.347461323 2260.69476163331
"354" 354 0.818821505795707 0.3 2.6 824.85724995177 187505.018774794 2259.82526765448
"355" 355 0.820091581183076 0.3 2.6 825.438852409001 186911.866933546 2258.74582605352
"356" 356 0.819184282605098 0.3 2.6 825.619888851567 186258.668853722 2258.19678568879
"357" 357 0.819184282605098 0.3 2.6 825.619888851567 186258.668853722 2258.19678568879
"358" 358 0.818931280147134 0.3 2.6 824.846233837786 186125.780214156 2258.75527846097
"359" 359 0.819242994117232 0.3 2.6 824.006585778969 186820.728167022 2258.37393007934
"360" 360 0.819242994117232 0.3 2.6 824.006585778969 186820.728167022 2258.37393007934
"361" 361 0.819627743938298 0.3 2.6 823.653932696872 186395.907132464 2258.46644211749
"362" 362 0.819627743938298 0.3 2.6 823.653932696872 186395.907132464 2258.46644211749
"363" 363 0.820413760264521 0.3 2.6 824.441494332637 185817.242853896 2261.21094314671
"364" 364 0.820413760264521 0.3 2.6 824.441494332637 185817.242853896 2261.21094314671
"365" 365 0.820413760264521 0.3 2.6 824.441494332637 185817.242853896 2261.21094314671
"366" 366 0.819290756828691 0.3 2.6 824.384147650209 185719.173472931 2258.75210135079
"367" 367 0.819376385340822 0.3 2.6 829.600597060346 184887.056058139 2259.1102763323
"368" 368 0.819501843685849 0.3 2.6 829.074873830374 186228.65738792 2257.85999360768
"369" 369 0.820038752231007 0.3 2.6 828.846692597389 186791.583435289 2258.5192985197
"370" 370 0.81986709642485 0.3 2.6 827.875537369358 185869.489299653 2258.65283320969
"371" 371 0.819859456730547 0.3 2.6 827.287527520781 186022.969008939 2258.53105591332
"372" 372 0.818894238346685 0.3 2.6 828.43850763352 185668.98749391 2258.54221556461
"373" 373 0.819622889215273 0.3 2.6 828.375658559218 186483.503475386 2257.88211104255
"374" 374 0.819622889215273 0.3 2.6 828.375658559218 186483.503475386 2257.88211104255
"375" 375 0.819620078797931 0.3 2.6 828.470293312164 186253.119343933 2257.93819717787
"376" 376 0.819620078797931 0.3 2.6 828.470293312164 186253.119343933 2257.93819717787
"377" 377 0.819620078797931 0.3 2.6 828.470293312164 186253.119343933 2257.93819717787
"378" 378 0.819433673032122 0.3 2.6 828.809043194581 186268.067548099 2257.83315862872
"379" 379 0.819433673032122 0.3 2.6 828.809043194581 186268.067548099 2257.83315862872
"380" 380 0.819373433655436 0.3 2.6 828.942997002284 186482.486503944 2257.83056197941
"381" 381 0.819036645388815 0.3 2.6 828.404478692599 186637.104330793 2258.25869189868
"382" 382 0.819331399388713 0.3 2.6 829.073589117344 186442.29238038 2257.84628442767
"383" 383 0.819667795556879 0.3 2.6 830.293119236544 186875.91194908 2258.07372307003
"384" 384 0.820015427061672 0.3 2.6 830.282520715318 187309.814940371 2258.7679762988
"385" 385 0.819415487686507 0.3 2.6 828.945930362061 186581.166578995 2257.83330110742
"386" 386 0.819415487686507 0.3 2.6 828.945930362061 186581.166578995 2257.83330110742
"387" 387 0.818765709883467 0.3 2.6 828.872384980686 186972.407929546 2259.27758191125
"388" 388 0.820071318207287 0.3 2.6 828.347700794043 187521.727610538 2258.82102724541
"389" 389 0.81911578508217 0.3 2.6 827.073569289219 187835.699975365 2259.39667189682
"390" 390 0.819801442175581 0.3 2.6 827.842444000177 187401.967777732 2258.31610313197
"391" 391 0.819604171312928 0.3 2.6 827.312506744907 187230.048930527 2258.08149360072
"392" 392 0.819757231861522 0.3 2.6 826.409847637884 186756.970458483 2258.0648737901
"393" 393 0.818811826037655 0.3 2.6 827.168723035449 185419.465641485 2259.01537487584
"394" 394 0.819119507790437 0.3 2.6 826.863846378238 185603.746338411 2258.46124298135
"395" 395 0.819119507790437 0.3 2.6 826.863846378238 185603.746338411 2258.46124298135
"396" 396 0.818903254169149 0.3 2.6 828.084186418083 185447.066446517 2258.7086173656
"397" 397 0.819432891980903 0.3 2.6 829.832638314007 185222.428381083 2258.62569371584
"398" 398 0.819073017268597 0.3 2.6 830.198381947697 185934.262794747 2258.12758637599
"399" 399 0.819527600811959 0.3 2.6 827.571706423477 186245.217324033 2257.91184047284
"400" 400 0.818983027092014 0.3 2.6 826.890019198146 185780.810649025 2258.48504760818
"401" 401 0.819586543236457 0.3 2.6 827.138057553592 185963.254351065 2258.16484033879
"402" 402 0.819586543236457 0.3 2.6 827.138057553592 185963.254351065 2258.16484033879
"403" 403 0.819484973754167 0.3 2.6 827.944559871005 185639.572811006 2258.29622993968
"404" 404 0.819484973754167 0.3 2.6 827.944559871005 185639.572811006 2258.29622993968
"405" 405 0.819484973754167 0.3 2.6 827.944559871005 185639.572811006 2258.29622993968
"406" 406 0.819627631973642 0.3 2.6 828.751987063445 185649.205553021 2258.38310682479
"407" 407 0.819627631973642 0.3 2.6 828.751987063445 185649.205553021 2258.38310682479
"408" 408 0.819627631973642 0.3 2.6 828.751987063445 185649.205553021 2258.38310682479
"409" 409 0.819349469683891 0.3 2.6 828.471971164649 185751.472335499 2258.09013638402
"410" 410 0.819221504760415 0.3 2.6 828.903191619801 186205.156652171 2257.9177182155
"411" 411 0.819362726182109 0.3 2.6 828.921230537722 185570.822327643 2258.22391672813
"412" 412 0.819705253567375 0.3 2.6 829.21656670185 185402.000204306 2258.79636374687
"413" 413 0.819705253567375 0.3 2.6 829.21656670185 185402.000204306 2258.79636374687
"414" 414 0.819705253567375 0.3 2.6 829.21656670185 185402.000204306 2258.79636374687
"415" 415 0.819197917413776 0.3 2.6 828.639161940389 185190.656120451 2258.6658467331
"416" 416 0.819197917413776 0.3 2.6 828.639161940389 185190.656120451 2258.6658467331
"417" 417 0.819197917413776 0.3 2.6 828.639161940389 185190.656120451 2258.6658467331
"418" 418 0.819970351906566 0.3 2.6 827.743383436636 184674.935553407 2261.17450975118
"419" 419 0.819838088363895 0.3 2.6 827.483189325728 184871.856324743 2260.30225740506
"420" 420 0.818834499875699 0.3 2.6 827.878676858573 184861.845398918 2259.52305538336
"421" 421 0.818834499875699 0.3 2.6 827.878676858573 184861.845398918 2259.52305538336
"422" 422 0.818521733997434 0.3 2.6 827.189695118507 185454.385796126 2259.76758433633
"423" 423 0.818861203803559 0.3 2.6 826.329749625379 185183.775805071 2259.32196078725
"424" 424 0.819210313920101 0.3 2.6 825.959492156092 184971.473011655 2259.4590809298
"425" 425 0.819994238384368 0.3 2.6 826.053419445371 185943.843758728 2259.10617591124
"426" 426 0.819230202286488 0.3 2.6 826.665183561556 185699.009665792 2258.3390852568
"427" 427 0.819590313371226 0.3 2.6 827.2804694892 185907.066859908 2258.20147840987
"428" 428 0.819614753624443 0.3 2.6 827.01045551376 185903.360551108 2258.26149036036
"429" 429 0.818953048485593 0.3 2.6 825.998854147395 185614.875201084 2258.78982530933
"430" 430 0.818955118757868 0.3 2.6 825.280832867073 185432.313913509 2259.11314391212
"431" 431 0.819843943500184 0.3 2.6 825.084819581332 185456.112491997 2259.62731273206
"432" 432 0.818512283920331 0.3 2.6 825.168267191933 186162.740676754 2259.94732507104
"433" 433 0.818792851429775 0.3 2.6 824.690172474735 185976.895894133 2259.15662448638
"434" 434 0.818792851429775 0.3 2.6 824.690172474735 185976.895894133 2259.15662448638
"435" 435 0.819367141708829 0.3 2.6 823.723015327086 186131.978730715 2258.52876305597
"436" 436 0.820081416905712 0.3 2.6 823.465332534396 185834.17408882 2260.08919360962
"437" 437 0.819246977694804 0.3 2.6 823.91289165874 186153.183577755 2258.51552981948
"438" 438 0.819192051802919 0.3 2.6 823.850766573072 186405.81287239 2258.47123423419
"439" 439 0.819192051802919 0.3 2.6 823.850766573072 186405.81287239 2258.47123423419
"440" 440 0.819192051802919 0.3 2.6 823.850766573072 186405.81287239 2258.47123423419
"441" 441 0.819137544494977 0.3 2.6 824.368326567405 186253.743412531 2258.47158182517
"442" 442 0.819137544494977 0.3 2.6 824.368326567405 186253.743412531 2258.47158182517
"443" 443 0.819137544494977 0.3 2.6 824.368326567405 186253.743412531 2258.47158182517
"444" 444 0.819137544494977 0.3 2.6 824.368326567405 186253.743412531 2258.47158182517
"445" 445 0.819151511709884 0.3 2.6 823.495470145574 185777.48125372 2258.99004356993
"446" 446 0.81949160370155 0.3 2.6 822.909546169675 185295.624412734 2259.91637179248
"447" 447 0.818870048328401 0.3 2.6 823.149692007714 185180.24763211 2260.18581182619
"448" 448 0.818461669697153 0.3 2.6 822.601918000908 185259.885644909 2261.31005745252
"449" 449 0.819527607101338 0.3 2.6 822.368605118014 185461.526098033 2259.8452417436
"450" 450 0.819849305397112 0.3 2.6 821.655728120251 185888.978295933 2259.93264403116
"451" 451 0.819956053579167 0.3 2.6 821.482782437815 185646.313911276 2260.69044453578
"452" 452 0.81974161235983 0.3 2.6 821.740775100296 186740.392535896 2258.87989290891
"453" 453 0.820022442667159 0.3 2.6 822.17150687045 187265.452925977 2259.08201425647
"454" 454 0.819353724165163 0.3 2.6 822.434611881987 186599.492911255 2258.62905906059
"455" 455 0.819353724165163 0.3 2.6 822.434611881987 186599.492911255 2258.62905906059
"456" 456 0.819558816862158 0.3 2.6 821.369570891085 186586.265065141 2258.92725649045
"457" 457 0.819558816862158 0.3 2.6 821.369570891085 186586.265065141 2258.92725649045
"458" 458 0.819981186884743 0.3 2.6 821.564477324583 186464.56375761 2259.54351168848
"459" 459 0.81989776917394 0.3 2.6 822.295979285655 187255.242543732 2258.84502297534
"460" 460 0.81989776917394 0.3 2.6 822.295979285655 187255.242543732 2258.84502297534
"461" 461 0.819435267837883 0.3 2.6 822.120218744169 187087.402354188 2258.6566085269
"462" 462 0.818481414261289 0.3 2.6 822.636101177277 187551.507019527 2261.67838114672
"463" 463 0.81972967837532 0.3 2.6 821.793966059399 188143.102069563 2259.4040541711
"464" 464 0.820355758111192 0.3 2.6 822.146512316792 187872.482091983 2260.04587164978
"465" 465 0.820355758111192 0.3 2.6 822.146512316792 187872.482091983 2260.04587164978
"466" 466 0.820281027344416 0.3 2.6 822.450202402612 187863.222739532 2259.78000678072
"467" 467 0.820281027344416 0.3 2.6 822.450202402612 187863.222739532 2259.78000678072
"468" 468 0.820300877492814 0.3 2.6 822.775301010059 187844.201999347 2259.77373930638
"469" 469 0.819088025602622 0.3 2.6 822.997908147635 186958.208978621 2258.85661427843
"470" 470 0.819088025602622 0.3 2.6 822.997908147635 186958.208978621 2258.85661427843
"471" 471 0.819088025602622 0.3 2.6 822.997908147635 186958.208978621 2258.85661427843
"472" 472 0.820143361163219 0.3 2.6 822.140234618148 187396.706063 2259.35490632364
"473" 473 0.819268720473019 0.3 2.6 822.765390664146 187695.465641594 2259.12747415614
"474" 474 0.820362926468196 0.3 2.6 823.648697582975 187265.721673147 2259.72780579311
"475" 475 0.820501589145056 0.3 2.6 822.281991960198 187174.764020581 2260.54207090917
"476" 476 0.82008527742817 0.3 2.6 822.344947352926 186713.444657057 2259.37671644446
"477" 477 0.818946401526559 0.3 2.6 822.240112390094 187681.509643254 2259.99494334308
"478" 478 0.819153468069378 0.3 2.6 822.273399205514 187267.938061585 2259.04997883651
"479" 479 0.819280791101389 0.3 2.6 821.841356908444 187117.639519756 2258.87079095996
"480" 480 0.819280791101389 0.3 2.6 821.841356908444 187117.639519756 2258.87079095996
"481" 481 0.819590383817685 0.3 2.6 822.489240749635 186799.094334064 2258.55205296852
"482" 482 0.819590383817685 0.3 2.6 822.489240749635 186799.094334064 2258.55205296852
"483" 483 0.819280284330104 0.3 2.6 822.552496835654 187118.266772264 2258.70653643307
"484" 484 0.819634622874678 0.3 2.6 820.575082581854 186186.594991033 2259.58228514996
"485" 485 0.819944127799412 0.3 2.6 819.940581338139 186248.780938558 2260.2829906976
"486" 486 0.819944127799412 0.3 2.6 819.940581338139 186248.780938558 2260.2829906976
"487" 487 0.819944127799412 0.3 2.6 819.940581338139 186248.780938558 2260.2829906976
"488" 488 0.819094938982856 0.3 2.6 819.569088644769 185741.950604494 2260.53924169953
"489" 489 0.819399347728529 0.3 2.6 819.680016253093 186034.991908529 2259.98395709577
"490" 490 0.819524888835363 0.3 2.6 819.602536964621 185959.969637757 2260.16631113631
"491" 491 0.818545432536905 0.3 2.6 819.530340018936 186165.848096835 2261.52764655386
"492" 492 0.818436030237887 0.3 2.6 819.619008525792 185633.908401682 2262.25819048109
"493" 493 0.819587905615486 0.3 2.6 817.37178171171 187683.679964036 2260.31055690832
"494" 494 0.819711207149457 0.3 2.6 816.894744320313 188225.797095616 2260.84000308922
"495" 495 0.819687071001531 0.3 2.6 817.132420878667 187287.61882142 2260.35734698076
"496" 496 0.819962309774653 0.3 2.6 816.213868086809 187983.065556663 2261.07457694364
"497" 497 0.820071678198633 0.3 2.6 816.570811295306 188449.480877977 2261.36764553995
"498" 498 0.820071678198633 0.3 2.6 816.570811295306 188449.480877977 2261.36764553995
"499" 499 0.820071678198633 0.3 2.6 816.570811295306 188449.480877977 2261.36764553995
"500" 500 0.820071678198633 0.3 2.6 816.570811295306 188449.480877977 2261.36764553995
"501" 501 0.819590826624146 0.3 2.6 816.149271688566 188726.274627331 2261.82205076853
"502" 502 0.819990280120729 0.3 2.6 816.331593932169 189447.121462472 2262.89121956963
"503" 503 0.819803154718916 0.3 2.6 816.620756031712 189483.428639623 2262.93612540736
"504" 504 0.819908428266962 0.3 2.6 817.029954324675 189428.79806774 2262.64762457586
"505" 505 0.819908428266962 0.3 2.6 817.029954324675 189428.79806774 2262.64762457586
"506" 506 0.819908428266962 0.3 2.6 817.029954324675 189428.79806774 2262.64762457586
"507" 507 0.819430576501713 0.3 2.6 817.058388716567 188466.567199158 2261.3172358617
"508" 508 0.819555989053637 0.3 2.6 816.221555603838 188059.062477505 2261.03674011721
"509" 509 0.819334941985287 0.3 2.6 817.598135080167 188922.549233776 2262.14032465582
"510" 510 0.819857355229358 0.3 2.6 817.717478055091 189477.534684395 2262.59485184923
"511" 511 0.819761886062518 0.3 2.6 817.678117050836 189232.502020849 2262.11147557488
"512" 512 0.818911693159409 0.3 2.6 817.659796804718 188771.753123418 2263.18671638265
"513" 513 0.819491681686451 0.3 2.6 818.304631105824 188824.508878336 2261.43022448619
"514" 514 0.819977335662251 0.3 2.6 817.794187082326 188922.249111579 2261.47444557729
"515" 515 0.819116682754951 0.3 2.6 818.44587629993 189065.191660172 2262.8791338811
"516" 516 0.82042945931423 0.3 2.6 817.996622951475 189223.656309593 2262.54316727195
"517" 517 0.819252651308427 0.3 2.6 819.053431307118 187985.268506599 2260.35362669272
"518" 518 0.819473291291008 0.3 2.6 822.747761982622 186850.151332767 2258.47333257063
"519" 519 0.819327108553868 0.3 2.6 823.198415083234 186418.789006487 2258.50855979351
"520" 520 0.820164135754487 0.3 2.6 822.719256737001 186834.949368334 2259.42777686371
"521" 521 0.820056281786662 0.3 2.6 822.12344106241 187350.958411697 2259.16270843639
"522" 522 0.820239244893158 0.3 2.6 822.862162694565 187502.724753921 2259.47461351094
