"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"311" 311 0.740168172078954 0.3 2.6 109.16922169035 53588.6994526304 1882.82994932407
"312" 312 0.741080897828718 0.3 2.6 109.014742302297 53378.2997809069 1882.25028434197
"313" 313 0.740674210393177 0.3 2.6 108.996978134946 53535.3233992504 1882.50122851225
"314" 314 0.741184563852959 0.3 2.6 109.058857620383 53312.7965941658 1882.19649967674
"315" 315 0.741533570483318 0.3 2.6 109.066521849424 53156.8247991923 1882.53365613361
"316" 316 0.740036770095412 0.3 2.6 109.052856694648 53007.4810142726 1882.20775755265
"317" 317 0.741574554652208 0.3 2.6 108.90036402364 52791.8457120187 1883.31021647757
"318" 318 0.741331871875412 0.3 2.6 109.022760498302 52570.4429987479 1883.25470688644
"319" 319 0.741331871875412 0.3 2.6 109.022760498302 52570.4429987479 1883.25470688644
"320" 320 0.741614742006724 0.3 2.6 109.01724481986 52572.9388587492 1883.78129929932
"321" 321 0.741248568490058 0.3 2.6 108.933464172933 52666.086686056 1883.02094197801
"322" 322 0.740744996064672 0.3 2.6 108.888984992034 52696.0896262467 1882.54568111407
"323" 323 0.740392294483978 0.3 2.6 108.803023504511 52705.4144649055 1882.59121126229
"324" 324 0.739652429952678 0.3 2.6 108.771636965954 52743.7140822665 1883.1268147537
"325" 325 0.74056716023009 0.3 2.6 108.692420386166 52812.1701078597 1882.639731547
"326" 326 0.740505492146985 0.3 2.6 108.596935317518 52919.807706326 1882.69852876126
"327" 327 0.740078338328215 0.3 2.6 108.5061185063 52751.5221464532 1883.15505423434
"328" 328 0.740976571878726 0.3 2.6 108.430875156172 53039.2434214837 1883.00666759078
"329" 329 0.740585108647324 0.3 2.6 108.285927262368 53004.4062611435 1883.16767400364
"330" 330 0.740180553062775 0.3 2.6 108.400870146178 53048.9761728465 1883.13280439952
"331" 331 0.739292566462519 0.3 2.6 108.906974884974 52933.850458551 1883.53836670318
"332" 332 0.740093910972113 0.3 2.6 108.738064829238 53008.8482070452 1882.64472989907
"333" 333 0.740010031125381 0.3 2.6 109.008047693472 52834.3117547099 1882.30717237757
"334" 334 0.739231845278399 0.3 2.6 109.051738755931 52912.1166133928 1883.42446660499
"335" 335 0.738589059802897 0.3 2.6 109.03630747104 53095.3434981119 1885.53041918016
"336" 336 0.741293997057994 0.3 2.6 108.963399179676 53294.5209906139 1882.40270939531
"337" 337 0.741107891619775 0.3 2.6 109.08214101287 53329.777776289 1882.13026333083
"338" 338 0.74192941029084 0.3 2.6 109.168350529266 53644.0069641265 1883.24917362197
"339" 339 0.74162400546322 0.3 2.6 109.198714991448 53741.1448778209 1882.98687648669
"340" 340 0.741499007501683 0.3 2.6 108.945768481065 53725.7488921497 1883.13986757274
"341" 341 0.740203619417488 0.3 2.6 108.986724938328 53401.6703841611 1882.5846244262
"342" 342 0.740904656444734 0.3 2.6 108.841869134014 53604.2569178178 1882.79673490856
"343" 343 0.740904656444734 0.3 2.6 108.841869134014 53604.2569178178 1882.79673490856
"344" 344 0.741599656411543 0.3 2.6 109.034722354638 53386.4035278607 1882.68230374726
"345" 345 0.739604051687347 0.3 2.6 109.10661925379 53449.2794855474 1883.47217881287
"346" 346 0.739604051687347 0.3 2.6 109.10661925379 53449.2794855474 1883.47217881287
"347" 347 0.741411414494373 0.3 2.6 109.095233472502 53703.063286063 1882.84491157616
"348" 348 0.741128326156008 0.3 2.6 109.093327804472 53491.982409738 1882.30796577634
"349" 349 0.740426770648713 0.3 2.6 108.98221280288 53521.9158754664 1882.63646929513
"350" 350 0.740557792897687 0.3 2.6 108.96941898706 53520.9193267711 1882.56281981152
"351" 351 0.741189476151547 0.3 2.6 108.953337436018 53542.2874543571 1882.59293897387
"352" 352 0.74138431292339 0.3 2.6 108.997517722453 53577.2291303213 1882.71136561995
"353" 353 0.740367919962132 0.3 2.6 108.864885380928 53405.2094280741 1882.61126817382
"354" 354 0.739761102149289 0.3 2.6 108.951280543194 53407.0338781365 1883.27356124526
"355" 355 0.7391308597278 0.3 2.6 108.919456049175 53188.4746399145 1884.24525504795
"356" 356 0.739262743084813 0.3 2.6 108.869071282593 53106.7271192712 1883.85195600484
"357" 357 0.739882041385804 0.3 2.6 108.900666494961 53307.6355790538 1882.94116387188
"358" 358 0.74220217589088 0.3 2.6 108.866330926579 53269.8036977247 1884.02594340299
"359" 359 0.740880028525714 0.3 2.6 108.67762395087 53106.2951866497 1882.54277756131
"360" 360 0.741822937025964 0.3 2.6 108.555747111286 53098.5743010872 1883.80977744393
"361" 361 0.741437755721836 0.3 2.6 108.575837620696 53276.2712773663 1883.09897717242
"362" 362 0.740370527948766 0.3 2.6 108.446316483505 53193.8431745315 1882.98798188264
"363" 363 0.741378940748609 0.3 2.6 108.552989222673 52990.8027025281 1883.22637213595
"364" 364 0.739991575313954 0.3 2.6 108.541761744732 52928.7277526013 1883.05850318557
"365" 365 0.73898722962593 0.3 2.6 108.604979904474 53219.0419572629 1885.20157164316
"366" 366 0.741101911746546 0.3 2.6 108.865058124535 52799.875741957 1882.68099091846
"367" 367 0.740837739828333 0.3 2.6 108.682584472176 52828.6444586364 1882.72514709308
"368" 368 0.740837739828333 0.3 2.6 108.682584472176 52828.6444586364 1882.72514709308
"369" 369 0.740416827774906 0.3 2.6 108.515775696859 53105.9679179043 1882.8142086788
"370" 370 0.740587357061086 0.3 2.6 108.567000320981 53083.612698308 1882.68353170149
"371" 371 0.741078849248158 0.3 2.6 108.571214525171 53053.8352786962 1882.83760643826
"372" 372 0.741715189183299 0.3 2.6 108.513110288242 53147.9828834813 1883.63342122718
"373" 373 0.740454629362531 0.3 2.6 108.585397659061 53119.0432824125 1882.69117830853
"374" 374 0.741071219160086 0.3 2.6 108.602228217976 53299.7998494679 1882.77219848492
"375" 375 0.74155674274152 0.3 2.6 108.572338287498 53460.912784908 1883.31222221191
"376" 376 0.740498679477192 0.3 2.6 108.660656420221 53359.9634750525 1882.75129374117
"377" 377 0.73898793059673 0.3 2.6 108.491788580365 53109.2607491211 1885.17840548033
"378" 378 0.739689849643165 0.3 2.6 108.388717432445 53293.3694949762 1884.02098656913
"379" 379 0.740447658050945 0.3 2.6 108.457065012875 53261.4668405432 1882.97954211375
"380" 380 0.739978637552333 0.3 2.6 108.407252487697 53277.3139707817 1883.51043249468
"381" 381 0.739218667781193 0.3 2.6 108.265305428948 53512.1732332053 1885.84893516214
"382" 382 0.739218667781193 0.3 2.6 108.265305428948 53512.1732332053 1885.84893516214
"383" 383 0.741208522708341 0.3 2.6 108.056514103888 53228.8987154936 1883.70845410103
"384" 384 0.741798646341528 0.3 2.6 107.98987802496 53043.5051833153 1884.76620374786
"385" 385 0.740031454255332 0.3 2.6 108.015512136819 52878.4863051303 1883.97289501846
"386" 386 0.740379086073147 0.3 2.6 107.803523263501 52918.4745684365 1884.13221419614
"387" 387 0.741715686683279 0.3 2.6 107.998400459745 52928.4374856465 1884.79704808145
"388" 388 0.739671188379451 0.3 2.6 107.959348220647 52776.8316106377 1884.55147054518
"389" 389 0.740151480004927 0.3 2.6 107.878150321192 52695.2427160242 1884.3535112491
"390" 390 0.739067374859245 0.3 2.6 107.711642474686 52864.8975373067 1886.18075473415
"391" 391 0.741195430565462 0.3 2.6 108.047530646222 52586.8689839626 1884.72226810527
"392" 392 0.73990451811324 0.3 2.6 109.030356106712 52697.8837847033 1882.45273105301
"393" 393 0.741860614551044 0.3 2.6 108.988852155953 52586.6893944789 1884.34385440349
"394" 394 0.740794624649006 0.3 2.6 108.741044456273 53010.905897011 1882.44573008511
"395" 395 0.740555918536088 0.3 2.6 108.652146099812 53028.2846427365 1882.5570403473
"396" 396 0.739405765089363 0.3 2.6 108.701763196402 53472.0743131661 1884.56135542787
"397" 397 0.740953625870982 0.3 2.6 108.817676999394 53597.4825688945 1882.81362552348
"398" 398 0.74028133888488 0.3 2.6 108.859842574657 53391.969134448 1882.66831640164
"399" 399 0.74028133888488 0.3 2.6 108.859842574657 53391.969134448 1882.66831640164
"400" 400 0.739415241555283 0.3 2.6 108.81815225226 53055.408146594 1883.53170060363
"401" 401 0.74051738548649 0.3 2.6 108.940402395956 53245.2881240956 1882.20659760671
"402" 402 0.740961492441187 0.3 2.6 108.996072433333 53192.5385667803 1882.10722607009
"403" 403 0.742065985574811 0.3 2.6 109.154706982372 53079.398796018 1883.47754131156
"404" 404 0.742065985574811 0.3 2.6 109.154706982372 53079.398796018 1883.47754131156
"405" 405 0.739836666415203 0.3 2.6 108.480916246451 53670.5436069638 1884.54781549
"406" 406 0.740934923626126 0.3 2.6 108.385492693092 53515.3346928506 1883.27675761599
"407" 407 0.740968940569087 0.3 2.6 108.114875201915 53368.5542835367 1883.53583247972
"408" 408 0.74108200686274 0.3 2.6 108.196740199146 53304.0843472354 1883.40846012617
"409" 409 0.740471322590569 0.3 2.6 108.384069827374 53377.6427941811 1883.2096579993
"410" 410 0.740795677540048 0.3 2.6 108.465962003522 53156.1870192516 1882.85173602445
"411" 411 0.739902873673083 0.3 2.6 108.635747603196 53224.1186660112 1883.18111993462
"412" 412 0.740016010139173 0.3 2.6 108.676624632125 53455.8905332273 1883.36912960641
"413" 413 0.740859015213715 0.3 2.6 108.524333722321 52953.2456594773 1882.85731072962
"414" 414 0.74148249823713 0.3 2.6 108.561855694197 53032.2690951891 1883.30510630875
"415" 415 0.739920808262017 0.3 2.6 108.474208789298 53020.2597514415 1883.25526535031
"416" 416 0.741610042024922 0.3 2.6 108.57034318796 53032.8971670184 1883.48551466229
"417" 417 0.741625700399141 0.3 2.6 108.362139390963 53089.8834535822 1883.77897671867
"418" 418 0.740823206737512 0.3 2.6 108.483564895025 52930.641377125 1882.92980754844
"419" 419 0.741056308411219 0.3 2.6 108.565462748207 52748.8121617294 1883.22153079216
"420" 420 0.741056308411219 0.3 2.6 108.565462748207 52748.8121617294 1883.22153079216
"421" 421 0.741056113910337 0.3 2.6 108.640836314974 52665.9465972724 1883.27073556461
"422" 422 0.739553677626941 0.3 2.6 108.55590457868 52594.9126388147 1883.77388091516
"423" 423 0.740785264672582 0.3 2.6 108.55700407026 52756.1066295427 1883.01797255918
"424" 424 0.740682221788393 0.3 2.6 108.755604201882 52781.704351413 1882.60057228868
"425" 425 0.741380622607223 0.3 2.6 108.638036825294 52634.7173971689 1883.79238724936
"426" 426 0.739368779661675 0.3 2.6 107.904776465179 53390.210593116 1885.7204303027
"427" 427 0.741417474248012 0.3 2.6 107.879312855503 53291.7579990981 1884.18744942817
"428" 428 0.740670230306931 0.3 2.6 107.289622605019 53390.7139992586 1885.00338896554
"429" 429 0.740427436618045 0.3 2.6 107.306486955756 53475.8832196265 1885.20670348994
"430" 430 0.741862973872241 0.3 2.6 107.473766377164 53476.7640170831 1885.47257344849
"431" 431 0.741137012483333 0.3 2.6 107.47823762339 53555.6714751918 1884.8271511827
"432" 432 0.741394199374296 0.3 2.6 107.430720240818 53713.1531414386 1885.24473945698
"433" 433 0.741796715326583 0.3 2.6 107.433804238 53571.1263551342 1885.4788838702
"434" 434 0.742989286357157 0.3 2.6 107.620750611217 53523.5195437201 1888.03275316259
"435" 435 0.741931692394058 0.3 2.6 107.43738332327 53514.1086912901 1885.65483555306
"436" 436 0.739721061792325 0.3 2.6 107.597403019749 53658.1778963471 1886.14742500222
"437" 437 0.740326233196229 0.3 2.6 107.58770007011 53721.0403216151 1885.32586448057
"438" 438 0.740806454409376 0.3 2.6 107.566179554064 53651.1655814938 1884.83024172683
"439" 439 0.740794912317785 0.3 2.6 107.643672503866 53533.9582396883 1884.50139772191
"440" 440 0.74155742338561 0.3 2.6 107.607559898891 53673.3591076508 1885.01396300891
"441" 441 0.742392986423417 0.3 2.6 107.60693784443 53601.2013535515 1886.32041604084
"442" 442 0.742144235481766 0.3 2.6 108.820604480581 53991.8647976523 1884.70555865109
"443" 443 0.742171488998663 0.3 2.6 108.789758952134 53820.9919527598 1884.40683197255
"444" 444 0.740071097938499 0.3 2.6 108.815687196274 53769.3415967724 1884.00796999562
"445" 445 0.741301862690604 0.3 2.6 108.835047622928 53708.9397984532 1883.11364627865
"446" 446 0.74089954361366 0.3 2.6 108.774364396605 53656.5912767005 1883.00188905546
"447" 447 0.740237242618066 0.3 2.6 108.828211089478 53538.7023476144 1883.0653048629
"448" 448 0.740719617403653 0.3 2.6 108.757582366199 53578.8061663754 1882.8958076312
"449" 449 0.741771868759138 0.3 2.6 108.775417494312 53337.4312569682 1883.27076731779
"450" 450 0.74227555594828 0.3 2.6 108.810788431654 53309.4249482092 1884.25976167071
"451" 451 0.742056858968611 0.3 2.6 108.979003689346 53000.0674307919 1883.81686951438
"452" 452 0.739330912086803 0.3 2.6 108.968669297216 52864.2754309796 1883.32387661187
"453" 453 0.741019640778788 0.3 2.6 109.057558115446 52907.1343857274 1882.16290001265
"454" 454 0.740837952465438 0.3 2.6 109.013010847335 52858.9788576823 1882.1619707269
"455" 455 0.740144040094028 0.3 2.6 108.899913227698 52886.6593930318 1882.35940362828
"456" 456 0.740896248039743 0.3 2.6 108.877893644308 52948.6114559077 1882.31588188714
"457" 457 0.740899864301758 0.3 2.6 108.817058780441 52902.5732367607 1882.45520359379
"458" 458 0.741190697974253 0.3 2.6 108.7227298169 53024.5032223505 1882.71452171132
"459" 459 0.741451465547642 0.3 2.6 108.567368010838 52583.5254915756 1884.18587578052
"460" 460 0.741084878984224 0.3 2.6 108.546568049909 52714.0933477259 1883.35481535685
"461" 461 0.741620130688012 0.3 2.6 108.524891209235 52819.5599217063 1883.9401510215
"462" 462 0.741217078004829 0.3 2.6 108.47064596409 52704.9482606304 1883.66198884775
"463" 463 0.740774765539465 0.3 2.6 108.384592867463 52791.2970666436 1883.2536669999
"464" 464 0.741150949951492 0.3 2.6 108.490828878639 52755.5034556382 1883.43557220047
"465" 465 0.741150949951492 0.3 2.6 108.490828878639 52755.5034556382 1883.43557220047
"466" 466 0.741150949951492 0.3 2.6 108.490828878639 52755.5034556382 1883.43557220047
"467" 467 0.741363214758539 0.3 2.6 108.394677780507 52693.5034828591 1884.02939284435
"468" 468 0.740881757013408 0.3 2.6 108.636752920025 52938.2784475006 1882.69831887925
"469" 469 0.740694152072664 0.3 2.6 108.599566318075 53012.9646432749 1882.647434825
"470" 470 0.740697499044184 0.3 2.6 108.553062068659 52599.9348157183 1883.29024902248
"471" 471 0.739216717386317 0.3 2.6 108.685970240954 52484.4029929112 1884.21743202988
"472" 472 0.739216717386317 0.3 2.6 108.685970240954 52484.4029929112 1884.21743202988
"473" 473 0.742016985911442 0.3 2.6 108.694833054297 52395.2022057181 1886.00186780014
"474" 474 0.741378950989938 0.3 2.6 108.740186111158 52386.3184428859 1884.43686337307
"475" 475 0.740027729782428 0.3 2.6 107.904873126233 52765.0585278922 1884.28442516126
"476" 476 0.740027729782428 0.3 2.6 107.904873126233 52765.0585278922 1884.28442516126
"477" 477 0.74047057247828 0.3 2.6 108.82167946068 53912.7391678494 1883.99243500513
"478" 478 0.74040969771762 0.3 2.6 108.910863784198 54016.8273374239 1884.38616669167
"479" 479 0.739280246854956 0.3 2.6 109.031723942456 53926.275219956 1886.28988414005
"480" 480 0.741570738184671 0.3 2.6 109.066431232569 54112.6269428495 1884.18966446562
"481" 481 0.741260527238223 0.3 2.6 108.989702300973 54060.6217028537 1883.97103997405
"482" 482 0.740241641900902 0.3 2.6 109.002941438989 53751.6252747477 1883.45505268029
"483" 483 0.742137373562745 0.3 2.6 108.84672396673 53649.1852290755 1884.01558207454
"484" 484 0.741947841549704 0.3 2.6 108.890063842042 53685.8936961483 1883.67564070765
"485" 485 0.740000514097976 0.3 2.6 108.634625517842 54090.9302430159 1885.75632045996
"486" 486 0.742125236641889 0.3 2.6 108.683368916727 54216.0160626946 1885.52683034694
"487" 487 0.740407016861122 0.3 2.6 109.059522632863 52915.1852818826 1881.9833816449
"488" 488 0.740407016861122 0.3 2.6 109.059522632863 52915.1852818826 1881.9833816449
"489" 489 0.741397357194571 0.3 2.6 108.504124112036 53971.6191455308 1884.27459366573
"490" 490 0.741397357194571 0.3 2.6 108.504124112036 53971.6191455308 1884.27459366573
"491" 491 0.740193155794576 0.3 2.6 109.03019389583 52478.7062135673 1882.64709139919
"492" 492 0.740106906411914 0.3 2.6 108.977211888337 52498.1964462028 1882.7175948616
"493" 493 0.739994227406954 0.3 2.6 109.097927296351 52641.5596929022 1882.3358999891
"494" 494 0.740841410385664 0.3 2.6 109.133199464246 52521.112466994 1882.59967399306
"495" 495 0.740841410385664 0.3 2.6 109.133199464246 52521.112466994 1882.59967399306
"496" 496 0.74007414561821 0.3 2.6 109.08375419086 52378.1891531183 1882.82024930952
"497" 497 0.741048502255056 0.3 2.6 109.058704908044 52478.4863166348 1883.06024919358
"498" 498 0.739961562461127 0.3 2.6 109.043082131316 52536.9595378397 1882.60214676599
"499" 499 0.739961562461127 0.3 2.6 109.043082131316 52536.9595378397 1882.60214676599
"500" 500 0.741102957111789 0.3 2.6 109.021919461817 52311.5529372662 1883.7701477988
"501" 501 0.741113570098337 0.3 2.6 109.114916407106 52335.7750728944 1883.53593122042
"502" 502 0.740690825579945 0.3 2.6 108.969513290911 52718.8259735731 1882.35056574634
"503" 503 0.740366368811014 0.3 2.6 109.00543757558 52827.977209371 1882.12938299215
"504" 504 0.741895743251144 0.3 2.6 108.850731088816 52875.8111884891 1883.86328126355
"505" 505 0.741295518294163 0.3 2.6 108.848322144933 53120.4131080449 1882.57032974394
"506" 506 0.740902852848585 0.3 2.6 109.027973687171 52919.9591109294 1882.11475075989
"507" 507 0.739037014951553 0.3 2.6 109.056541706104 52926.4369372792 1883.89092909557
"508" 508 0.73958237530041 0.3 2.6 109.012052930936 52905.3908386834 1882.81612734301
"509" 509 0.739386783015246 0.3 2.6 108.889013228077 52783.319705527 1883.33690130259
"510" 510 0.740567800181982 0.3 2.6 108.821952696695 52683.7073765405 1882.60939695148
"511" 511 0.740567800181982 0.3 2.6 108.821952696695 52683.7073765405 1882.60939695148
"512" 512 0.740557308677658 0.3 2.6 107.638498101285 52773.3994945304 1884.61501562709
"513" 513 0.740400045997801 0.3 2.6 107.53082378265 52920.5531995144 1884.65037907374
"514" 514 0.741898106100239 0.3 2.6 107.512103013574 52644.7037355141 1886.90887357131
"515" 515 0.741091372863514 0.3 2.6 106.954063628449 53541.7050410207 1885.75077116555
"516" 516 0.741091372863514 0.3 2.6 106.954063628449 53541.7050410207 1885.75077116555
"517" 517 0.740536661422036 0.3 2.6 106.990641379388 53386.1472148262 1885.63054201815
"518" 518 0.740966907082835 0.3 2.6 107.310601580772 53428.7447554241 1884.9668093762
"519" 519 0.741737304916676 0.3 2.6 107.306336528574 53421.2098560164 1885.57614096914
"520" 520 0.739667084258837 0.3 2.6 107.13124166015 53558.3897836279 1886.83300723867
"521" 521 0.7422097378791 0.3 2.6 107.142503460472 53578.955755715 1886.70367665996
"522" 522 0.740627906976849 0.3 2.6 107.150602022449 53633.5598985715 1885.61168339735
"523" 523 0.740733734617072 0.3 2.6 107.392652060299 53919.7851743307 1885.84202595119
