"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1894" 1894 0.876219272874254 0.3 2.6 1422.96856864536 294098.028017849 9177.79265102802
"1895" 1895 0.876219272874254 0.3 2.6 1422.96856864536 294098.028017849 9177.79265102802
"1896" 1896 0.87681397159833 0.3 2.6 1423.93521182645 294948.744409565 9176.4557110858
"1897" 1897 0.876848375057809 0.3 2.6 1425.30285299728 295455.2538248 9175.29378138694
"1898" 1898 0.876296311622261 0.3 2.6 1424.65275032777 296007.907862334 9175.15284797571
"1899" 1899 0.875583680694081 0.3 2.6 1424.79283800467 296237.041159641 9177.09421846078
"1900" 1900 0.876215434563496 0.3 2.6 1437.49813347196 297808.875493481 9173.29692891637
"1901" 1901 0.876215434563496 0.3 2.6 1437.49813347196 297808.875493481 9173.29692891637
"1902" 1902 0.876215434563496 0.3 2.6 1437.49813347196 297808.875493481 9173.29692891637
"1903" 1903 0.876215434563496 0.3 2.6 1437.49813347196 297808.875493481 9173.29692891637
"1904" 1904 0.876768895056129 0.3 2.6 1436.00647732464 296860.53462771 9171.79795039868
"1905" 1905 0.876732756095796 0.3 2.6 1437.24056341721 296483.029059787 9171.33925360711
"1906" 1906 0.876612039487128 0.3 2.6 1435.70516280632 296513.341173853 9171.52747981193
"1907" 1907 0.876612039487128 0.3 2.6 1435.70516280632 296513.341173853 9171.52747981193
"1908" 1908 0.876544087949627 0.3 2.6 1437.67901082216 294825.871248609 9171.04572813594
"1909" 1909 0.876544087949627 0.3 2.6 1437.67901082216 294825.871248609 9171.04572813594
"1910" 1910 0.876544087949627 0.3 2.6 1437.67901082216 294825.871248609 9171.04572813594
"1911" 1911 0.876544087949627 0.3 2.6 1437.67901082216 294825.871248609 9171.04572813594
"1912" 1912 0.875293874307984 0.3 2.6 1436.77658500272 295061.728709301 9173.84262951075
"1913" 1913 0.876565567358397 0.3 2.6 1437.60832120938 294624.925770937 9171.19944429826
"1914" 1914 0.876840516635845 0.3 2.6 1436.86760207519 296120.521132158 9171.36669692969
"1915" 1915 0.876377974978828 0.3 2.6 1438.3688888025 296051.914077426 9170.91227378172
"1916" 1916 0.876377974978828 0.3 2.6 1438.3688888025 296051.914077426 9170.91227378172
"1917" 1917 0.876377974978828 0.3 2.6 1438.3688888025 296051.914077426 9170.91227378172
"1918" 1918 0.876561142274608 0.3 2.6 1437.08067797261 296570.786003244 9171.35048267403
"1919" 1919 0.876767332659543 0.3 2.6 1437.18565763197 296110.245308622 9171.21731995462
"1920" 1920 0.876860326346608 0.3 2.6 1436.82820394098 296633.457794164 9171.61986546221
"1921" 1921 0.876695862384826 0.3 2.6 1437.75174803836 296757.53477066 9171.44853128206
"1922" 1922 0.876695862384826 0.3 2.6 1437.75174803836 296757.53477066 9171.44853128206
"1923" 1923 0.876934654099189 0.3 2.6 1437.74061006416 296272.106969435 9171.4443528668
"1924" 1924 0.876987111555777 0.3 2.6 1438.27254615735 295381.964704617 9171.46399850192
"1925" 1925 0.876306451706289 0.3 2.6 1438.17747568083 294192.570590921 9171.25367970374
"1926" 1926 0.876306451706289 0.3 2.6 1438.17747568083 294192.570590921 9171.25367970374
"1927" 1927 0.875684328280639 0.3 2.6 1437.89640267032 294042.577682405 9172.23529684121
"1928" 1928 0.876098667307844 0.3 2.6 1437.85039005914 294463.610573077 9171.23797131286
"1929" 1929 0.876098667307844 0.3 2.6 1437.85039005914 294463.610573077 9171.23797131286
"1930" 1930 0.877315689463099 0.3 2.6 1438.19269449078 296003.878833672 9172.40674762967
"1931" 1931 0.877315689463099 0.3 2.6 1438.19269449078 296003.878833672 9172.40674762967
"1932" 1932 0.877315689463099 0.3 2.6 1438.19269449078 296003.878833672 9172.40674762967
"1933" 1933 0.876030428826786 0.3 2.6 1436.77921934514 295190.527649557 9171.36677806132
"1934" 1934 0.876852862155473 0.3 2.6 1436.21517836397 296225.395459902 9171.52002163994
"1935" 1935 0.876852862155473 0.3 2.6 1436.21517836397 296225.395459902 9171.52002163994
"1936" 1936 0.87640621519122 0.3 2.6 1435.71777870963 297035.510181273 9172.04490467449
"1937" 1937 0.877313642673075 0.3 2.6 1434.7976306736 297193.726106139 9173.26865605071
"1938" 1938 0.876261550545518 0.3 2.6 1432.68229249663 296020.288336502 9172.14848271937
"1939" 1939 0.876018560112085 0.3 2.6 1432.52001068527 295100.906248656 9172.55284930158
"1940" 1940 0.87684548685412 0.3 2.6 1433.25359997701 295346.57087358 9172.27960973961
"1941" 1941 0.87684548685412 0.3 2.6 1433.25359997701 295346.57087358 9172.27960973961
"1942" 1942 0.876901578386533 0.3 2.6 1433.25589974979 295870.250478593 9172.21551838251
"1943" 1943 0.876222731940958 0.3 2.6 1433.79351186843 295236.530375588 9171.85546083098
"1944" 1944 0.875959245840391 0.3 2.6 1433.25522475896 294734.487692076 9172.55872706303
"1945" 1945 0.875932078112307 0.3 2.6 1433.35602415685 294631.790908438 9172.62896115495
"1946" 1946 0.876638625504979 0.3 2.6 1433.35290126411 295267.288346046 9171.99105725114
"1947" 1947 0.875253211081025 0.3 2.6 1432.96033598411 296723.24631738 9176.3410434982
"1948" 1948 0.87649855845592 0.3 2.6 1432.85936099554 296678.480487357 9172.2211658685
"1949" 1949 0.87649855845592 0.3 2.6 1432.85936099554 296678.480487357 9172.2211658685
"1950" 1950 0.877279140167578 0.3 2.6 1432.75877966257 296760.669449341 9173.34187299718
"1951" 1951 0.877001548271359 0.3 2.6 1432.08451550138 297526.140294074 9173.33331633905
"1952" 1952 0.877001548271359 0.3 2.6 1432.08451550138 297526.140294074 9173.33331633905
"1953" 1953 0.877001548271359 0.3 2.6 1432.08451550138 297526.140294074 9173.33331633905
"1954" 1954 0.876257257456549 0.3 2.6 1433.42972084362 297101.992579746 9172.72469560745
"1955" 1955 0.876333796489075 0.3 2.6 1433.52571055556 297507.293338721 9173.0800329853
"1956" 1956 0.875936532287405 0.3 2.6 1431.142667377 296873.656131903 9173.8143802725
"1957" 1957 0.877235522152504 0.3 2.6 1430.27307005025 296397.334362673 9173.8365703099
"1958" 1958 0.876343846886343 0.3 2.6 1430.24866980344 297381.381547671 9173.651344309
"1959" 1959 0.877260666137105 0.3 2.6 1429.77559739708 296465.782569364 9174.06654410874
"1960" 1960 0.877157432822147 0.3 2.6 1432.19251839044 297307.738764258 9173.41606698202
"1961" 1961 0.875876629360119 0.3 2.6 1432.65686948085 296639.411768115 9173.37809700255
"1962" 1962 0.876391032298402 0.3 2.6 1432.06669886082 297272.739279401 9173.01063518333
"1963" 1963 0.87723881153824 0.3 2.6 1432.83653943309 297077.923217428 9173.3377804947
"1964" 1964 0.87676550784845 0.3 2.6 1433.01180430382 296306.023569982 9172.10161598419
"1965" 1965 0.87676550784845 0.3 2.6 1433.01180430382 296306.023569982 9172.10161598419
"1966" 1966 0.87546542277027 0.3 2.6 1432.83686969913 296636.628496926 9175.05917296217
"1967" 1967 0.876116627384904 0.3 2.6 1433.51683341895 296874.618042946 9172.74575954128
"1968" 1968 0.87693107781341 0.3 2.6 1432.92715377813 296578.758491068 9172.41972123134
"1969" 1969 0.876656176835871 0.3 2.6 1434.41174816316 296393.089856768 9171.72795465422
"1970" 1970 0.876656176835871 0.3 2.6 1434.41174816316 296393.089856768 9171.72795465422
"1971" 1971 0.876656176835871 0.3 2.6 1434.41174816316 296393.089856768 9171.72795465422
"1972" 1972 0.876656176835871 0.3 2.6 1434.41174816316 296393.089856768 9171.72795465422
"1973" 1973 0.876656176835871 0.3 2.6 1434.41174816316 296393.089856768 9171.72795465422
"1974" 1974 0.876817052148817 0.3 2.6 1434.55360407121 297216.485542034 9172.36889551868
"1975" 1975 0.877091303533832 0.3 2.6 1435.97195328285 297325.418488112 9172.65167637288
"1976" 1976 0.876168748117711 0.3 2.6 1437.67722060632 297906.827723701 9173.58287293421
"1977" 1977 0.877492315800975 0.3 2.6 1437.11349185597 298066.570517748 9174.493705922
"1978" 1978 0.876725665740638 0.3 2.6 1437.38144460614 298210.909852338 9173.43626586517
"1979" 1979 0.877971306469807 0.3 2.6 1436.14611806616 298672.000612916 9177.49040348634
"1980" 1980 0.877035120443076 0.3 2.6 1438.42144507034 299155.725563079 9175.55488313791
"1981" 1981 0.877035120443076 0.3 2.6 1438.42144507034 299155.725563079 9175.55488313791
"1982" 1982 0.877035120443076 0.3 2.6 1438.42144507034 299155.725563079 9175.55488313791
"1983" 1983 0.876964127718061 0.3 2.6 1434.29556379726 295300.341599622 9172.27501735802
"1984" 1984 0.87648132373395 0.3 2.6 1435.29018967259 294485.244729398 9171.80753699616
"1985" 1985 0.87648132373395 0.3 2.6 1435.29018967259 294485.244729398 9171.80753699616
"1986" 1986 0.876574188868865 0.3 2.6 1434.02047872181 294949.187613768 9171.905356987
"1987" 1987 0.876574188868865 0.3 2.6 1434.02047872181 294949.187613768 9171.905356987
"1988" 1988 0.876621437812657 0.3 2.6 1433.13624513568 294881.171481348 9172.26585254301
"1989" 1989 0.876512169161582 0.3 2.6 1434.94123036582 294584.823920503 9171.84725968749
"1990" 1990 0.876884836419284 0.3 2.6 1434.17887119093 294676.250627119 9172.58705154384
"1991" 1991 0.876626736440603 0.3 2.6 1435.64158181487 295430.408702173 9171.33576745759
"1992" 1992 0.876626736440603 0.3 2.6 1435.64158181487 295430.408702173 9171.33576745759
"1993" 1993 0.876626736440603 0.3 2.6 1435.64158181487 295430.408702173 9171.33576745759
"1994" 1994 0.876626736440603 0.3 2.6 1435.64158181487 295430.408702173 9171.33576745759
"1995" 1995 0.876626736440603 0.3 2.6 1435.64158181487 295430.408702173 9171.33576745759
"1996" 1996 0.876626736440603 0.3 2.6 1435.64158181487 295430.408702173 9171.33576745759
"1997" 1997 0.87679035440413 0.3 2.6 1436.36376345684 295174.204918544 9171.47457979479
"1998" 1998 0.875642306939969 0.3 2.6 1437.57217567024 294340.166975577 9172.28360981495
"1999" 1999 0.876229135016098 0.3 2.6 1437.65041583679 294910.457972417 9170.98994231283
"2000" 2000 0.875815932031494 0.3 2.6 1436.35377995419 294868.412310782 9171.94808211482
"2001" 2001 0.876146636972516 0.3 2.6 1438.27216641741 293749.765922809 9171.67625003613
"2002" 2002 0.87651123549567 0.3 2.6 1435.72123843775 294315.643749859 9171.86474999702
"2003" 2003 0.87651123549567 0.3 2.6 1435.72123843775 294315.643749859 9171.86474999702
"2004" 2004 0.877170994519654 0.3 2.6 1436.85765948049 294690.700824304 9172.75799968192
"2005" 2005 0.87638173463831 0.3 2.6 1436.52830711427 295592.527118749 9171.07253221433
"2006" 2006 0.877012498796405 0.3 2.6 1437.59499584378 295168.529982793 9171.73426205042
"2007" 2007 0.87592416605815 0.3 2.6 1435.19675309857 296535.642969264 9172.57183805009
"2008" 2008 0.876642724013387 0.3 2.6 1437.69209671211 296409.581444943 9171.18076056509
"2009" 2009 0.877099753857423 0.3 2.6 1436.77271704405 296229.410225991 9171.93767703357
"2010" 2010 0.876569401821214 0.3 2.6 1436.53902932304 295802.666656207 9171.10251297749
"2011" 2011 0.876569401821214 0.3 2.6 1436.53902932304 295802.666656207 9171.10251297749
"2012" 2012 0.875826254757079 0.3 2.6 1435.72384828168 296081.926259209 9172.39127251408
"2013" 2013 0.876106099529277 0.3 2.6 1435.86079878877 295339.579833263 9171.44981732495
"2014" 2014 0.87612044240226 0.3 2.6 1435.05370594319 293835.356771283 9172.50827884767
"2015" 2015 0.877167345913685 0.3 2.6 1437.39333278938 295059.29808964 9172.32691788455
"2016" 2016 0.877167345913685 0.3 2.6 1437.39333278938 295059.29808964 9172.32691788455
"2017" 2017 0.876416792389829 0.3 2.6 1437.99400525948 294792.503696254 9170.92835297286
"2018" 2018 0.876085487943732 0.3 2.6 1437.73351819906 295277.601992586 9171.09006390034
"2019" 2019 0.876085487943732 0.3 2.6 1437.73351819906 295277.601992586 9171.09006390034
"2020" 2020 0.875742575491727 0.3 2.6 1437.55100509061 295117.770754968 9171.88233661229
"2021" 2021 0.875742575491727 0.3 2.6 1437.55100509061 295117.770754968 9171.88233661229
"2022" 2022 0.877033540072247 0.3 2.6 1436.58554708659 295280.264192833 9171.93377481576
"2023" 2023 0.877377876452258 0.3 2.6 1435.95716719066 296081.947618363 9172.98029434589
"2024" 2024 0.877377876452258 0.3 2.6 1435.95716719066 296081.947618363 9172.98029434589
"2025" 2025 0.876575835683881 0.3 2.6 1437.17643710493 296410.733388226 9171.23037882316
"2026" 2026 0.876909086062755 0.3 2.6 1438.22317855275 296653.565741304 9171.54048109746
"2027" 2027 0.876909086062755 0.3 2.6 1438.22317855275 296653.565741304 9171.54048109746
"2028" 2028 0.876909086062755 0.3 2.6 1438.22317855275 296653.565741304 9171.54048109746
"2029" 2029 0.876643651091648 0.3 2.6 1437.08720651073 296547.379154243 9171.34754122705
"2030" 2030 0.876464774091964 0.3 2.6 1437.85667578634 295719.763965145 9170.8419623997
"2031" 2031 0.876595098536656 0.3 2.6 1438.38412470812 296562.016696215 9171.19298084797
"2032" 2032 0.876858670921882 0.3 2.6 1437.94304649552 296616.953749967 9171.47278097818
"2033" 2033 0.876858670921882 0.3 2.6 1437.94304649552 296616.953749967 9171.47278097818
"2034" 2034 0.876454446531121 0.3 2.6 1438.62280319956 296884.623743036 9171.50800578972
"2035" 2035 0.876454446531121 0.3 2.6 1438.62280319956 296884.623743036 9171.50800578972
"2036" 2036 0.876454446531121 0.3 2.6 1438.62280319956 296884.623743036 9171.50800578972
"2037" 2037 0.876642319005627 0.3 2.6 1437.23119195654 297239.596646768 9171.9745408015
"2038" 2038 0.876642319005627 0.3 2.6 1437.23119195654 297239.596646768 9171.9745408015
"2039" 2039 0.876567185903284 0.3 2.6 1438.00131611602 296548.747837122 9171.22098313179
"2040" 2040 0.876885144633333 0.3 2.6 1437.42446255493 296398.704627704 9171.45172424667
"2041" 2041 0.876497963824785 0.3 2.6 1437.48456740198 296096.49356134 9171.01773515259
"2042" 2042 0.876430918388555 0.3 2.6 1438.41548616541 296164.573181885 9170.94206998496
"2043" 2043 0.876203354887922 0.3 2.6 1438.58475790979 296356.467254558 9171.27632628055
"2044" 2044 0.876203354887922 0.3 2.6 1438.58475790979 296356.467254558 9171.27632628055
"2045" 2045 0.876203354887922 0.3 2.6 1438.58475790979 296356.467254558 9171.27632628055
"2046" 2046 0.876203354887922 0.3 2.6 1438.58475790979 296356.467254558 9171.27632628055
"2047" 2047 0.876203354887922 0.3 2.6 1438.58475790979 296356.467254558 9171.27632628055
"2048" 2048 0.876217422306065 0.3 2.6 1438.32422260819 295531.122623783 9170.85784981071
"2049" 2049 0.876244628472785 0.3 2.6 1438.53375334266 295977.648780803 9170.96630939169
"2050" 2050 0.876244628472785 0.3 2.6 1438.53375334266 295977.648780803 9170.96630939169
"2051" 2051 0.876244628472785 0.3 2.6 1438.53375334266 295977.648780803 9170.96630939169
"2052" 2052 0.876592729170824 0.3 2.6 1438.3162161592 296346.035870125 9171.05022835237
"2053" 2053 0.876130117855631 0.3 2.6 1437.92698515675 295830.862733792 9171.13518668902
"2054" 2054 0.875382903922213 0.3 2.6 1436.35024872432 295440.135820556 9173.64742630669
"2055" 2055 0.876689799030373 0.3 2.6 1435.43437857297 295506.067469978 9171.42983266175
"2056" 2056 0.876410924672122 0.3 2.6 1436.73508646726 295743.087786169 9171.04499943282
"2057" 2057 0.876410924672122 0.3 2.6 1436.73508646726 295743.087786169 9171.04499943282
"2058" 2058 0.876530511727903 0.3 2.6 1437.39164910098 295271.983985847 9170.93721244547
"2059" 2059 0.876530511727903 0.3 2.6 1437.39164910098 295271.983985847 9170.93721244547
"2060" 2060 0.87552081995781 0.3 2.6 1437.27664716026 295244.905206217 9172.75339213027
"2061" 2061 0.87552081995781 0.3 2.6 1437.27664716026 295244.905206217 9172.75339213027
"2062" 2062 0.874976988133947 0.3 2.6 1436.83083461449 295279.469246625 9175.78195809221
"2063" 2063 0.876918787723069 0.3 2.6 1438.04524606922 296015.233674677 9171.30601029981
"2064" 2064 0.876918787723069 0.3 2.6 1438.04524606922 296015.233674677 9171.30601029981
"2065" 2065 0.876918787723069 0.3 2.6 1438.04524606922 296015.233674677 9171.30601029981
"2066" 2066 0.876190456366766 0.3 2.6 1437.31361276045 296655.957586335 9171.72487183028
"2067" 2067 0.877031895089619 0.3 2.6 1437.14465169828 296198.463833328 9171.7081699075
"2068" 2068 0.876345278055068 0.3 2.6 1438.16057846993 296881.001547696 9171.64397136662
"2069" 2069 0.876345278055068 0.3 2.6 1438.16057846993 296881.001547696 9171.64397136662
"2070" 2070 0.875549644007009 0.3 2.6 1437.14629745423 297665.222353351 9175.55099955835
"2071" 2071 0.876895274033983 0.3 2.6 1438.06395898709 297063.953722015 9171.87019102829
"2072" 2072 0.876840738700229 0.3 2.6 1436.90444198643 296940.373485908 9171.81067837656
"2073" 2073 0.876176448553867 0.3 2.6 1438.19091870343 295699.402970817 9170.97409535837
"2074" 2074 0.876526811971505 0.3 2.6 1437.40623535946 296518.048892611 9171.27201740684
"2075" 2075 0.877067843105226 0.3 2.6 1437.23228367169 297011.417028811 9172.1880422904
"2076" 2076 0.876051290563338 0.3 2.6 1438.36961216519 296371.371038998 9171.60083738003
"2077" 2077 0.876051290563338 0.3 2.6 1438.36961216519 296371.371038998 9171.60083738003
"2078" 2078 0.876542231313884 0.3 2.6 1437.20186051554 297177.995050228 9171.92559785782
"2079" 2079 0.876542231313884 0.3 2.6 1437.20186051554 297177.995050228 9171.92559785782
"2080" 2080 0.876756237166983 0.3 2.6 1438.21945813803 297237.914542597 9171.91975008569
"2081" 2081 0.876756237166983 0.3 2.6 1438.21945813803 297237.914542597 9171.91975008569
"2082" 2082 0.875412864191864 0.3 2.6 1437.61924804095 297453.540044777 9175.83083687483
"2083" 2083 0.87687514724766 0.3 2.6 1438.40116846763 297960.946936323 9173.00232068041
"2084" 2084 0.876603394731199 0.3 2.6 1437.76473667612 297597.807252234 9172.41792581018
"2085" 2085 0.876603394731199 0.3 2.6 1437.76473667612 297597.807252234 9172.41792581018
"2086" 2086 0.876603394731199 0.3 2.6 1437.76473667612 297597.807252234 9172.41792581018
"2087" 2087 0.876732312021758 0.3 2.6 1437.49538410146 297323.738180037 9172.06798808624
"2088" 2088 0.876732312021758 0.3 2.6 1437.49538410146 297323.738180037 9172.06798808624
"2089" 2089 0.876732312021758 0.3 2.6 1437.49538410146 297323.738180037 9172.06798808624
"2090" 2090 0.876461748589671 0.3 2.6 1438.15036700938 296372.574237053 9171.09350169097
"2091" 2091 0.876461748589671 0.3 2.6 1438.15036700938 296372.574237053 9171.09350169097
"2092" 2092 0.875737741907807 0.3 2.6 1436.6723569807 295914.718581804 9172.38647753553
"2093" 2093 0.876530188839448 0.3 2.6 1437.69807521472 296347.203941308 9171.1190941414
"2094" 2094 0.876706063609065 0.3 2.6 1437.00860403877 296022.62873092 9171.15679447915
"2095" 2095 0.877166602730858 0.3 2.6 1434.03296112678 296473.422777335 9172.66203534474
"2096" 2096 0.876493053424754 0.3 2.6 1432.64502122166 296633.318018101 9172.24697756701
"2097" 2097 0.876493053424754 0.3 2.6 1432.64502122166 296633.318018101 9172.24697756701
"2098" 2098 0.876493053424754 0.3 2.6 1432.64502122166 296633.318018101 9172.24697756701
"2099" 2099 0.876316895886846 0.3 2.6 1433.44492395516 295989.359701523 9171.88092519988
"2100" 2100 0.877210493333628 0.3 2.6 1432.88961866618 296348.913299887 9173.0355628225
"2101" 2101 0.877210493333628 0.3 2.6 1432.88961866618 296348.913299887 9173.0355628225
"2102" 2102 0.877210493333628 0.3 2.6 1432.88961866618 296348.913299887 9173.0355628225
"2103" 2103 0.876279220755325 0.3 2.6 1432.69901051049 297136.625349072 9172.88103380136
"2104" 2104 0.876859393655703 0.3 2.6 1432.49758925221 296251.019059068 9172.33988705801
