"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5510" 5510 1.61864710099074 0.3 2.6 1440.32120462688 156559.976593875 10059.9654869215
"5511" 5511 1.61849001572038 0.3 2.6 1439.15653453603 156786.408774706 10060.4235201226
"5512" 5512 1.61751467744747 0.3 2.6 1439.98920642263 157208.488404948 10061.1948690589
"5513" 5513 1.61751467744747 0.3 2.6 1439.98920642263 157208.488404948 10061.1948690589
"5514" 5514 1.6207570242539 0.3 2.6 1439.86970323913 157387.173845232 10061.7607479949
"5515" 5515 1.6175072964261 0.3 2.6 1440.2735692043 157599.555176662 10062.0363923329
"5516" 5516 1.62204225181712 0.3 2.6 1441.18078931578 157270.229859809 10062.7252753842
"5517" 5517 1.62191907410806 0.3 2.6 1443.5461315557 157250.015398042 10062.2138299807
"5518" 5518 1.62191907410806 0.3 2.6 1443.5461315557 157250.015398042 10062.2138299807
"5519" 5519 1.61796425581726 0.3 2.6 1444.90656147725 157637.929203691 10061.3944153572
"5520" 5520 1.61956184517008 0.3 2.6 1443.47286980614 158054.742956631 10062.2730438086
"5521" 5521 1.61829643209712 0.3 2.6 1444.70865664627 157884.813846993 10061.9564872088
"5522" 5522 1.61624256083857 0.3 2.6 1443.18399695101 157108.078569338 10061.6390031752
"5523" 5523 1.61904688494772 0.3 2.6 1442.74970241931 156903.422633724 10059.8798363313
"5524" 5524 1.61824960647688 0.3 2.6 1443.01506848066 156697.964450752 10059.6312757178
"5525" 5525 1.61947865395255 0.3 2.6 1443.17068945753 156578.180431222 10059.6407305363
"5526" 5526 1.61610762426173 0.3 2.6 1449.79976081887 157031.567420826 10061.6056001175
"5527" 5527 1.61950663825841 0.3 2.6 1450.03314608823 157289.480028406 10060.48443901
"5528" 5528 1.6166365872246 0.3 2.6 1450.95068737067 156959.994384106 10060.9799080657
"5529" 5529 1.62023360416951 0.3 2.6 1452.0513160725 157117.189418833 10060.6932041776
"5530" 5530 1.61750390012486 0.3 2.6 1451.74044359105 157314.937456824 10061.25887416
"5531" 5531 1.61750390012486 0.3 2.6 1451.74044359105 157314.937456824 10061.25887416
"5532" 5532 1.61809369477748 0.3 2.6 1451.03080803091 156339.106825037 10059.141183064
"5533" 5533 1.61702256890381 0.3 2.6 1451.78365855373 156010.306949875 10059.3559699939
"5534" 5534 1.61580911253186 0.3 2.6 1452.21216873412 156428.533004307 10060.9922683306
"5535" 5535 1.6180371918581 0.3 2.6 1450.52904707962 156836.05202058 10059.7665933685
"5536" 5536 1.61927350433449 0.3 2.6 1450.62024381649 155735.979558066 10059.1198531155
"5537" 5537 1.61747611676164 0.3 2.6 1449.13628700936 154761.918923055 10059.7053652075
"5538" 5538 1.61560740843006 0.3 2.6 1449.33652489305 154636.328819625 10060.7250016684
"5539" 5539 1.61802431748534 0.3 2.6 1448.11776621561 154664.343422561 10059.9821844268
"5540" 5540 1.61854552832199 0.3 2.6 1450.82397234432 154952.406808052 10059.5494316737
"5541" 5541 1.61695843449452 0.3 2.6 1450.13229798423 155361.870522189 10059.2052448751
"5542" 5542 1.61458423275887 0.3 2.6 1449.74810116913 155533.526838149 10061.5129723896
"5543" 5543 1.61761326808312 0.3 2.6 1450.38107773273 155535.968300316 10058.940753048
"5544" 5544 1.61672642672671 0.3 2.6 1457.90138228827 154602.900285458 10060.8781771928
"5545" 5545 1.61672642672671 0.3 2.6 1457.90138228827 154602.900285458 10060.8781771928
"5546" 5546 1.6164060100278 0.3 2.6 1459.64630074287 154229.877122828 10061.9727037767
"5547" 5547 1.61610586308595 0.3 2.6 1460.2289327856 153874.808254886 10062.9513398145
"5548" 5548 1.6172477308262 0.3 2.6 1456.87666815787 154342.721534356 10060.9674112628
"5549" 5549 1.61738866596279 0.3 2.6 1455.30277012866 154276.026561754 10060.8629673775
"5550" 5550 1.61756783768535 0.3 2.6 1455.94679282178 154575.077599358 10060.3977248651
"5551" 5551 1.61561477086275 0.3 2.6 1455.69150606583 154247.208208504 10061.6412471837
"5552" 5552 1.62019291213293 0.3 2.6 1457.05329666279 153688.246737182 10064.6980906032
"5553" 5553 1.61860856051155 0.3 2.6 1459.66026559597 153455.535655336 10064.3426408053
"5554" 5554 1.61549613290422 0.3 2.6 1459.84059724278 153412.302089752 10064.3608746012
"5555" 5555 1.61775006354245 0.3 2.6 1459.48561552372 153180.264874847 10064.8359154526
"5556" 5556 1.61496509158534 0.3 2.6 1458.82992060647 152903.254570965 10066.1686729245
"5557" 5557 1.61958281081657 0.3 2.6 1456.23792204396 153981.828774587 10062.870927555
"5558" 5558 1.61791515268309 0.3 2.6 1457.61815576776 154514.329704872 10060.8262846426
"5559" 5559 1.61771305408211 0.3 2.6 1450.86353079131 154653.484583199 10059.86060048
"5560" 5560 1.61792921570022 0.3 2.6 1450.3156213152 154441.51712764 10060.3172552418
"5561" 5561 1.61792921570022 0.3 2.6 1450.3156213152 154441.51712764 10060.3172552418
"5562" 5562 1.61762014308614 0.3 2.6 1451.05905495157 154425.655562346 10060.2975586809
"5563" 5563 1.61737119424418 0.3 2.6 1451.66730286124 155108.64352843 10059.3012511211
"5564" 5564 1.61813553617394 0.3 2.6 1450.02156355325 155386.110859224 10058.9755152628
"5565" 5565 1.61813553617394 0.3 2.6 1450.02156355325 155386.110859224 10058.9755152628
"5566" 5566 1.62048160322895 0.3 2.6 1451.30147429649 155238.609196383 10060.5729161954
"5567" 5567 1.6190551850094 0.3 2.6 1451.14518712943 155474.229008038 10059.1882791544
"5568" 5568 1.61659212962198 0.3 2.6 1452.27065672937 155689.800830299 10059.5196608912
"5569" 5569 1.61527051570125 0.3 2.6 1451.65189735761 155955.133594461 10060.9627343542
"5570" 5570 1.61931618649725 0.3 2.6 1453.82305876343 155921.654980467 10059.4301363883
"5571" 5571 1.61800970231558 0.3 2.6 1456.42609145001 156366.285570274 10060.132103615
"5572" 5572 1.61836397048046 0.3 2.6 1455.01860859716 156653.831089686 10060.1263034287
"5573" 5573 1.6159687750834 0.3 2.6 1452.75593317155 156263.609351198 10060.6290291851
"5574" 5574 1.61912243695846 0.3 2.6 1452.64892886974 155834.969988034 10059.1945542683
"5575" 5575 1.61894472560773 0.3 2.6 1454.05491621968 155746.607938373 10059.3261638905
"5576" 5576 1.61866308836655 0.3 2.6 1453.40381353881 155793.431693436 10059.158395537
"5577" 5577 1.61631074783432 0.3 2.6 1454.10774626926 155660.811327844 10059.9597861788
"5578" 5578 1.61761889669484 0.3 2.6 1451.2326586432 155575.958635594 10058.9713949526
"5579" 5579 1.61765086619052 0.3 2.6 1449.95958929559 155508.751280512 10058.9313816937
"5580" 5580 1.61765086619052 0.3 2.6 1449.95958929559 155508.751280512 10058.9313816937
"5581" 5581 1.62063636943771 0.3 2.6 1449.34036745341 155135.03760463 10060.9106711469
"5582" 5582 1.61872875627462 0.3 2.6 1450.01842182179 154880.945826164 10059.7351424614
"5583" 5583 1.61872875627462 0.3 2.6 1450.01842182179 154880.945826164 10059.7351424614
"5584" 5584 1.61709838634827 0.3 2.6 1450.69216829467 155235.925555568 10059.2350030375
"5585" 5585 1.61709838634827 0.3 2.6 1450.69216829467 155235.925555568 10059.2350030375
"5586" 5586 1.61874167600567 0.3 2.6 1449.53078549303 155061.430821908 10059.4682998094
"5587" 5587 1.61874167600567 0.3 2.6 1449.53078549303 155061.430821908 10059.4682998094
"5588" 5588 1.61972340250604 0.3 2.6 1452.21439242172 155404.414825302 10059.714879815
"5589" 5589 1.61795274042364 0.3 2.6 1453.69123965052 155395.133060242 10059.2267133315
"5590" 5590 1.62002454704278 0.3 2.6 1453.35205896798 155459.254954435 10060.0150933911
"5591" 5591 1.61654513248894 0.3 2.6 1452.85598667539 156124.795513682 10059.9193254363
"5592" 5592 1.6145475014089 0.3 2.6 1452.44846313522 156242.979654772 10062.5601213091
"5593" 5593 1.61599628203867 0.3 2.6 1451.18786818456 156548.657878175 10060.8495826633
"5594" 5594 1.61610000657014 0.3 2.6 1452.9962832391 155750.578169427 10060.0246220312
"5595" 5595 1.61667865397164 0.3 2.6 1451.73195102836 154877.572564951 10059.7561917433
"5596" 5596 1.61667865397164 0.3 2.6 1451.73195102836 154877.572564951 10059.7561917433
"5597" 5597 1.61713393964229 0.3 2.6 1452.10598952512 154443.995496214 10060.2925621012
"5598" 5598 1.62034086116884 0.3 2.6 1452.48215522306 154701.823716389 10061.4577907592
"5599" 5599 1.62037964186261 0.3 2.6 1450.85352023167 155026.827012425 10060.7920849699
"5600" 5600 1.62037964186261 0.3 2.6 1450.85352023167 155026.827012425 10060.7920849699
"5601" 5601 1.61574968860872 0.3 2.6 1453.167092708 153949.384820932 10061.9146367264
"5602" 5602 1.61567845519794 0.3 2.6 1452.85318585984 154424.125574905 10061.0234592356
"5603" 5603 1.61772996088182 0.3 2.6 1452.29844011313 154164.562390564 10060.933944369
"5604" 5604 1.61659995061743 0.3 2.6 1451.51972458154 154600.904631917 10060.1481671215
"5605" 5605 1.61926048342931 0.3 2.6 1451.65732858131 154715.948045672 10060.3652621938
"5606" 5606 1.61801670814344 0.3 2.6 1454.60658381225 154420.084632193 10060.5624840887
"5607" 5607 1.6181211261401 0.3 2.6 1452.95225733736 154038.993402576 10061.4011075324
"5608" 5608 1.61688633626931 0.3 2.6 1453.01357930378 153873.30828742 10061.6893940439
"5609" 5609 1.61841359647036 0.3 2.6 1452.43500934507 154461.292321186 10060.4461136485
"5610" 5610 1.61800621803886 0.3 2.6 1451.70446366517 155105.505518724 10059.2686759451
"5611" 5611 1.61639260530191 0.3 2.6 1452.01829574663 155544.113230334 10059.6089872649
"5612" 5612 1.61986665182124 0.3 2.6 1452.15329132169 155666.112110608 10059.6193427834
"5613" 5613 1.61926830987799 0.3 2.6 1450.55474089067 155692.491361589 10059.1323187178
"5614" 5614 1.61746434416783 0.3 2.6 1450.25818527126 155712.330178051 10058.9472779215
"5615" 5615 1.61791886771158 0.3 2.6 1448.75495573281 156017.338524765 10058.8542204384
"5616" 5616 1.61701609106655 0.3 2.6 1448.33135109474 156132.698562614 10059.2595241318
"5617" 5617 1.61701609106655 0.3 2.6 1448.33135109474 156132.698562614 10059.2595241318
"5618" 5618 1.61699140354691 0.3 2.6 1448.79418226158 155135.70813398 10059.3491941157
"5619" 5619 1.61564711984045 0.3 2.6 1451.04358140892 155080.628188742 10060.2749826645
"5620" 5620 1.61828670272853 0.3 2.6 1450.3329637264 155138.973672436 10059.2268922049
"5621" 5621 1.61980960217964 0.3 2.6 1449.23675248228 155432.398716151 10059.6571530955
"5622" 5622 1.62042659129648 0.3 2.6 1449.97403723637 155896.714704752 10059.8513061478
"5623" 5623 1.61735766235653 0.3 2.6 1449.70724259121 155321.714458914 10059.0842275117
"5624" 5624 1.61822077705456 0.3 2.6 1449.22059688251 155170.956198984 10059.1833681216
"5625" 5625 1.61815287458019 0.3 2.6 1450.66647508926 154924.272733093 10059.4809182571
"5626" 5626 1.61833402621169 0.3 2.6 1451.47680565534 155511.976455528 10058.9792841709
"5627" 5627 1.61858102648122 0.3 2.6 1452.86255567464 155852.636691317 10059.0781948326
"5628" 5628 1.61746583621894 0.3 2.6 1451.69756452825 155820.157066851 10059.0557607901
"5629" 5629 1.61746583621894 0.3 2.6 1451.69756452825 155820.157066851 10059.0557607901
"5630" 5630 1.6179943422497 0.3 2.6 1451.41376707657 155309.125296605 10059.0717516107
"5631" 5631 1.62073342890516 0.3 2.6 1451.04453006706 155121.880004832 10061.0511713149
"5632" 5632 1.61652681387728 0.3 2.6 1445.22560456407 155958.750073889 10059.6336532856
"5633" 5633 1.61728553888322 0.3 2.6 1445.41289920872 156201.646677052 10059.2710109032
"5634" 5634 1.61906365658329 0.3 2.6 1444.59895086753 156537.241952301 10059.3225531164
"5635" 5635 1.61884226709227 0.3 2.6 1444.5945828185 155413.528973215 10059.4812888601
"5636" 5636 1.61884226709227 0.3 2.6 1444.5945828185 155413.528973215 10059.4812888601
"5637" 5637 1.61793630064638 0.3 2.6 1446.3448101327 155343.89416817 10059.1521439672
"5638" 5638 1.61799452353985 0.3 2.6 1446.18535662621 155007.927041738 10059.5744805907
"5639" 5639 1.61744567502561 0.3 2.6 1447.02919656827 154967.48498291 10059.5413784733
"5640" 5640 1.61871411486561 0.3 2.6 1448.85847629654 155688.280302777 10058.8982589016
"5641" 5641 1.61871411486561 0.3 2.6 1448.85847629654 155688.280302777 10058.8982589016
"5642" 5642 1.61825956165129 0.3 2.6 1448.19245630703 155655.274441306 10058.8496316869
"5643" 5643 1.61750716980948 0.3 2.6 1447.92267099769 155554.893498218 10058.9598476967
"5644" 5644 1.61716110155522 0.3 2.6 1449.13598638876 155672.005399524 10059.0308922084
"5645" 5645 1.61759763618789 0.3 2.6 1447.97657306496 155316.168894058 10059.0786647659
"5646" 5646 1.61687977459946 0.3 2.6 1448.49695004327 155808.017036896 10059.1844787247
"5647" 5647 1.61665579044841 0.3 2.6 1449.53782696258 155480.614752315 10059.3134851692
"5648" 5648 1.61769504998724 0.3 2.6 1445.53523342372 155623.673878312 10059.0678997662
"5649" 5649 1.61630991923317 0.3 2.6 1444.49249365059 154877.679300547 10060.3939496677
"5650" 5650 1.6161647097212 0.3 2.6 1445.91175194954 154758.301454751 10060.4332557646
"5651" 5651 1.61683921146381 0.3 2.6 1443.82638324982 153742.874862443 10063.0860881416
"5652" 5652 1.61638678496138 0.3 2.6 1441.83753302286 153828.0846767 10063.4281542858
"5653" 5653 1.61966970903134 0.3 2.6 1441.87957624661 153874.733149859 10064.6731792108
"5654" 5654 1.6188086142864 0.3 2.6 1443.98352064438 154208.121564381 10062.1279115355
"5655" 5655 1.61546691613518 0.3 2.6 1444.60932238824 154543.702026885 10061.4953768161
"5656" 5656 1.62024010484376 0.3 2.6 1445.86353549669 154711.924162862 10061.6603992999
"5657" 5657 1.6203560619561 0.3 2.6 1445.34837949399 154846.72382701 10061.5457991509
"5658" 5658 1.61821140083464 0.3 2.6 1443.03546530804 155446.545846288 10059.5549973455
"5659" 5659 1.61858191835486 0.3 2.6 1442.08034950616 155926.301944918 10059.4875524574
"5660" 5660 1.61779676048426 0.3 2.6 1442.9907456677 157414.295353809 10061.0319260815
"5661" 5661 1.61951630287432 0.3 2.6 1444.29806161791 157269.471894275 10060.3493117437
"5662" 5662 1.61690195384554 0.3 2.6 1441.81288186125 156088.336531119 10059.9219845006
"5663" 5663 1.61690195384554 0.3 2.6 1441.81288186125 156088.336531119 10059.9219845006
"5664" 5664 1.61922674488462 0.3 2.6 1441.7526353108 156461.545773113 10059.7250998208
"5665" 5665 1.62059999291354 0.3 2.6 1451.80909014499 155621.512894301 10060.2932265143
"5666" 5666 1.61906280669034 0.3 2.6 1453.4364968572 155194.528358118 10059.6226049754
"5667" 5667 1.61729724315199 0.3 2.6 1451.92601320416 155639.983384196 10059.1092879512
"5668" 5668 1.61960252384297 0.3 2.6 1450.68902511029 156031.130086633 10059.2427120657
"5669" 5669 1.61863352861521 0.3 2.6 1449.33870393721 155742.01939721 10058.8625452217
"5670" 5670 1.61931772250941 0.3 2.6 1447.1482273102 156300.427383974 10059.1100959417
"5671" 5671 1.62093116282781 0.3 2.6 1446.93448111641 156428.2417645 10060.2961643449
"5672" 5672 1.62018915706769 0.3 2.6 1445.81161392323 156105.959597698 10059.6860450986
"5673" 5673 1.61796581289748 0.3 2.6 1445.67034950984 155697.563327103 10058.9943189511
"5674" 5674 1.61732376486679 0.3 2.6 1445.07086572566 156114.693402449 10059.2364193289
"5675" 5675 1.61651965322489 0.3 2.6 1447.23024412558 155828.028430902 10059.4554894775
"5676" 5676 1.61700075532463 0.3 2.6 1450.01196974768 155265.124764783 10059.2371573507
"5677" 5677 1.61700075532463 0.3 2.6 1450.01196974768 155265.124764783 10059.2371573507
"5678" 5678 1.61700075532463 0.3 2.6 1450.01196974768 155265.124764783 10059.2371573507
"5679" 5679 1.61622089422041 0.3 2.6 1448.70646991724 155308.228033824 10059.6622990165
"5680" 5680 1.61815038842859 0.3 2.6 1448.29588129213 155089.153470821 10059.3033362922
"5681" 5681 1.61815038842859 0.3 2.6 1448.29588129213 155089.153470821 10059.3033362922
"5682" 5682 1.61560534278892 0.3 2.6 1447.1520663431 154632.834619654 10060.8782211267
"5683" 5683 1.61536289008121 0.3 2.6 1447.75258491036 155131.231881544 10060.5612909583
"5684" 5684 1.62041467784522 0.3 2.6 1447.08650700561 155106.119974145 10060.8395283661
"5685" 5685 1.61604682015838 0.3 2.6 1448.14061496335 155021.980811128 10059.998228382
"5686" 5686 1.62098118600423 0.3 2.6 1448.89578531315 155854.263122798 10060.4554994832
"5687" 5687 1.62026347913625 0.3 2.6 1451.551886474 155447.519542191 10060.0940330167
"5688" 5688 1.61890439890753 0.3 2.6 1452.30918873319 156149.574309407 10059.1541960268
"5689" 5689 1.62232919321622 0.3 2.6 1452.61796782717 156294.955067546 10062.4281344087
"5690" 5690 1.62083196197613 0.3 2.6 1451.04610432407 156700.070392393 10060.4704367034
"5691" 5691 1.61676992766357 0.3 2.6 1451.11458577427 156693.715373823 10060.327118584
"5692" 5692 1.61974285868818 0.3 2.6 1451.62660844261 156217.848912011 10059.4322819117
"5693" 5693 1.6169919644535 0.3 2.6 1449.58936141557 156621.026317005 10059.8858206542
"5694" 5694 1.61878449571304 0.3 2.6 1451.21427687993 156174.160476712 10059.0307626837
"5695" 5695 1.61770008296945 0.3 2.6 1449.72203432678 156682.896585487 10059.5770014001
"5696" 5696 1.62207699012994 0.3 2.6 1449.88998810601 156816.50593128 10061.928949029
"5697" 5697 1.61949242232969 0.3 2.6 1449.5447712686 156338.101628643 10059.2117907892
"5698" 5698 1.62245613498972 0.3 2.6 1450.41051554522 156476.765035775 10062.4291527732
"5699" 5699 1.62022545971199 0.3 2.6 1450.91880558624 156640.886558983 10059.9238010194
"5700" 5700 1.61991809667723 0.3 2.6 1449.95822054291 155790.429518501 10059.4683276081
"5701" 5701 1.61618375850096 0.3 2.6 1449.05931116219 156164.94898916 10059.9534961683
"5702" 5702 1.62058729465421 0.3 2.6 1447.65551970314 156337.996766086 10059.9249267629
"5703" 5703 1.62015871400581 0.3 2.6 1446.03361554582 156645.740332092 10059.7699399801
"5704" 5704 1.61625565174462 0.3 2.6 1446.33011650018 156914.182950709 10061.0213064041
"5705" 5705 1.61943336255964 0.3 2.6 1448.99193246951 157517.058193007 10060.8858621905
"5706" 5706 1.61943336255964 0.3 2.6 1448.99193246951 157517.058193007 10060.8858621905
"5707" 5707 1.61920457599893 0.3 2.6 1449.46777524185 157062.996310378 10059.948565269
"5708" 5708 1.62041443907966 0.3 2.6 1449.40026442334 156784.62124957 10060.0750930695
"5709" 5709 1.62190503117857 0.3 2.6 1450.77567948533 157086.657940331 10062.0261081387
"5710" 5710 1.62264549657593 0.3 2.6 1449.57355727129 157291.964022619 10063.2306799433
"5711" 5711 1.62010550592059 0.3 2.6 1450.13959458597 157617.616192358 10061.4183534658
"5712" 5712 1.61854800265931 0.3 2.6 1450.08745716679 156587.361495288 10059.270766916
"5713" 5713 1.61854800265931 0.3 2.6 1450.08745716679 156587.361495288 10059.270766916
"5714" 5714 1.61854800265931 0.3 2.6 1450.08745716679 156587.361495288 10059.270766916
"5715" 5715 1.61872360331835 0.3 2.6 1450.81782601571 156307.3441613 10059.0693929199
"5716" 5716 1.61900782304317 0.3 2.6 1451.94500106521 155843.329112307 10059.0805265804
"5717" 5717 1.61834167182134 0.3 2.6 1450.66464590309 156660.469189048 10059.4339929722
"5718" 5718 1.62096157313251 0.3 2.6 1450.64431222492 156444.214413474 10060.4051962229
"5719" 5719 1.61819410650848 0.3 2.6 1450.50088722224 156132.338856019 10058.9338760782
"5720" 5720 1.62269104218591 0.3 2.6 1450.55671051765 156514.271822757 10062.8469794281
"5721" 5721 1.6198226175555 0.3 2.6 1447.39650270408 156674.930096265 10059.558866958
"5722" 5722 1.61929697901197 0.3 2.6 1446.40310122054 155948.179503867 10059.1159904359
"5723" 5723 1.61769918661578 0.3 2.6 1448.6777603279 155872.254515431 10058.8643616723
"5724" 5724 1.61848609070919 0.3 2.6 1447.49004197419 156007.131063465 10058.8400286509
"5725" 5725 1.61799699206796 0.3 2.6 1447.32237302602 155920.259266794 10058.8449488621
"5726" 5726 1.61620971372398 0.3 2.6 1449.15433423611 155837.214782762 10059.6863565148
