"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"315" 315 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
"316" 316 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
"317" 317 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
"318" 318 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
"319" 319 0.395436860036485 0.3 2.6 375.861240070854 10936.8737063929 43727.6978919754
"320" 320 0.395436860036485 0.3 2.6 375.861240070854 10936.8737063929 43727.6978919754
"321" 321 0.395436860036485 0.3 2.6 375.861240070854 10936.8737063929 43727.6978919754
"322" 322 0.395436860036485 0.3 2.6 375.861240070854 10936.8737063929 43727.6978919754
"323" 323 0.395436860036485 0.3 2.6 375.861240070854 10936.8737063929 43727.6978919754
"324" 324 0.396135748093232 0.3 2.6 375.879490628581 10965.8998602662 43725.7070635021
"325" 325 0.396135748093232 0.3 2.6 375.879490628581 10965.8998602662 43725.7070635021
"326" 326 0.396135748093232 0.3 2.6 375.879490628581 10965.8998602662 43725.7070635021
"327" 327 0.396135748093232 0.3 2.6 375.879490628581 10965.8998602662 43725.7070635021
"328" 328 0.396135748093232 0.3 2.6 375.879490628581 10965.8998602662 43725.7070635021
"329" 329 0.396135748093232 0.3 2.6 375.879490628581 10965.8998602662 43725.7070635021
"330" 330 0.396135748093232 0.3 2.6 375.879490628581 10965.8998602662 43725.7070635021
"331" 331 0.397173615803439 0.3 2.6 375.899650404598 10983.2542134709 43723.3886265472
"332" 332 0.397173615803439 0.3 2.6 375.899650404598 10983.2542134709 43723.3886265472
"333" 333 0.397173615803439 0.3 2.6 375.899650404598 10983.2542134709 43723.3886265472
"334" 334 0.397173615803439 0.3 2.6 375.899650404598 10983.2542134709 43723.3886265472
"335" 335 0.397173615803439 0.3 2.6 375.899650404598 10983.2542134709 43723.3886265472
"336" 336 0.39740309860046 0.3 2.6 375.899944600917 10982.575212172 43723.2629254092
"337" 337 0.39740309860046 0.3 2.6 375.899944600917 10982.575212172 43723.2629254092
"338" 338 0.39740309860046 0.3 2.6 375.899944600917 10982.575212172 43723.2629254092
"339" 339 0.39740309860046 0.3 2.6 375.899944600917 10982.575212172 43723.2629254092
"340" 340 0.396246379524819 0.3 2.6 375.891661506932 11014.3095748097 43724.5245714072
"341" 341 0.396246379524819 0.3 2.6 375.891661506932 11014.3095748097 43724.5245714072
"342" 342 0.396246379524819 0.3 2.6 375.891661506932 11014.3095748097 43724.5245714072
"343" 343 0.396246379524819 0.3 2.6 375.891661506932 11014.3095748097 43724.5245714072
"344" 344 0.396246379524819 0.3 2.6 375.891661506932 11014.3095748097 43724.5245714072
"345" 345 0.396246379524819 0.3 2.6 375.891661506932 11014.3095748097 43724.5245714072
"346" 346 0.397344951754841 0.3 2.6 375.891524651525 11029.8040505355 43724.0732975261
"347" 347 0.397344951754841 0.3 2.6 375.891524651525 11029.8040505355 43724.0732975261
"348" 348 0.397344951754841 0.3 2.6 375.891524651525 11029.8040505355 43724.0732975261
"349" 349 0.398334410571233 0.3 2.6 375.899616731541 11006.3282389402 43722.8879533922
"350" 350 0.398334410571233 0.3 2.6 375.899616731541 11006.3282389402 43722.8879533922
"351" 351 0.398334410571233 0.3 2.6 375.899616731541 11006.3282389402 43722.8879533922
"352" 352 0.398334410571233 0.3 2.6 375.899616731541 11006.3282389402 43722.8879533922
"353" 353 0.398334410571233 0.3 2.6 375.899616731541 11006.3282389402 43722.8879533922
"354" 354 0.398334410571233 0.3 2.6 375.899616731541 11006.3282389402 43722.8879533922
"355" 355 0.398334410571233 0.3 2.6 375.899616731541 11006.3282389402 43722.8879533922
"356" 356 0.398334410571233 0.3 2.6 375.899616731541 11006.3282389402 43722.8879533922
"357" 357 0.398334410571233 0.3 2.6 375.899616731541 11006.3282389402 43722.8879533922
"358" 358 0.398334410571233 0.3 2.6 375.899616731541 11006.3282389402 43722.8879533922
"359" 359 0.399386598104698 0.3 2.6 375.877596773028 10999.418597013 43724.4723933298
"360" 360 0.399386598104698 0.3 2.6 375.877596773028 10999.418597013 43724.4723933298
"361" 361 0.399386598104698 0.3 2.6 375.877596773028 10999.418597013 43724.4723933298
"362" 362 0.399386598104698 0.3 2.6 375.877596773028 10999.418597013 43724.4723933298
"363" 363 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"364" 364 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"365" 365 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"366" 366 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"367" 367 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"368" 368 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"369" 369 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"370" 370 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"371" 371 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"372" 372 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"373" 373 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"374" 374 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"375" 375 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"376" 376 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"377" 377 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"378" 378 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"379" 379 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"380" 380 0.39840780495136 0.3 2.6 375.887469815799 10993.509438033 43723.9894587954
"381" 381 0.399679665672402 0.3 2.6 375.886593361087 11005.2808480003 43723.4989015691
"382" 382 0.399679665672402 0.3 2.6 375.886593361087 11005.2808480003 43723.4989015691
"383" 383 0.399679665672402 0.3 2.6 375.886593361087 11005.2808480003 43723.4989015691
"384" 384 0.399679665672402 0.3 2.6 375.886593361087 11005.2808480003 43723.4989015691
"385" 385 0.399679665672402 0.3 2.6 375.886593361087 11005.2808480003 43723.4989015691
"386" 386 0.399679665672402 0.3 2.6 375.886593361087 11005.2808480003 43723.4989015691
"387" 387 0.399679665672402 0.3 2.6 375.886593361087 11005.2808480003 43723.4989015691
"388" 388 0.40043313109928 0.3 2.6 375.869844627422 11016.6582720463 43724.7132798251
"389" 389 0.40043313109928 0.3 2.6 375.869844627422 11016.6582720463 43724.7132798251
"390" 390 0.40043313109928 0.3 2.6 375.869844627422 11016.6582720463 43724.7132798251
"391" 391 0.40043313109928 0.3 2.6 375.869844627422 11016.6582720463 43724.7132798251
"392" 392 0.40043313109928 0.3 2.6 375.869844627422 11016.6582720463 43724.7132798251
"393" 393 0.40043313109928 0.3 2.6 375.869844627422 11016.6582720463 43724.7132798251
"394" 394 0.40043313109928 0.3 2.6 375.869844627422 11016.6582720463 43724.7132798251
"395" 395 0.40043313109928 0.3 2.6 375.869844627422 11016.6582720463 43724.7132798251
"396" 396 0.40043313109928 0.3 2.6 375.869844627422 11016.6582720463 43724.7132798251
"397" 397 0.399168347612287 0.3 2.6 375.850471066553 10997.5891113084 43727.1033748233
"398" 398 0.399168347612287 0.3 2.6 375.850471066553 10997.5891113084 43727.1033748233
"399" 399 0.398555706653602 0.3 2.6 375.890591279287 11031.2012903043 43723.6322001901
"400" 400 0.398991642150031 0.3 2.6 375.879867116705 11014.7420802659 43724.4387309355
"401" 401 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"402" 402 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"403" 403 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"404" 404 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"405" 405 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"406" 406 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"407" 407 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"408" 408 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"409" 409 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"410" 410 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"411" 411 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"412" 412 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"413" 413 0.399573735142096 0.3 2.6 375.876081183501 11011.5866834673 43724.5284847843
"414" 414 0.399486354699771 0.3 2.6 375.89561379444 11046.1981458747 43722.7448071114
"415" 415 0.399486354699771 0.3 2.6 375.89561379444 11046.1981458747 43722.7448071114
"416" 416 0.399486354699771 0.3 2.6 375.89561379444 11046.1981458747 43722.7448071114
"417" 417 0.399486354699771 0.3 2.6 375.89561379444 11046.1981458747 43722.7448071114
"418" 418 0.399486354699771 0.3 2.6 375.89561379444 11046.1981458747 43722.7448071114
"419" 419 0.399486354699771 0.3 2.6 375.89561379444 11046.1981458747 43722.7448071114
"420" 420 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"421" 421 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"422" 422 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"423" 423 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"424" 424 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"425" 425 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"426" 426 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"427" 427 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"428" 428 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"429" 429 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"430" 430 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"431" 431 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"432" 432 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"433" 433 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"434" 434 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"435" 435 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"436" 436 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"437" 437 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"438" 438 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"439" 439 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"440" 440 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"441" 441 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"442" 442 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"443" 443 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"444" 444 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"445" 445 0.399631443251168 0.3 2.6 375.895888689781 11017.4342476739 43722.6532460363
"446" 446 0.399046507533761 0.3 2.6 375.863413244274 11026.1206374268 43725.9498209336
"447" 447 0.399046507533761 0.3 2.6 375.863413244274 11026.1206374268 43725.9498209336
"448" 448 0.399046507533761 0.3 2.6 375.863413244274 11026.1206374268 43725.9498209336
"449" 449 0.399046507533761 0.3 2.6 375.863413244274 11026.1206374268 43725.9498209336
"450" 450 0.399046507533761 0.3 2.6 375.863413244274 11026.1206374268 43725.9498209336
"451" 451 0.399409083957018 0.3 2.6 375.878236917981 11002.8133705754 43724.4023845327
"452" 452 0.399409083957018 0.3 2.6 375.878236917981 11002.8133705754 43724.4023845327
"453" 453 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"454" 454 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"455" 455 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"456" 456 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"457" 457 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"458" 458 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"459" 459 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"460" 460 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"461" 461 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"462" 462 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"463" 463 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"464" 464 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"465" 465 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"466" 466 0.399642462885283 0.3 2.6 375.889245770179 11005.0497539698 43723.2683666655
"467" 467 0.398776057608561 0.3 2.6 375.891628031507 11039.2317889713 43723.4372583192
"468" 468 0.398776057608561 0.3 2.6 375.891628031507 11039.2317889713 43723.4372583192
"469" 469 0.398776057608561 0.3 2.6 375.891628031507 11039.2317889713 43723.4372583192
"470" 470 0.398776057608561 0.3 2.6 375.891628031507 11039.2317889713 43723.4372583192
"471" 471 0.398776057608561 0.3 2.6 375.891628031507 11039.2317889713 43723.4372583192
"472" 472 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"473" 473 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"474" 474 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"475" 475 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"476" 476 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"477" 477 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"478" 478 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"479" 479 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"480" 480 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"481" 481 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"482" 482 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"483" 483 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"484" 484 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"485" 485 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"486" 486 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"487" 487 0.400027944930661 0.3 2.6 375.874658539414 11016.1422309137 43724.4524543844
"488" 488 0.400476844406226 0.3 2.6 375.877085012287 11043.3690085403 43724.0166726703
"489" 489 0.400476844406226 0.3 2.6 375.877085012287 11043.3690085403 43724.0166726703
"490" 490 0.400476844406226 0.3 2.6 375.877085012287 11043.3690085403 43724.0166726703
"491" 491 0.400579940137094 0.3 2.6 375.870350471216 11039.9379312971 43724.5969526402
"492" 492 0.400579940137094 0.3 2.6 375.870350471216 11039.9379312971 43724.5969526402
"493" 493 0.401166199997509 0.3 2.6 375.896129715662 11011.9756267285 43721.9134099122
"494" 494 0.401166199997509 0.3 2.6 375.896129715662 11011.9756267285 43721.9134099122
"495" 495 0.401166199997509 0.3 2.6 375.896129715662 11011.9756267285 43721.9134099122
"496" 496 0.401674836747934 0.3 2.6 375.889337925487 10997.4274867338 43722.302793727
"497" 497 0.401674836747934 0.3 2.6 375.889337925487 10997.4274867338 43722.302793727
"498" 498 0.401674836747934 0.3 2.6 375.889337925487 10997.4274867338 43722.302793727
"499" 499 0.401674836747934 0.3 2.6 375.889337925487 10997.4274867338 43722.302793727
"500" 500 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"501" 501 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"502" 502 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"503" 503 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"504" 504 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"505" 505 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"506" 506 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"507" 507 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"508" 508 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"509" 509 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"510" 510 0.401543771269442 0.3 2.6 375.891123537479 11021.4823854595 43722.1992281003
"511" 511 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"512" 512 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"513" 513 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"514" 514 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"515" 515 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"516" 516 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"517" 517 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"518" 518 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"519" 519 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"520" 520 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"521" 521 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
"522" 522 0.402405400085419 0.3 2.6 375.893736398543 11033.709038618 43721.5341814976
