"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"305" 305 0.775669521332689 0.3 2.6 36.3175032665969 64774.5954991706 2408.38230736987
"306" 306 0.774379988833897 0.3 2.6 36.3318523808126 64616.625407599 2403.11108851366
"307" 307 0.772710023342446 0.3 2.6 36.8089087177036 63915.9853280923 2386.84987699487
"308" 308 0.772780905332435 0.3 2.6 36.8473613375921 63752.5996357415 2385.9553089917
"309" 309 0.771017941841395 0.3 2.6 36.8764921082291 63715.7012110831 2386.6867526103
"310" 310 0.774098701847833 0.3 2.6 36.9396692346697 63494.111984445 2386.51742778002
"311" 311 0.773778803191082 0.3 2.6 36.9319838213246 63250.1112787922 2386.75785719341
"312" 312 0.772642729304648 0.3 2.6 36.9424575165641 63235.4120620736 2384.36969298035
"313" 313 0.77211972046997 0.3 2.6 36.9587417686065 63246.8914650875 2383.63485274902
"314" 314 0.772357869652889 0.3 2.6 36.9678739755256 63583.7381497096 2382.58657272727
"315" 315 0.77198314615929 0.3 2.6 36.9736471670327 63775.3382654858 2382.3254737595
"316" 316 0.771844826078974 0.3 2.6 36.9893705315457 63448.5805870501 2382.36595547975
"317" 317 0.771290191814401 0.3 2.6 37.2632711009537 63627.6818660176 2374.98486174702
"318" 318 0.771759444350871 0.3 2.6 37.2523199937088 63913.3740666755 2374.55801482694
"319" 319 0.772767530695371 0.3 2.6 37.327383778778 63788.3383605274 2372.16321559811
"320" 320 0.773302700333332 0.3 2.6 37.6066881457785 63993.4098218527 2364.69054788722
"321" 321 0.773126198390284 0.3 2.6 37.7786177694017 63903.0700528143 2359.72224133897
"322" 322 0.772498925764774 0.3 2.6 37.7761680205414 63894.300712918 2359.3833282063
"323" 323 0.772998465464554 0.3 2.6 37.8327864183292 63457.0586961998 2358.7379103791
"324" 324 0.771488935208404 0.3 2.6 37.9850277765655 63891.8240015863 2354.36533326111
"325" 325 0.772579748002333 0.3 2.6 38.0421951462336 62830.948296936 2354.52842431359
"326" 326 0.772841751228915 0.3 2.6 38.0599012588383 62980.2147133771 2353.73475728449
"327" 327 0.77224985186109 0.3 2.6 38.04097092274 63174.0805093784 2353.02207910155
"328" 328 0.772379532165806 0.3 2.6 38.0717127042049 63173.9701637515 2352.22186771193
"329" 329 0.772389694420847 0.3 2.6 38.1017121611379 63170.4825461499 2351.40118827114
"330" 330 0.772738226151842 0.3 2.6 38.0834422479248 63296.3410996821 2351.84088911333
"331" 331 0.771379339935922 0.3 2.6 38.0811395871238 63498.0769032476 2351.83644788505
"332" 332 0.771080813576794 0.3 2.6 38.1197386250134 63620.1159453423 2351.27359003628
"333" 333 0.771742790832049 0.3 2.6 38.1477674144444 63725.4983781338 2349.44939584298
"334" 334 0.773974640591491 0.3 2.6 38.2430981549983 63889.9455700403 2348.60726097286
"335" 335 0.773974640591491 0.3 2.6 38.2430981549983 63889.9455700403 2348.60726097286
"336" 336 0.771974913509764 0.3 2.6 38.2428315835588 63759.7293765435 2346.63049271997
"337" 337 0.771512436060949 0.3 2.6 38.2017757145943 63654.3485664006 2348.24311682134
"338" 338 0.773150586921472 0.3 2.6 38.1520657477273 63665.5669871499 2349.6812828811
"339" 339 0.771810090597988 0.3 2.6 38.121286203059 63852.9746114291 2350.13735994188
"340" 340 0.772149284810187 0.3 2.6 38.129548524214 63729.44546634 2349.66871286323
"341" 341 0.773142478290285 0.3 2.6 38.1219011299561 64019.4491032562 2350.22255878725
"342" 342 0.774142968766797 0.3 2.6 38.2235234799607 63812.5582035951 2349.74768412679
"343" 343 0.771812520289354 0.3 2.6 38.2260289327901 63967.0168766379 2347.33637815711
"344" 344 0.772165046363171 0.3 2.6 38.2400989227687 63538.6968071317 2346.75834127779
"345" 345 0.772165046363171 0.3 2.6 38.2400989227687 63538.6968071317 2346.75834127779
"346" 346 0.772375069920606 0.3 2.6 38.2397219143668 63370.6985472422 2347.06183717555
"347" 347 0.772375069920606 0.3 2.6 38.2397219143668 63370.6985472422 2347.06183717555
"348" 348 0.772119827129947 0.3 2.6 38.2496764229483 63359.2770978202 2346.76539774228
"349" 349 0.771169198898606 0.3 2.6 38.2292002521424 63386.4323664553 2348.15296736389
"350" 350 0.771283278233906 0.3 2.6 38.2437364034115 63367.7099132757 2347.58025426558
"351" 351 0.771283278233906 0.3 2.6 38.2437364034115 63367.7099132757 2347.58025426558
"352" 352 0.77097133781488 0.3 2.6 38.2361562036936 63254.7920329634 2348.47096004433
"353" 353 0.77097133781488 0.3 2.6 38.2361562036936 63254.7920329634 2348.47096004433
"354" 354 0.771798296456429 0.3 2.6 38.2180883212738 63517.7042800558 2347.55124580341
"355" 355 0.772029320769463 0.3 2.6 38.2480011690657 63764.7504615147 2346.45448015053
"356" 356 0.771756882156539 0.3 2.6 38.2111097343114 63579.3577240295 2347.73174324833
"357" 357 0.773904380823486 0.3 2.6 38.2495335762809 63546.1414642524 2348.90519782833
"358" 358 0.773904380823486 0.3 2.6 38.2495335762809 63546.1414642524 2348.90519782833
"359" 359 0.773904380823486 0.3 2.6 38.2495335762809 63546.1414642524 2348.90519782833
"360" 360 0.773904380823486 0.3 2.6 38.2495335762809 63546.1414642524 2348.90519782833
"361" 361 0.773904380823486 0.3 2.6 38.2495335762809 63546.1414642524 2348.90519782833
"362" 362 0.771875644005997 0.3 2.6 38.1876195203121 63265.2312661946 2348.72397595759
"363" 363 0.772226933036499 0.3 2.6 38.1782162785626 63368.0767858668 2348.73136854791
"364" 364 0.772226933036499 0.3 2.6 38.1782162785626 63368.0767858668 2348.73136854791
"365" 365 0.772009561613292 0.3 2.6 38.1802689546018 63472.5821879059 2348.52937479994
"366" 366 0.772837818922803 0.3 2.6 38.2145548766167 63433.4055836177 2347.97922577267
"367" 367 0.773220591927755 0.3 2.6 38.1904912765975 63357.0612240001 2349.41647615782
"368" 368 0.771991293582815 0.3 2.6 38.1998403091974 63480.0900306836 2347.98505527694
"369" 369 0.773021466512094 0.3 2.6 38.2404771769104 63425.1594066631 2347.52329335703
"370" 370 0.77239038795339 0.3 2.6 38.2250194229989 63581.5089607382 2347.13543272558
"371" 371 0.772293853027307 0.3 2.6 38.1992953043405 63428.4516738447 2348.04730449931
"372" 372 0.772293853027307 0.3 2.6 38.1992953043405 63428.4516738447 2348.04730449931
"373" 373 0.771855068966978 0.3 2.6 38.1406660612227 63761.4187187965 2349.53694099052
"374" 374 0.772032838959511 0.3 2.6 38.1586702755426 63734.5780345361 2348.91539713149
"375" 375 0.771327388888141 0.3 2.6 38.1901190386123 63551.0025356681 2348.8668199847
"376" 376 0.772327478193939 0.3 2.6 38.1722691593192 63538.0515899714 2348.63311883829
"377" 377 0.772327478193939 0.3 2.6 38.1722691593192 63538.0515899714 2348.63311883829
"378" 378 0.773239273580318 0.3 2.6 38.1992587841902 63717.3224926351 2348.44512007787
"379" 379 0.773745872530199 0.3 2.6 38.18874543462 63909.9251833424 2349.49360010046
"380" 380 0.772692349521433 0.3 2.6 38.1800268222504 63691.5242885637 2348.38922482088
"381" 381 0.771065554653259 0.3 2.6 38.1604132432989 63489.5422507106 2350.19306644382
"382" 382 0.771212843745446 0.3 2.6 38.2153666374812 63656.0025810019 2348.36514093055
"383" 383 0.772121749382335 0.3 2.6 38.2152494036451 63466.6279873954 2347.5420865919
"384" 384 0.771138853028981 0.3 2.6 38.1753385858164 63566.9962575429 2349.61251518675
"385" 385 0.771365504135007 0.3 2.6 38.1939735560117 63561.5903595164 2348.695555668
"386" 386 0.772542829661226 0.3 2.6 38.1633533062038 63624.6010343693 2348.83753015246
"387" 387 0.770535775764471 0.3 2.6 38.1327545284296 63436.1822321605 2352.29447916577
"388" 388 0.771426532231622 0.3 2.6 38.1562120928889 63435.9640333082 2349.73316474907
"389" 389 0.771251087098901 0.3 2.6 38.1718136328165 63441.0552432982 2349.56036078951
"390" 390 0.771194389789181 0.3 2.6 38.1779830391773 63514.0842117201 2349.44675035304
"391" 391 0.772015352445233 0.3 2.6 38.2369422031275 63403.3902355133 2347.05900985891
"392" 392 0.771415283868575 0.3 2.6 38.235723169777 63458.2245722779 2347.52536667751
"393" 393 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"394" 394 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"395" 395 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"396" 396 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"397" 397 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"398" 398 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"399" 399 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"400" 400 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"401" 401 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"402" 402 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"403" 403 0.772023964714348 0.3 2.6 38.2479867828141 63454.5959142674 2346.67623137107
"404" 404 0.772314065173451 0.3 2.6 38.2338893949044 63517.6607986247 2346.95710200159
"405" 405 0.773067910876352 0.3 2.6 38.2358413076892 63722.0446686506 2347.18792341812
"406" 406 0.771633982631054 0.3 2.6 38.2398802093654 63703.5644252964 2347.03289562074
"407" 407 0.771633982631054 0.3 2.6 38.2398802093654 63703.5644252964 2347.03289562074
"408" 408 0.771633982631054 0.3 2.6 38.2398802093654 63703.5644252964 2347.03289562074
"409" 409 0.771633982631054 0.3 2.6 38.2398802093654 63703.5644252964 2347.03289562074
"410" 410 0.771633982631054 0.3 2.6 38.2398802093654 63703.5644252964 2347.03289562074
"411" 411 0.772502282468501 0.3 2.6 38.2479463690974 63835.6382206904 2346.35822529028
"412" 412 0.772502282468501 0.3 2.6 38.2479463690974 63835.6382206904 2346.35822529028
"413" 413 0.772502282468501 0.3 2.6 38.2479463690974 63835.6382206904 2346.35822529028
"414" 414 0.771668787173471 0.3 2.6 38.2196448174427 63790.8904663682 2347.56475093716
"415" 415 0.771491979645106 0.3 2.6 38.1999721641199 63686.7741690552 2348.32212744374
"416" 416 0.772163092003197 0.3 2.6 38.2024105916675 63794.8055712963 2347.64239535424
"417" 417 0.77102122820493 0.3 2.6 38.2434529186687 63966.663619965 2348.31666264053
"418" 418 0.772347174359407 0.3 2.6 38.2290160668717 63923.5517999672 2346.879593254
"419" 419 0.772085057941998 0.3 2.6 38.2160993771247 63958.7647487523 2347.35722609457
"420" 420 0.773134201237273 0.3 2.6 38.2266651140712 64169.9154401653 2347.39695557014
"421" 421 0.771246541406463 0.3 2.6 38.2289257068676 64312.3761643151 2348.94775591789
"422" 422 0.772226727983886 0.3 2.6 38.2168945940103 64447.973747823 2348.03321468737
"423" 423 0.771645166673247 0.3 2.6 38.2300856034903 64346.1000028721 2348.16622785592
"424" 424 0.773999188942569 0.3 2.6 38.2470925616709 64367.6515389051 2348.42941251908
"425" 425 0.773777126220783 0.3 2.6 38.2368033500647 64344.7518949968 2348.20951649387
"426" 426 0.772144877226906 0.3 2.6 38.2400890067191 64453.6494269337 2347.49309585301
"427" 427 0.772825100451636 0.3 2.6 38.2307218723125 64476.8556229652 2347.53423899814
"428" 428 0.771463090544283 0.3 2.6 38.2236512516781 64139.5908713104 2348.19297676659
"429" 429 0.772411426588752 0.3 2.6 38.1635046876111 64217.3717843474 2348.91577727614
"430" 430 0.771409031033687 0.3 2.6 38.2292514004113 63983.0008854708 2347.87495317074
"431" 431 0.773879688190638 0.3 2.6 38.2403807600111 63786.5704707515 2348.57487378622
"432" 432 0.772513132867052 0.3 2.6 38.2268305041146 63819.5155873439 2346.94314204522
"433" 433 0.771315808117368 0.3 2.6 38.1870741696909 63660.416818905 2348.9582099828
"434" 434 0.772651672330582 0.3 2.6 38.1560169058684 63840.5908128557 2348.92810670834
"435" 435 0.772919795333557 0.3 2.6 38.1391476857098 64028.3155176061 2349.53886274924
"436" 436 0.772057431188319 0.3 2.6 38.1870564655809 63851.6901494766 2348.12120648115
"437" 437 0.774145008936782 0.3 2.6 38.2352783631811 63922.0988321012 2349.26711041953
"438" 438 0.772715373482979 0.3 2.6 38.1774407461147 63711.4890840135 2348.45659662787
"439" 439 0.77358818748651 0.3 2.6 38.1968906720636 63703.9605223756 2349.19508927084
"440" 440 0.771883963268284 0.3 2.6 38.2191300827384 63828.8629680156 2347.3629979199
"441" 441 0.771883963268284 0.3 2.6 38.2191300827384 63828.8629680156 2347.3629979199
"442" 442 0.771388370161623 0.3 2.6 38.2401168117295 63887.8065494645 2347.49878926203
"443" 443 0.772950291961072 0.3 2.6 38.2266822558078 63973.3718044701 2347.16326974151
"444" 444 0.7736671583957 0.3 2.6 38.2393691284151 64071.7974453636 2347.84139390961
"445" 445 0.771987825348236 0.3 2.6 38.2421870997873 63937.1833828578 2346.69814276076
"446" 446 0.772016174801397 0.3 2.6 38.2313472365491 63734.8357058515 2346.92325684135
"447" 447 0.772854697731935 0.3 2.6 38.236283777274 63580.8533547577 2347.12078734067
"448" 448 0.771790938832443 0.3 2.6 38.2499997084267 63740.5885821899 2346.58410498919
"449" 449 0.771268094618635 0.3 2.6 38.2336145155189 63578.4734974569 2347.75739834475
"450" 450 0.771109029119491 0.3 2.6 38.1933825365047 63483.3870005446 2349.19409093102
"451" 451 0.772589074508502 0.3 2.6 38.1176398815799 64122.9001510604 2350.0404978901
"452" 452 0.771700828732806 0.3 2.6 38.1814439963475 64159.267447337 2348.97786380497
"453" 453 0.773233506798795 0.3 2.6 38.1792241122867 64267.4282797488 2348.86955411864
"454" 454 0.771211030290278 0.3 2.6 38.2215437837621 64283.0346705611 2349.15306788311
"455" 455 0.773038551040656 0.3 2.6 38.2373401164933 64547.347839301 2347.58757292413
"456" 456 0.773187483275885 0.3 2.6 38.230961582378 64506.8378614875 2347.77139287966
"457" 457 0.772280318498972 0.3 2.6 38.2421465519642 64319.3925836745 2347.01095482669
"458" 458 0.771250934391606 0.3 2.6 38.2294844923905 64285.288159245 2348.84436470644
"459" 459 0.772404575276319 0.3 2.6 38.244302677989 64428.6660950435 2347.12177229979
"460" 460 0.77306895980155 0.3 2.6 38.2130507352589 64338.7465904138 2347.88132595995
"461" 461 0.77331987416413 0.3 2.6 38.2310427544869 64198.0274870053 2347.51053311847
"462" 462 0.773011262723465 0.3 2.6 38.2256158982273 63840.5814060441 2347.29442603017
"463" 463 0.773011262723465 0.3 2.6 38.2256158982273 63840.5814060441 2347.29442603017
"464" 464 0.771827837827402 0.3 2.6 38.2387902067299 64176.1263212623 2347.26237637455
"465" 465 0.77201898077254 0.3 2.6 38.1937487238224 63643.6985976287 2347.99190670181
"466" 466 0.772462490282982 0.3 2.6 38.224274457794 63666.7338601802 2347.08750462084
"467" 467 0.772546868371119 0.3 2.6 38.2381616960027 63882.913342198 2346.63082644757
"468" 468 0.772945010190264 0.3 2.6 38.2472353992221 63841.2455694929 2346.6339599547
"469" 469 0.772613488787202 0.3 2.6 38.2490400991504 64227.9660318963 2346.57170977723
"470" 470 0.772613488787202 0.3 2.6 38.2490400991504 64227.9660318963 2346.57170977723
"471" 471 0.772613488787202 0.3 2.6 38.2490400991504 64227.9660318963 2346.57170977723
"472" 472 0.772955838333814 0.3 2.6 38.2120936944078 64121.8677238012 2347.60869749001
"473" 473 0.772616979992494 0.3 2.6 38.2326611856701 63727.5588972838 2346.8673615441
"474" 474 0.772436820484579 0.3 2.6 38.2466928036954 63640.5648289943 2346.48773364934
"475" 475 0.773348918260035 0.3 2.6 38.2386973597251 63549.9333743303 2347.84822198221
"476" 476 0.772207222158703 0.3 2.6 38.2372647600173 63722.8952902078 2346.68801569174
"477" 477 0.772207222158703 0.3 2.6 38.2372647600173 63722.8952902078 2346.68801569174
"478" 478 0.773101896064918 0.3 2.6 38.2359433817031 63584.321468028 2347.43533701696
"479" 479 0.773154567100244 0.3 2.6 38.2245607839924 63400.4077474149 2348.23735634755
"480" 480 0.773154567100244 0.3 2.6 38.2245607839924 63400.4077474149 2348.23735634755
"481" 481 0.773205726207418 0.3 2.6 38.2034079767591 63361.6027497829 2349.01876351907
"482" 482 0.772737624819574 0.3 2.6 38.2033828401816 63350.2605332184 2348.37225125775
"483" 483 0.772284613060433 0.3 2.6 38.2077457850544 63563.2499639371 2347.61804220507
"484" 484 0.772063586181806 0.3 2.6 38.184107215471 63601.2689230608 2348.26823696389
"485" 485 0.773112970853112 0.3 2.6 38.1876250016645 63465.3784750278 2349.02737413537
"486" 486 0.773387756605769 0.3 2.6 38.1671345825319 63695.5183504363 2349.61724430801
"487" 487 0.771887774615059 0.3 2.6 38.2225570262008 63832.9134545161 2347.26681452779
"488" 488 0.771887774615059 0.3 2.6 38.2225570262008 63832.9134545161 2347.26681452779
"489" 489 0.773381212387712 0.3 2.6 38.2440037424679 63737.7132041557 2347.43248727722
"490" 490 0.772857354911656 0.3 2.6 38.2458235168301 63723.3601684416 2346.67976237486
"491" 491 0.771103660512196 0.3 2.6 38.1899390828737 64092.7123079957 2349.81711980058
"492" 492 0.772765973340905 0.3 2.6 38.1872248249971 64230.8158106232 2348.28538702389
"493" 493 0.772473590295564 0.3 2.6 38.1901617319602 64340.5631633228 2348.37675589936
"494" 494 0.772921103866385 0.3 2.6 38.1911050190503 63901.5348680155 2348.12324821754
"495" 495 0.772469870908058 0.3 2.6 38.2272380247107 64136.0810525093 2347.05985043283
"496" 496 0.772617832636398 0.3 2.6 38.2289863874318 64070.8354662991 2346.95852608243
"497" 497 0.772617832636398 0.3 2.6 38.2289863874318 64070.8354662991 2346.95852608243
"498" 498 0.773172828242775 0.3 2.6 38.2013423896329 63966.3159615366 2348.09243744041
"499" 499 0.772423441132451 0.3 2.6 38.2352254442196 63772.659337584 2346.71273167719
"500" 500 0.772423441132451 0.3 2.6 38.2352254442196 63772.659337584 2346.71273167719
"501" 501 0.773082626810003 0.3 2.6 38.2370458825463 63851.1275072197 2347.05641542994
"502" 502 0.771855804668876 0.3 2.6 38.2157421245037 63879.824956671 2347.50535304645
"503" 503 0.771855804668876 0.3 2.6 38.2157421245037 63879.824956671 2347.50535304645
"504" 504 0.771855804668876 0.3 2.6 38.2157421245037 63879.824956671 2347.50535304645
"505" 505 0.772173586820194 0.3 2.6 38.1851651737865 64013.3844543203 2348.19328014752
"506" 506 0.772578370084316 0.3 2.6 38.2022717039014 64008.905951876 2347.64632811353
"507" 507 0.772994916772094 0.3 2.6 38.2204453138568 64016.082435853 2347.37517388938
"508" 508 0.77175350618531 0.3 2.6 38.21413227692 63790.6059366564 2347.61777461339
"509" 509 0.772829481076571 0.3 2.6 38.238104286021 63746.7431351949 2346.8455094349
"510" 510 0.772829481076571 0.3 2.6 38.238104286021 63746.7431351949 2346.8455094349
"511" 511 0.771747486332226 0.3 2.6 38.184379858621 63480.2784688869 2348.56006870528
"512" 512 0.771908933441016 0.3 2.6 38.1922558652534 63309.3375204177 2348.49503398069
"513" 513 0.771991606400081 0.3 2.6 38.2425665565736 63174.0763398953 2347.37744855269
"514" 514 0.772003164139399 0.3 2.6 38.249855037136 63048.5864109668 2347.52543082065
"515" 515 0.77210592945864 0.3 2.6 38.2082202348831 63192.4072477717 2348.28264625381
"516" 516 0.772885700707664 0.3 2.6 38.1486920080512 62907.5470989193 2351.64095605725
"517" 517 0.773332092753802 0.3 2.6 38.1837575029731 62811.5579090094 2352.0847885877
"518" 518 0.77102352523579 0.3 2.6 38.1713457739633 62494.3709635987 2352.42772358971
"519" 519 0.773893224616241 0.3 2.6 38.2407350377199 63456.1346791311 2349.36955328609
"520" 520 0.773893224616241 0.3 2.6 38.2407350377199 63456.1346791311 2349.36955328609
"521" 521 0.773803107791764 0.3 2.6 38.2388943118275 63374.0731000387 2349.41592786159
"522" 522 0.772934251007334 0.3 2.6 38.2362094844903 63341.3003761886 2347.72743518321
