"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"305" 305 0.770149477017552 0.3 2.6 38.2271250533042 64521.8476101667 2353.67888489378
"306" 306 0.770149477017552 0.3 2.6 38.2271250533042 64521.8476101667 2353.67888489378
"307" 307 0.770845708444846 0.3 2.6 38.2319645129722 64649.946084058 2351.33388564857
"308" 308 0.772265851368065 0.3 2.6 38.0907780567336 64271.5828846745 2351.0594260999
"309" 309 0.772098757348963 0.3 2.6 38.0968743540204 63914.7004152199 2350.59976824694
"310" 310 0.772960528183647 0.3 2.6 38.1208660859472 64168.5467281491 2350.13441309573
"311" 311 0.773707187226784 0.3 2.6 38.1749684087064 64287.0887498343 2349.71127745033
"312" 312 0.771202106325882 0.3 2.6 38.2158019566736 64095.0346126767 2348.87345166244
"313" 313 0.772566783594509 0.3 2.6 38.1875997687913 64107.4602900686 2348.11109626749
"314" 314 0.772955576160286 0.3 2.6 38.2293798454974 64197.3663441521 2347.19426958519
"315" 315 0.773347047573817 0.3 2.6 38.2191831729767 63995.3508516004 2347.84043456537
"316" 316 0.771938629540011 0.3 2.6 38.2256820737155 63824.1186053811 2347.13562663367
"317" 317 0.772361899116983 0.3 2.6 38.2349461019651 64058.4382554727 2346.79405754196
"318" 318 0.772116706758567 0.3 2.6 38.2419401407175 64094.1331799248 2346.75907640742
"319" 319 0.772116706758567 0.3 2.6 38.2419401407175 64094.1331799248 2346.75907640742
"320" 320 0.771248217646917 0.3 2.6 38.2253751336828 64068.9998910135 2348.45399608185
"321" 321 0.772172142090203 0.3 2.6 38.1949861609584 63867.8814269808 2347.84836437071
"322" 322 0.772522759763791 0.3 2.6 38.2086621379827 64015.8520554938 2347.46818464941
"323" 323 0.771374128117645 0.3 2.6 38.240681002741 64157.7855197407 2347.94349854505
"324" 324 0.771374128117645 0.3 2.6 38.240681002741 64157.7855197407 2347.94349854505
"325" 325 0.771521887068529 0.3 2.6 38.2446764992806 64230.0998123121 2347.70286741016
"326" 326 0.771521887068529 0.3 2.6 38.2446764992806 64230.0998123121 2347.70286741016
"327" 327 0.772807892553902 0.3 2.6 38.2441081556116 64365.8381849561 2346.94913760535
"328" 328 0.772039230773871 0.3 2.6 38.2460820681984 64696.3060307502 2348.24296646032
"329" 329 0.772808153510701 0.3 2.6 38.2344834381047 64666.9461993846 2347.92155734146
"330" 330 0.772434976902159 0.3 2.6 38.2375801818891 64464.962243642 2347.37708300162
"331" 331 0.772677604271395 0.3 2.6 38.2301980696388 64511.1776579102 2347.62084313275
"332" 332 0.773409009987502 0.3 2.6 38.237020496833 64482.1233392709 2347.78605036532
"333" 333 0.773409009987502 0.3 2.6 38.237020496833 64482.1233392709 2347.78605036532
"334" 334 0.774311945635276 0.3 2.6 38.249057905479 64345.4243972075 2349.18826721277
"335" 335 0.772065407586353 0.3 2.6 38.2072348066825 64132.5592516367 2347.79856051733
"336" 336 0.772196850167892 0.3 2.6 38.2434690795925 64036.8412439766 2346.60562118393
"337" 337 0.772196850167892 0.3 2.6 38.2434690795925 64036.8412439766 2346.60562118393
"338" 338 0.773984832168858 0.3 2.6 38.2384355597747 64104.5174931667 2348.58533347761
"339" 339 0.77391394071926 0.3 2.6 38.2279967789036 64332.7275605704 2348.72780138808
"340" 340 0.773262935775407 0.3 2.6 38.228043579896 64485.3718897884 2347.87589086405
"341" 341 0.773262935775407 0.3 2.6 38.228043579896 64485.3718897884 2347.87589086405
"342" 342 0.774235511410688 0.3 2.6 38.1906691876155 64468.492039347 2350.62995038259
"343" 343 0.773355880051128 0.3 2.6 38.2104415980592 64550.6013921911 2348.57114121982
"344" 344 0.772820872889154 0.3 2.6 38.2359354430611 64472.9565830388 2347.38367266216
"345" 345 0.772820872889154 0.3 2.6 38.2359354430611 64472.9565830388 2347.38367266216
"346" 346 0.772820872889154 0.3 2.6 38.2359354430611 64472.9565830388 2347.38367266216
"347" 347 0.772986228436869 0.3 2.6 38.1974497630718 64461.6716819835 2348.45985199228
"348" 348 0.773878401810703 0.3 2.6 38.240368673706 64407.0171525282 2348.3752454651
"349" 349 0.773361717779315 0.3 2.6 38.1881422661737 64427.3702823456 2348.96641933923
"350" 350 0.773344795848321 0.3 2.6 38.1777594344505 64430.8939650529 2349.23374164562
"351" 351 0.773069133059999 0.3 2.6 38.1978636739022 64421.0518303874 2348.42186997332
"352" 352 0.772823835989943 0.3 2.6 38.2389266765574 64227.0947017322 2346.89378417067
"353" 353 0.773970880733459 0.3 2.6 38.2377286928026 64374.7917004642 2348.62226610375
"354" 354 0.773970880733459 0.3 2.6 38.2377286928026 64374.7917004642 2348.62226610375
"355" 355 0.774253768374391 0.3 2.6 38.2413414074566 64238.8392200462 2349.21229542633
"356" 356 0.774253768374391 0.3 2.6 38.2413414074566 64238.8392200462 2349.21229542633
"357" 357 0.773461942942008 0.3 2.6 38.2155811400428 64068.2119118541 2348.11002746203
"358" 358 0.772848910113489 0.3 2.6 38.2150828358686 64178.3315693846 2347.50377701041
"359" 359 0.773653741127962 0.3 2.6 38.2416451902436 64145.5115550639 2347.74739889507
"360" 360 0.772573003124787 0.3 2.6 38.2000882438011 64211.1656164673 2347.88236737708
"361" 361 0.773556050959842 0.3 2.6 38.1856465579695 64067.9545644639 2349.09167299923
"362" 362 0.77284121745005 0.3 2.6 38.1338385253177 64060.5929198002 2349.64141665807
"363" 363 0.77281525631415 0.3 2.6 38.1595069498467 64082.7818002349 2348.93474001663
"364" 364 0.773259245819349 0.3 2.6 38.1966831644359 64275.596451658 2348.43088915761
"365" 365 0.771344190923848 0.3 2.6 38.2246760973694 64177.1990557575 2348.4878636968
"366" 366 0.771344190923848 0.3 2.6 38.2246760973694 64177.1990557575 2348.4878636968
"367" 367 0.772880180955842 0.3 2.6 38.1869795211597 64080.3215849259 2348.22010104288
"368" 368 0.771718601897206 0.3 2.6 38.2193962620681 64336.1429738083 2348.30564398879
"369" 369 0.772584114211989 0.3 2.6 38.2493986782868 64461.3347890825 2346.99569434031
"370" 370 0.772584114211989 0.3 2.6 38.2493986782868 64461.3347890825 2346.99569434031
"371" 371 0.772958536218346 0.3 2.6 38.2436418548515 64318.5906976045 2346.94972590418
"372" 372 0.772575117420744 0.3 2.6 38.2161219328459 64194.0457928452 2347.42355852478
"373" 373 0.772575117420744 0.3 2.6 38.2161219328459 64194.0457928452 2347.42355852478
"374" 374 0.772575117420744 0.3 2.6 38.2161219328459 64194.0457928452 2347.42355852478
"375" 375 0.772252062487922 0.3 2.6 38.2247889147056 64011.5049369622 2347.06944996145
"376" 376 0.772252062487922 0.3 2.6 38.2247889147056 64011.5049369622 2347.06944996145
"377" 377 0.772581010917869 0.3 2.6 38.209369428411 63919.4658669056 2347.42881076673
"378" 378 0.771833851218718 0.3 2.6 38.2086215256261 64032.799439512 2347.86101473935
"379" 379 0.772904662563146 0.3 2.6 38.2479589854516 64087.8460316971 2346.57578293797
"380" 380 0.771942403241875 0.3 2.6 38.2217092050545 63888.8398487749 2347.26729782059
"381" 381 0.771942403241875 0.3 2.6 38.2217092050545 63888.8398487749 2347.26729782059
"382" 382 0.773162629596002 0.3 2.6 38.1819932403045 63739.1611320974 2348.77515833325
"383" 383 0.773201223605484 0.3 2.6 38.2089491678945 63870.2879987194 2347.96671236638
"384" 384 0.772823528766391 0.3 2.6 38.2442147995446 63752.974346016 2346.66767069857
"385" 385 0.772823528766391 0.3 2.6 38.2442147995446 63752.974346016 2346.66767069857
"386" 386 0.772527799130279 0.3 2.6 38.2273538868595 63720.1486678992 2346.98117580118
"387" 387 0.77267789601935 0.3 2.6 38.2433950332918 63769.6961174923 2346.57623607237
"388" 388 0.77267789601935 0.3 2.6 38.2433950332918 63769.6961174923 2346.57623607237
"389" 389 0.77267789601935 0.3 2.6 38.2433950332918 63769.6961174923 2346.57623607237
"390" 390 0.77267789601935 0.3 2.6 38.2433950332918 63769.6961174923 2346.57623607237
"391" 391 0.77267789601935 0.3 2.6 38.2433950332918 63769.6961174923 2346.57623607237
"392" 392 0.772252396746524 0.3 2.6 38.2387563865022 63832.0362166505 2346.61608967897
"393" 393 0.772252396746524 0.3 2.6 38.2387563865022 63832.0362166505 2346.61608967897
"394" 394 0.773109447760384 0.3 2.6 38.2186795162147 63755.5456848241 2347.67561332131
"395" 395 0.772397048288088 0.3 2.6 38.2364562530105 63782.3505576295 2346.67329528955
"396" 396 0.772201383682858 0.3 2.6 38.2013106037364 63328.2162624267 2348.1682493324
"397" 397 0.772229821577473 0.3 2.6 38.213275854577 63521.8622877698 2347.51430828462
"398" 398 0.771023605728402 0.3 2.6 38.2077269038045 63595.4265510557 2348.9573047471
"399" 399 0.771092208574546 0.3 2.6 38.2319726844643 63380.9998296326 2348.22107817824
"400" 400 0.773032467790425 0.3 2.6 38.2239483194141 63532.600792813 2347.76214865782
"401" 401 0.773469722512417 0.3 2.6 38.247825622449 63418.6864813854 2348.17561404687
"402" 402 0.771728349169265 0.3 2.6 38.2239442145014 63608.2258546571 2347.38867997029
"403" 403 0.771076909186169 0.3 2.6 38.2497510558313 63856.1702292575 2347.84809906913
"404" 404 0.772404461483229 0.3 2.6 38.2441702025903 63799.2092938816 2346.45726626944
"405" 405 0.773114240573489 0.3 2.6 38.2377854411904 63750.615248316 2347.16341798702
"406" 406 0.772241162417876 0.3 2.6 38.2445372575061 63560.2198916132 2346.60619339338
"407" 407 0.77146937343966 0.3 2.6 38.2052796709196 63624.3941330672 2348.21094538207
"408" 408 0.773455136920844 0.3 2.6 38.2304161668992 63625.8431661007 2348.13324542021
"409" 409 0.771541533083941 0.3 2.6 38.2209289247937 63849.9699286664 2347.73702231171
"410" 410 0.772279201912705 0.3 2.6 38.2116981589667 63611.8644696512 2347.4580056297
"411" 411 0.772508841797167 0.3 2.6 38.2274573600475 63620.367228915 2347.06127690961
"412" 412 0.773673539990998 0.3 2.6 38.2387985733338 63623.2092864644 2348.39892046655
"413" 413 0.771764033361026 0.3 2.6 38.2029898765171 63444.4907360475 2348.07141580473
"414" 414 0.772541464871916 0.3 2.6 38.1652863365007 63479.2278720295 2348.99466115028
"415" 415 0.770380122482077 0.3 2.6 38.2340187969479 63549.0162298649 2349.98975286385
"416" 416 0.770380122482077 0.3 2.6 38.2340187969479 63549.0162298649 2349.98975286385
"417" 417 0.770549153189507 0.3 2.6 38.2140363802164 63641.7756232599 2350.06108160199
"418" 418 0.770993270321464 0.3 2.6 38.2377389688016 63649.1530304431 2348.2102094146
"419" 419 0.773215492282292 0.3 2.6 38.2329885266996 63916.7872616242 2347.30173823485
"420" 420 0.772389622123317 0.3 2.6 38.2359628444461 63936.6782131496 2346.68831845322
"421" 421 0.773722978205412 0.3 2.6 38.2268587333827 64137.3294289389 2348.28811200267
"422" 422 0.773362729118561 0.3 2.6 38.2410065360068 63912.5728281194 2347.30695404024
"423" 423 0.77197042755425 0.3 2.6 38.2144934115384 63851.1793830046 2347.4265603629
"424" 424 0.772857825869791 0.3 2.6 38.2424451657984 63816.0639645296 2346.70062131077
"425" 425 0.771675425888217 0.3 2.6 38.2279254861026 63916.6047873789 2347.40746423007
"426" 426 0.77300433373541 0.3 2.6 38.2308528858697 64222.1789582374 2347.21186050574
"427" 427 0.772710949641671 0.3 2.6 38.2276116992287 64421.7479391966 2347.48835361301
"428" 428 0.773126670698889 0.3 2.6 38.2434235218677 64104.2623613588 2346.89931901087
"429" 429 0.772708952389478 0.3 2.6 38.2491129474856 64054.5984052352 2346.42441128609
"430" 430 0.772708952389478 0.3 2.6 38.2491129474856 64054.5984052352 2346.42441128609
"431" 431 0.772144986280161 0.3 2.6 38.2390113911845 64300.4095953691 2347.15746330218
"432" 432 0.772144986280161 0.3 2.6 38.2390113911845 64300.4095953691 2347.15746330218
"433" 433 0.771243412726633 0.3 2.6 38.2321247185987 64422.0368661141 2349.21305836981
"434" 434 0.77287371576765 0.3 2.6 38.2176390283331 64533.1379942608 2348.02689985956
"435" 435 0.773382488483878 0.3 2.6 38.2197020929397 64496.2000226345 2348.2474677392
"436" 436 0.773346850532727 0.3 2.6 38.1945153569506 64302.0106194249 2348.62040682531
"437" 437 0.773868189086221 0.3 2.6 38.2251324950057 64395.3175976189 2348.75500956728
"438" 438 0.772111181813301 0.3 2.6 38.2165163462533 64663.1116576752 2348.82624567327
"439" 439 0.772111181813301 0.3 2.6 38.2165163462533 64663.1116576752 2348.82624567327
"440" 440 0.772111181813301 0.3 2.6 38.2165163462533 64663.1116576752 2348.82624567327
"441" 441 0.77373330183434 0.3 2.6 38.2190462263723 64393.8378950618 2348.65141080305
"442" 442 0.772825659168484 0.3 2.6 38.1920828753269 64238.8316279301 2348.18366375184
"443" 443 0.772454716120336 0.3 2.6 38.2440260542104 64335.5280714951 2346.90799687234
"444" 444 0.77231746613916 0.3 2.6 38.1679145577133 64235.5673980034 2348.86086584849
"445" 445 0.772599448249085 0.3 2.6 38.1696668257334 64303.9683799969 2348.8471037299
"446" 446 0.772985959114847 0.3 2.6 38.1477315164452 64264.9423648361 2349.50793803669
"447" 447 0.773821657447992 0.3 2.6 38.1458606366407 64203.9370093884 2350.70687729787
"448" 448 0.771765993818374 0.3 2.6 38.1835162219655 64271.7334234373 2349.05413714867
"449" 449 0.774028563897892 0.3 2.6 38.1435432717307 64330.5137807955 2351.2854505848
"450" 450 0.77207757791412 0.3 2.6 38.0837247793353 64232.6984792799 2351.32891727988
"451" 451 0.773597694793847 0.3 2.6 38.0049139291688 64349.1373809751 2354.19765760055
"452" 452 0.773074655367381 0.3 2.6 38.0287629615569 64582.9653086933 2353.34850109883
"453" 453 0.772763631997184 0.3 2.6 38.0670540936516 64623.35486929 2352.33536311679
"454" 454 0.772525981397343 0.3 2.6 38.0672393332507 64716.9779504609 2352.68960091773
"455" 455 0.772226688889308 0.3 2.6 38.0981927824143 64814.5693193432 2352.46904009934
"456" 456 0.771745322201135 0.3 2.6 38.1082553221574 64836.7290665958 2353.06662911079
"457" 457 0.773331855379043 0.3 2.6 38.1490655343019 64903.7222848399 2351.1697875923
"458" 458 0.773200252827583 0.3 2.6 38.1228529295651 65053.6233800212 2352.37629302004
"459" 459 0.772802316402611 0.3 2.6 38.1256259446524 64793.0795760377 2351.26982562962
"460" 460 0.771909145537465 0.3 2.6 38.2048836322641 62784.0644901552 2349.72850093458
"461" 461 0.771198596656294 0.3 2.6 38.1826762542625 62567.7589572735 2351.58686458698
"462" 462 0.772203479183209 0.3 2.6 38.2295856015061 62834.440346618 2348.92654771434
"463" 463 0.772585027296689 0.3 2.6 38.1992683428067 63056.1309476445 2349.21752018516
"464" 464 0.772735474516721 0.3 2.6 38.2276292419076 63060.4028287318 2348.58933756935
"465" 465 0.772735474516721 0.3 2.6 38.2276292419076 63060.4028287318 2348.58933756935
"466" 466 0.772515047818088 0.3 2.6 38.24285287289 62893.3233116435 2348.56453067067
"467" 467 0.771726559376571 0.3 2.6 38.239989519181 63001.0722763783 2347.99921984841
"468" 468 0.771726559376571 0.3 2.6 38.239989519181 63001.0722763783 2347.99921984841
"469" 469 0.771726559376571 0.3 2.6 38.239989519181 63001.0722763783 2347.99921984841
"470" 470 0.771387254864953 0.3 2.6 38.2323466322394 63014.3435893949 2348.4204722857
"471" 471 0.771387254864953 0.3 2.6 38.2323466322394 63014.3435893949 2348.4204722857
"472" 472 0.771387254864953 0.3 2.6 38.2323466322394 63014.3435893949 2348.4204722857
"473" 473 0.772340766994602 0.3 2.6 38.2399257161394 62695.4380215554 2349.37270142336
"474" 474 0.772340766994602 0.3 2.6 38.2399257161394 62695.4380215554 2349.37270142336
"475" 475 0.771799553356061 0.3 2.6 38.2341829769891 62771.1490192013 2348.96073492857
"476" 476 0.772001501701222 0.3 2.6 38.2362121819286 62754.4396174103 2348.99540930039
"477" 477 0.772001501701222 0.3 2.6 38.2362121819286 62754.4396174103 2348.99540930039
"478" 478 0.771238339123177 0.3 2.6 38.2297240878994 62731.6690541325 2349.55361733565
"479" 479 0.772514117030342 0.3 2.6 38.2323806804752 62945.9822634754 2348.63977761021
"480" 480 0.7724851398566 0.3 2.6 38.238427126491 62794.7268456045 2349.0898188169
"481" 481 0.7724851398566 0.3 2.6 38.238427126491 62794.7268456045 2349.0898188169
"482" 482 0.771374812450522 0.3 2.6 38.2244579327338 62835.2883782835 2349.19807601329
"483" 483 0.772225872235269 0.3 2.6 38.2076294686314 62702.8961899361 2350.144880801
"484" 484 0.772434238277007 0.3 2.6 38.2363581436595 62843.0110756848 2348.87863782703
"485" 485 0.772355119372173 0.3 2.6 38.2010854882131 63021.1512640577 2349.09538297871
"486" 486 0.773194425812298 0.3 2.6 38.240209535321 63021.3536232905 2349.18430758001
"487" 487 0.773194425812298 0.3 2.6 38.240209535321 63021.3536232905 2349.18430758001
"488" 488 0.771875570571842 0.3 2.6 38.2469037553961 62993.9506963989 2347.78639928724
"489" 489 0.771722915840552 0.3 2.6 38.2158437778454 63253.1640084817 2348.04484684116
"490" 490 0.771722915840552 0.3 2.6 38.2158437778454 63253.1640084817 2348.04484684116
"491" 491 0.771722915840552 0.3 2.6 38.2158437778454 63253.1640084817 2348.04484684116
"492" 492 0.772114615048973 0.3 2.6 38.1957402398001 63279.5436939458 2348.42145118622
"493" 493 0.772769665707039 0.3 2.6 38.1905010330845 63162.0861879747 2349.30893116981
"494" 494 0.772055135836778 0.3 2.6 38.1858489979821 63238.1676512983 2348.79157788714
"495" 495 0.772452558285871 0.3 2.6 38.1472100964721 63293.375822101 2349.83743365716
"496" 496 0.771613559726275 0.3 2.6 38.2193481902825 63016.007088837 2348.59006106854
"497" 497 0.772996136467425 0.3 2.6 38.190503213787 62938.4890953386 2350.53192303928
"498" 498 0.774416271109358 0.3 2.6 38.1838102840371 63082.0587879235 2354.33904620115
"499" 499 0.772248763766269 0.3 2.6 38.2435054416675 63136.4435993722 2347.48854360804
"500" 500 0.772248763766269 0.3 2.6 38.2435054416675 63136.4435993722 2347.48854360804
"501" 501 0.772248763766269 0.3 2.6 38.2435054416675 63136.4435993722 2347.48854360804
"502" 502 0.77112107431826 0.3 2.6 38.2353746604016 62960.6251215501 2348.80928514398
"503" 503 0.771999327358914 0.3 2.6 38.2112169401389 63201.2792456212 2348.17975327231
"504" 504 0.772442661965149 0.3 2.6 38.1953465810549 63357.6159460439 2348.34772173487
"505" 505 0.773162718599364 0.3 2.6 38.2384473783938 63654.0747406064 2347.3416447487
"506" 506 0.77172006001209 0.3 2.6 38.2479027629511 63744.4488741793 2346.71577600961
"507" 507 0.773570450855061 0.3 2.6 38.1891566637329 63886.8642307114 2349.12514347024
"508" 508 0.77311854926544 0.3 2.6 38.2274252987491 64418.1465472179 2347.65051620689
"509" 509 0.771672358223535 0.3 2.6 38.2175165821706 64435.2261476726 2348.71491667423
"510" 510 0.772052958973392 0.3 2.6 38.244414905476 64344.3693262867 2347.19461293924
"511" 511 0.772573248586768 0.3 2.6 38.2249666517453 64428.3840927225 2347.58575104056
"512" 512 0.772573248586768 0.3 2.6 38.2249666517453 64428.3840927225 2347.58575104056
"513" 513 0.773391256077522 0.3 2.6 38.2055368740868 64396.8558482705 2348.48745774284
"514" 514 0.772653809394021 0.3 2.6 38.2442233543121 64218.1381709925 2346.69320952823
"515" 515 0.772653809394021 0.3 2.6 38.2442233543121 64218.1381709925 2346.69320952823
"516" 516 0.771925209054901 0.3 2.6 38.2439721815223 64121.6090117494 2346.91340586635
"517" 517 0.774405391602876 0.3 2.6 38.2164397295137 64219.9662226383 2350.3526668392
"518" 518 0.773725907950127 0.3 2.6 38.2422386594374 64234.897160424 2347.89465617267
"519" 519 0.771869911108393 0.3 2.6 38.242562523131 64144.682170134 2347.05171340325
"520" 520 0.771869911108393 0.3 2.6 38.242562523131 64144.682170134 2347.05171340325
"521" 521 0.771458753206807 0.3 2.6 38.2403175506279 64127.5207200403 2347.7214522282
"522" 522 0.771458753206807 0.3 2.6 38.2403175506279 64127.5207200403 2347.7214522282
"523" 523 0.772361740262325 0.3 2.6 38.2415920821713 64103.8497052755 2346.65633425803
