"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1899" 1899 0.149108942034993 0.3 2.6 731.223573318896 192867.289842309 9135.96551407651
"1900" 1900 0.149108942034993 0.3 2.6 731.223573318896 192867.289842309 9135.96551407651
"1901" 1901 0.149108942034993 0.3 2.6 731.223573318896 192867.289842309 9135.96551407651
"1902" 1902 0.149108942034993 0.3 2.6 731.223573318896 192867.289842309 9135.96551407651
"1903" 1903 0.14943324768838 0.3 2.6 731.199913730858 193489.064358949 9136.26182294001
"1904" 1904 0.14943324768838 0.3 2.6 731.199913730858 193489.064358949 9136.26182294001
"1905" 1905 0.14943324768838 0.3 2.6 731.199913730858 193489.064358949 9136.26182294001
"1906" 1906 0.14943324768838 0.3 2.6 731.199913730858 193489.064358949 9136.26182294001
"1907" 1907 0.14943324768838 0.3 2.6 731.199913730858 193489.064358949 9136.26182294001
"1908" 1908 0.14943324768838 0.3 2.6 731.199913730858 193489.064358949 9136.26182294001
"1909" 1909 0.147352129580665 0.3 2.6 731.236210517061 199449.006835736 9135.80540508539
"1910" 1910 0.147559074890899 0.3 2.6 731.173443831782 199956.661600675 9136.59074807339
"1911" 1911 0.147559074890899 0.3 2.6 731.173443831782 199956.661600675 9136.59074807339
"1912" 1912 0.14672656080489 0.3 2.6 731.195037957459 199839.777718976 9136.31962939259
"1913" 1913 0.14672656080489 0.3 2.6 731.195037957459 199839.777718976 9136.31962939259
"1914" 1914 0.14672656080489 0.3 2.6 731.195037957459 199839.777718976 9136.31962939259
"1915" 1915 0.14672656080489 0.3 2.6 731.195037957459 199839.777718976 9136.31962939259
"1916" 1916 0.14672656080489 0.3 2.6 731.195037957459 199839.777718976 9136.31962939259
"1917" 1917 0.147490641436738 0.3 2.6 731.156397578485 194472.141166741 9136.80394723624
"1918" 1918 0.147907935573913 0.3 2.6 731.1368824352 194268.81375795 9137.04863881357
"1919" 1919 0.147907935573913 0.3 2.6 731.1368824352 194268.81375795 9137.04863881357
"1920" 1920 0.147907935573913 0.3 2.6 731.1368824352 194268.81375795 9137.04863881357
"1921" 1921 0.148341696679492 0.3 2.6 731.187810350669 194009.256192965 9136.41193714059
"1922" 1922 0.148341696679492 0.3 2.6 731.187810350669 194009.256192965 9136.41193714059
"1923" 1923 0.147934795489858 0.3 2.6 731.233599169061 194007.581480694 9135.83874524364
"1924" 1924 0.147934795489858 0.3 2.6 731.233599169061 194007.581480694 9135.83874524364
"1925" 1925 0.147934795489858 0.3 2.6 731.233599169061 194007.581480694 9135.83874524364
"1926" 1926 0.149423456772867 0.3 2.6 731.239504115527 191251.660916278 9135.76665843473
"1927" 1927 0.149423456772867 0.3 2.6 731.239504115527 191251.660916278 9135.76665843473
"1928" 1928 0.149423456772867 0.3 2.6 731.239504115527 191251.660916278 9135.76665843473
"1929" 1929 0.149863841121971 0.3 2.6 731.212633259453 191145.586732831 9136.10323654516
"1930" 1930 0.149863841121971 0.3 2.6 731.212633259453 191145.586732831 9136.10323654516
"1931" 1931 0.149863841121971 0.3 2.6 731.212633259453 191145.586732831 9136.10323654516
"1932" 1932 0.149828312768418 0.3 2.6 731.226288057171 190952.986206267 9135.93241490085
"1933" 1933 0.149828312768418 0.3 2.6 731.226288057171 190952.986206267 9135.93241490085
"1934" 1934 0.149828312768418 0.3 2.6 731.226288057171 190952.986206267 9135.93241490085
"1935" 1935 0.149828312768418 0.3 2.6 731.226288057171 190952.986206267 9135.93241490085
"1936" 1936 0.149828312768418 0.3 2.6 731.226288057171 190952.986206267 9135.93241490085
"1937" 1937 0.149828312768418 0.3 2.6 731.226288057171 190952.986206267 9135.93241490085
"1938" 1938 0.150142737466841 0.3 2.6 731.196109330128 191332.02371914 9136.31025377987
"1939" 1939 0.150142737466841 0.3 2.6 731.196109330128 191332.02371914 9136.31025377987
"1940" 1940 0.150320030092308 0.3 2.6 731.134532655727 191096.585027185 9137.08089787943
"1941" 1941 0.150068279925137 0.3 2.6 731.212625215351 191057.735341167 9136.10358007028
"1942" 1942 0.150068279925137 0.3 2.6 731.212625215351 191057.735341167 9136.10358007028
"1943" 1943 0.150068279925137 0.3 2.6 731.212625215351 191057.735341167 9136.10358007028
"1944" 1944 0.150068279925137 0.3 2.6 731.212625215351 191057.735341167 9136.10358007028
"1945" 1945 0.150068279925137 0.3 2.6 731.212625215351 191057.735341167 9136.10358007028
"1946" 1946 0.150068279925137 0.3 2.6 731.212625215351 191057.735341167 9136.10358007028
"1947" 1947 0.150068279925137 0.3 2.6 731.212625215351 191057.735341167 9136.10358007028
"1948" 1948 0.150068279925137 0.3 2.6 731.212625215351 191057.735341167 9136.10358007028
"1949" 1949 0.149748502105232 0.3 2.6 731.190924850934 191049.406618582 9136.37463932107
"1950" 1950 0.149457283322918 0.3 2.6 731.230869464222 188483.758540308 9135.87467922731
"1951" 1951 0.149457283322918 0.3 2.6 731.230869464222 188483.758540308 9135.87467922731
"1952" 1952 0.149457283322918 0.3 2.6 731.230869464222 188483.758540308 9135.87467922731
"1953" 1953 0.149457283322918 0.3 2.6 731.230869464222 188483.758540308 9135.87467922731
"1954" 1954 0.149457283322918 0.3 2.6 731.230869464222 188483.758540308 9135.87467922731
"1955" 1955 0.149457283322918 0.3 2.6 731.230869464222 188483.758540308 9135.87467922731
"1956" 1956 0.149457283322918 0.3 2.6 731.230869464222 188483.758540308 9135.87467922731
"1957" 1957 0.149810290767303 0.3 2.6 731.240441479885 188643.013617336 9135.7553954002
"1958" 1958 0.149271685308311 0.3 2.6 731.224794126295 189033.969447512 9135.95043861035
"1959" 1959 0.149271685308311 0.3 2.6 731.224794126295 189033.969447512 9135.95043861035
"1960" 1960 0.148818275365686 0.3 2.6 731.223733054167 188914.43266485 9135.96317276976
"1961" 1961 0.148818275365686 0.3 2.6 731.223733054167 188914.43266485 9135.96317276976
"1962" 1962 0.148818275365686 0.3 2.6 731.223733054167 188914.43266485 9135.96317276976
"1963" 1963 0.148818275365686 0.3 2.6 731.223733054167 188914.43266485 9135.96317276976
"1964" 1964 0.148374141020049 0.3 2.6 731.185447001182 189511.392571882 9136.44154051356
"1965" 1965 0.148374141020049 0.3 2.6 731.185447001182 189511.392571882 9136.44154051356
"1966" 1966 0.148374141020049 0.3 2.6 731.185447001182 189511.392571882 9136.44154051356
"1967" 1967 0.148722596881385 0.3 2.6 731.210206626288 189531.4717231 9136.13223678459
"1968" 1968 0.148908424120633 0.3 2.6 731.208866331487 189506.347374516 9136.14922039539
"1969" 1969 0.148908424120633 0.3 2.6 731.208866331487 189506.347374516 9136.14922039539
"1970" 1970 0.149289917027746 0.3 2.6 730.990981391691 189947.221180947 9138.87707491504
"1971" 1971 0.149163082152873 0.3 2.6 731.065255664644 190170.052198094 9137.94670891363
"1972" 1972 0.152631079806879 0.3 2.6 731.111792083196 192517.442731012 9137.36827629223
"1973" 1973 0.152220458726089 0.3 2.6 731.153963854533 192777.506783523 9136.84001609602
"1974" 1974 0.152220458726089 0.3 2.6 731.153963854533 192777.506783523 9136.84001609602
"1975" 1975 0.152500470273012 0.3 2.6 731.146456284685 193345.965835601 9136.93429614928
"1976" 1976 0.152807861994982 0.3 2.6 731.183062592303 193301.294844281 9136.47665517939
"1977" 1977 0.153270141129189 0.3 2.6 731.233746265426 193557.170847218 9135.84326682122
"1978" 1978 0.15278351030122 0.3 2.6 731.061098097347 193273.464557032 9138.00308964472
"1979" 1979 0.152560817227715 0.3 2.6 730.983146556515 193699.375304672 9138.97913311687
"1980" 1980 0.152889593237228 0.3 2.6 731.175246382155 193601.906616198 9136.57453868645
"1981" 1981 0.152889593237228 0.3 2.6 731.175246382155 193601.906616198 9136.57453868645
"1982" 1982 0.152889593237228 0.3 2.6 731.175246382155 193601.906616198 9136.57453868645
"1983" 1983 0.152889593237228 0.3 2.6 731.175246382155 193601.906616198 9136.57453868645
"1984" 1984 0.152889593237228 0.3 2.6 731.175246382155 193601.906616198 9136.57453868645
"1985" 1985 0.153135227980957 0.3 2.6 731.203138600335 193342.973599656 9136.22591401971
"1986" 1986 0.153135227980957 0.3 2.6 731.203138600335 193342.973599656 9136.22591401971
"1987" 1987 0.152948106709241 0.3 2.6 731.130541303533 192741.496455717 9137.13399856263
"1988" 1988 0.152948106709241 0.3 2.6 731.130541303533 192741.496455717 9137.13399856263
"1989" 1989 0.153386249800354 0.3 2.6 731.195775699067 193319.108295562 9136.31831788795
"1990" 1990 0.153386249800354 0.3 2.6 731.195775699067 193319.108295562 9136.31831788795
"1991" 1991 0.153386249800354 0.3 2.6 731.195775699067 193319.108295562 9136.31831788795
"1992" 1992 0.153818805881546 0.3 2.6 731.061561111914 193101.199904667 9137.9985439841
"1993" 1993 0.153139037388676 0.3 2.6 731.129828906335 193434.017590084 9137.14314471624
"1994" 1994 0.151172641554618 0.3 2.6 731.238247658435 188782.367438632 9135.78445273206
"1995" 1995 0.150958251545803 0.3 2.6 731.14540490166 188476.946519225 9136.94560311648
"1996" 1996 0.150958251545803 0.3 2.6 731.14540490166 188476.946519225 9136.94560311648
"1997" 1997 0.151090958735341 0.3 2.6 731.233910216618 188334.971064266 9135.83859664292
"1998" 1998 0.151363094095509 0.3 2.6 731.216127089072 188303.95248847 9136.06132541861
"1999" 1999 0.151589958386138 0.3 2.6 731.223466828725 188040.482735446 9135.96979984191
"2000" 2000 0.151589958386138 0.3 2.6 731.223466828725 188040.482735446 9135.96979984191
"2001" 2001 0.151589958386138 0.3 2.6 731.223466828725 188040.482735446 9135.96979984191
"2002" 2002 0.151589958386138 0.3 2.6 731.223466828725 188040.482735446 9135.96979984191
"2003" 2003 0.151589958386138 0.3 2.6 731.223466828725 188040.482735446 9135.96979984191
"2004" 2004 0.151589958386138 0.3 2.6 731.223466828725 188040.482735446 9135.96979984191
"2005" 2005 0.151589958386138 0.3 2.6 731.223466828725 188040.482735446 9135.96979984191
"2006" 2006 0.151684975469545 0.3 2.6 731.03325342282 187988.748458196 9138.35044971109
"2007" 2007 0.151869157439249 0.3 2.6 731.177972049003 188137.44578094 9136.53921051318
"2008" 2008 0.151855489485413 0.3 2.6 731.230080356941 188274.133075231 9135.88740777673
"2009" 2009 0.152090545360558 0.3 2.6 731.146378532077 188723.351470048 9136.93477600646
"2010" 2010 0.152090545360558 0.3 2.6 731.146378532077 188723.351470048 9136.93477600646
"2011" 2011 0.152044416542895 0.3 2.6 731.246266803021 188668.438769015 9135.68521923215
"2012" 2012 0.152044416542895 0.3 2.6 731.246266803021 188668.438769015 9135.68521923215
"2013" 2013 0.152044416542895 0.3 2.6 731.246266803021 188668.438769015 9135.68521923215
"2014" 2014 0.152044416542895 0.3 2.6 731.246266803021 188668.438769015 9135.68521923215
"2015" 2015 0.15179750608537 0.3 2.6 731.176272144847 188413.187792535 9136.56039154634
"2016" 2016 0.152348959837729 0.3 2.6 731.194057750508 188493.540601546 9136.33855636251
"2017" 2017 0.152138500466801 0.3 2.6 731.224279295431 188673.731268331 9135.96029706661
"2018" 2018 0.151838037465932 0.3 2.6 731.166154770908 188611.267754846 9136.68702106735
"2019" 2019 0.151838037465932 0.3 2.6 731.166154770908 188611.267754846 9136.68702106735
"2020" 2020 0.151838037465932 0.3 2.6 731.166154770908 188611.267754846 9136.68702106735
"2021" 2021 0.151841935795285 0.3 2.6 731.219740065845 188094.549227888 9136.01671162407
"2022" 2022 0.151796575522586 0.3 2.6 731.192933521029 187582.756551102 9136.35195594276
"2023" 2023 0.15641630447418 0.3 2.6 731.226516360713 184413.400568248 9135.93751938088
"2024" 2024 0.15641630447418 0.3 2.6 731.226516360713 184413.400568248 9135.93751938088
"2025" 2025 0.15641630447418 0.3 2.6 731.226516360713 184413.400568248 9135.93751938088
"2026" 2026 0.156799141221504 0.3 2.6 731.224964587475 184139.440873517 9135.95739747817
"2027" 2027 0.157077166437149 0.3 2.6 731.23106405973 183910.198248671 9135.88145930203
"2028" 2028 0.15271481950701 0.3 2.6 731.224176635748 181521.431498567 9135.96227467591
"2029" 2029 0.153109465315055 0.3 2.6 730.997860875092 180580.709707664 9138.79546208173
"2030" 2030 0.15214076627274 0.3 2.6 731.141850127488 181243.654804226 9136.99150325358
"2031" 2031 0.152211066217502 0.3 2.6 731.223641503241 180839.666886609 9135.96836080512
"2032" 2032 0.152211066217502 0.3 2.6 731.223641503241 180839.666886609 9135.96836080512
"2033" 2033 0.152002075375696 0.3 2.6 731.174229047601 180946.440993669 9136.58619799051
"2034" 2034 0.152002075375696 0.3 2.6 731.174229047601 180946.440993669 9136.58619799051
"2035" 2035 0.152002075375696 0.3 2.6 731.174229047601 180946.440993669 9136.58619799051
"2036" 2036 0.151862114459723 0.3 2.6 731.195607925979 180546.214251129 9136.31857994058
"2037" 2037 0.151454660971259 0.3 2.6 731.148363332638 181421.935511685 9136.90917665084
"2038" 2038 0.151454660971259 0.3 2.6 731.148363332638 181421.935511685 9136.90917665084
"2039" 2039 0.150957725581497 0.3 2.6 731.173814606748 181737.133162533 9136.59013224979
"2040" 2040 0.150957725581497 0.3 2.6 731.173814606748 181737.133162533 9136.59013224979
"2041" 2041 0.150777890745956 0.3 2.6 731.247959208483 181302.28639378 9135.66254012498
"2042" 2042 0.150689668312931 0.3 2.6 731.242568654043 180852.500379988 9135.72984163023
"2043" 2043 0.151044772122327 0.3 2.6 731.127300667897 181015.753705028 9137.17226940006
"2044" 2044 0.151110919544498 0.3 2.6 731.225457201378 180860.812630551 9135.9443338793
"2045" 2045 0.151110919544498 0.3 2.6 731.225457201378 180860.812630551 9135.9443338793
"2046" 2046 0.151110919544498 0.3 2.6 731.225457201378 180860.812630551 9135.9443338793
"2047" 2047 0.151110919544498 0.3 2.6 731.225457201378 180860.812630551 9135.9443338793
"2048" 2048 0.151110919544498 0.3 2.6 731.225457201378 180860.812630551 9135.9443338793
"2049" 2049 0.151243233985193 0.3 2.6 731.15066757718 180400.491693167 9136.880090164
"2050" 2050 0.151216297679903 0.3 2.6 731.146190853407 180595.448805151 9136.93607645333
"2051" 2051 0.151303367450756 0.3 2.6 730.824987772162 180439.184444413 9140.96017328608
"2052" 2052 0.15199938936029 0.3 2.6 731.008786998729 181019.772389613 9138.65726149942
"2053" 2053 0.151885438076726 0.3 2.6 731.133257994474 181418.009256497 9137.09872074581
"2054" 2054 0.151885438076726 0.3 2.6 731.133257994474 181418.009256497 9137.09872074581
"2055" 2055 0.151885438076726 0.3 2.6 731.133257994474 181418.009256497 9137.09872074581
"2056" 2056 0.151885438076726 0.3 2.6 731.133257994474 181418.009256497 9137.09872074581
"2057" 2057 0.154981275513851 0.3 2.6 731.125680929979 187074.160209545 9137.19729368174
"2058" 2058 0.154981275513851 0.3 2.6 731.125680929979 187074.160209545 9137.19729368174
"2059" 2059 0.154981275513851 0.3 2.6 731.125680929979 187074.160209545 9137.19729368174
"2060" 2060 0.15472296326936 0.3 2.6 731.195806342545 186633.295713458 9136.3195574065
"2061" 2061 0.15472296326936 0.3 2.6 731.195806342545 186633.295713458 9136.3195574065
"2062" 2062 0.15472296326936 0.3 2.6 731.195806342545 186633.295713458 9136.3195574065
"2063" 2063 0.154971833963823 0.3 2.6 731.052748183523 186986.10560837 9138.11029682868
"2064" 2064 0.154971833963823 0.3 2.6 731.052748183523 186986.10560837 9138.11029682868
"2065" 2065 0.154900446047474 0.3 2.6 731.224612939487 187052.216816793 9135.95946826814
"2066" 2066 0.15441373244371 0.3 2.6 731.240253777062 186588.907483319 9135.76327503193
"2067" 2067 0.15441373244371 0.3 2.6 731.240253777062 186588.907483319 9135.76327503193
"2068" 2068 0.15441373244371 0.3 2.6 731.240253777062 186588.907483319 9135.76327503193
"2069" 2069 0.15441373244371 0.3 2.6 731.240253777062 186588.907483319 9135.76327503193
"2070" 2070 0.15441373244371 0.3 2.6 731.240253777062 186588.907483319 9135.76327503193
"2071" 2071 0.15441373244371 0.3 2.6 731.240253777062 186588.907483319 9135.76327503193
"2072" 2072 0.15441373244371 0.3 2.6 731.240253777062 186588.907483319 9135.76327503193
"2073" 2073 0.15441373244371 0.3 2.6 731.240253777062 186588.907483319 9135.76327503193
"2074" 2074 0.154417694532001 0.3 2.6 731.220803430512 186033.121239522 9136.00652436899
"2075" 2075 0.154417694532001 0.3 2.6 731.220803430512 186033.121239522 9136.00652436899
"2076" 2076 0.154417694532001 0.3 2.6 731.220803430512 186033.121239522 9136.00652436899
"2077" 2077 0.154417694532001 0.3 2.6 731.220803430512 186033.121239522 9136.00652436899
"2078" 2078 0.15449856614034 0.3 2.6 731.085665082601 186284.735825583 9137.69758827802
"2079" 2079 0.154073185590125 0.3 2.6 731.20045688995 186226.185375026 9136.26059420977
"2080" 2080 0.154073185590125 0.3 2.6 731.20045688995 186226.185375026 9136.26059420977
"2081" 2081 0.153754357167746 0.3 2.6 731.226460433992 186256.912861208 9135.93496932439
"2082" 2082 0.153788868145277 0.3 2.6 731.101062044834 186405.056586467 9137.50398388996
"2083" 2083 0.153787393092169 0.3 2.6 731.044484915019 186456.571964292 9138.21233106517
"2084" 2084 0.153959913675679 0.3 2.6 731.156717785747 186758.141900871 9136.80765811541
"2085" 2085 0.153959913675679 0.3 2.6 731.156717785747 186758.141900871 9136.80765811541
"2086" 2086 0.153803658170001 0.3 2.6 731.213397449447 186697.651657144 9136.09840618117
"2087" 2087 0.153803658170001 0.3 2.6 731.213397449447 186697.651657144 9136.09840618117
"2088" 2088 0.153880323566044 0.3 2.6 731.232843002243 187202.270295956 9135.85530167064
"2089" 2089 0.153880323566044 0.3 2.6 731.232843002243 187202.270295956 9135.85530167064
"2090" 2090 0.153880323566044 0.3 2.6 731.232843002243 187202.270295956 9135.85530167064
"2091" 2091 0.153880323566044 0.3 2.6 731.232843002243 187202.270295956 9135.85530167064
"2092" 2092 0.153880323566044 0.3 2.6 731.232843002243 187202.270295956 9135.85530167064
"2093" 2093 0.153880323566044 0.3 2.6 731.232843002243 187202.270295956 9135.85530167064
"2094" 2094 0.153880323566044 0.3 2.6 731.232843002243 187202.270295956 9135.85530167064
"2095" 2095 0.153880323566044 0.3 2.6 731.232843002243 187202.270295956 9135.85530167064
"2096" 2096 0.153880323566044 0.3 2.6 731.232843002243 187202.270295956 9135.85530167064
"2097" 2097 0.153880323566044 0.3 2.6 731.232843002243 187202.270295956 9135.85530167064
"2098" 2098 0.154509215130723 0.3 2.6 731.032951268642 188066.602305225 9138.35764483779
"2099" 2099 0.150704609494613 0.3 2.6 731.173483667083 188503.429354565 9136.59397057009
"2100" 2100 0.150433880376909 0.3 2.6 730.974787193971 188568.240591814 9139.08131595114
"2101" 2101 0.150083087622745 0.3 2.6 731.113082793007 188620.049518425 9137.34907153055
"2102" 2102 0.150083087622745 0.3 2.6 731.113082793007 188620.049518425 9137.34907153055
"2103" 2103 0.150290536646672 0.3 2.6 731.249990253438 187714.762799648 9135.63656258712
"2104" 2104 0.150290536646672 0.3 2.6 731.249990253438 187714.762799648 9135.63656258712
