"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1877" 1877 0.786081144112019 0.3 2.6 44.2036123211735 24153.5205015972 678.551931566634
"1878" 1878 0.785115078961369 0.3 2.6 44.2600405342793 24211.1882701662 678.550800568986
"1879" 1879 0.782652588540572 0.3 2.6 44.3357665829257 24227.6571612891 680.729666556084
"1880" 1880 0.784803541937712 0.3 2.6 44.3455577134705 24239.2906377931 678.497432691886
"1881" 1881 0.78634304550198 0.3 2.6 43.8869755530168 24559.1487206338 679.91083564607
"1882" 1882 0.789328614377532 0.3 2.6 43.9313211411845 24438.6099707106 681.530521217714
"1883" 1883 0.788221393256886 0.3 2.6 43.8655333732474 24383.2242779931 680.468515788762
"1884" 1884 0.787702213087457 0.3 2.6 43.755590863903 24441.3704363197 680.412400880103
"1885" 1885 0.785438717945195 0.3 2.6 43.7814673311366 24488.6875267794 680.212103993249
"1886" 1886 0.785142692125772 0.3 2.6 43.7690420716225 24463.8619419121 680.322669062483
"1887" 1887 0.787346361675901 0.3 2.6 43.7893012015078 24420.7414865195 680.104568931935
"1888" 1888 0.784908678607051 0.3 2.6 43.843647913526 24500.5222682093 680.37156229787
"1889" 1889 0.7883873612044 0.3 2.6 43.9338668431716 24485.6143656987 680.494482659989
"1890" 1890 0.786825904070535 0.3 2.6 43.9541044510315 24438.30501368 679.493381306613
"1891" 1891 0.788767521917627 0.3 2.6 43.990189661598 24473.6052025931 680.712077958539
"1892" 1892 0.785839628311152 0.3 2.6 44.0011410422598 24481.0907937748 679.464200013668
"1893" 1893 0.784499819163837 0.3 2.6 44.0140239989815 24365.4023853588 679.814630101691
"1894" 1894 0.786936563393602 0.3 2.6 43.9707050827386 24351.590971647 679.380888155703
"1895" 1895 0.783951099491302 0.3 2.6 43.9492654854734 24421.2232589593 680.655285633405
"1896" 1896 0.7862058704172 0.3 2.6 43.9502700693472 24398.0144178596 679.374575835761
"1897" 1897 0.785352835366811 0.3 2.6 43.8403254116228 23941.4697359378 679.98275391204
"1898" 1898 0.78650012898777 0.3 2.6 43.3726334964023 23854.2594883376 682.077591763403
"1899" 1899 0.786260869122213 0.3 2.6 43.439522332626 24389.9117136814 680.845065688203
"1900" 1900 0.787268391869596 0.3 2.6 43.3684125890088 24258.8265338245 681.334048841686
"1901" 1901 0.785156035100831 0.3 2.6 43.246677951076 24199.3192358215 681.618960956435
"1902" 1902 0.784343233906812 0.3 2.6 43.2457001877138 24209.2036058345 682.08814686228
"1903" 1903 0.784899317830586 0.3 2.6 43.2722079356085 24239.6924857707 681.647749344894
"1904" 1904 0.786729957088911 0.3 2.6 43.2626192752189 24370.6200714325 681.439650188915
"1905" 1905 0.784574554778383 0.3 2.6 43.2315798979064 24371.9829211555 682.124931395873
"1906" 1906 0.786578861782268 0.3 2.6 43.3156543398878 24576.2924715717 681.561715127525
"1907" 1907 0.785445939246045 0.3 2.6 43.3222137120544 24458.1490280055 681.487684792042
"1908" 1908 0.783606049779828 0.3 2.6 43.739984130734 23739.4035486207 681.728893229539
"1909" 1909 0.785477311083669 0.3 2.6 43.7350748255953 23651.1424848624 681.5509461971
"1910" 1910 0.78321250355465 0.3 2.6 43.791285048058 23616.3216023764 682.379355381951
"1911" 1911 0.784804389961743 0.3 2.6 43.7791897522805 23613.0889182689 681.622511348834
"1912" 1912 0.784980942257724 0.3 2.6 43.5176438891764 24405.0336346858 681.008545378085
"1913" 1913 0.783957299968968 0.3 2.6 43.5512524465708 24432.9868449044 681.832951553362
"1914" 1914 0.786310957192413 0.3 2.6 43.4839651152848 24393.7890000325 680.713330617626
"1915" 1915 0.788806483231614 0.3 2.6 43.434772578632 24350.655636186 682.33916371852
"1916" 1916 0.789716735587575 0.3 2.6 43.4259829160489 24495.6318418965 683.492291684554
"1917" 1917 0.787622841976453 0.3 2.6 43.4926553276014 24639.0864593457 681.463082027815
"1918" 1918 0.785547871553916 0.3 2.6 43.6005419349124 24620.4891278808 681.109887885997
"1919" 1919 0.785905156185653 0.3 2.6 44.0971095124933 24234.5591845389 678.831282604683
"1920" 1920 0.785532448117135 0.3 2.6 44.1566399952724 24288.5565041374 678.76287738545
"1921" 1921 0.783293707302677 0.3 2.6 44.1559275628509 24224.2319284176 680.329079514711
"1922" 1922 0.786905626058116 0.3 2.6 44.1314222521086 24182.6399608725 678.94145048321
"1923" 1923 0.785780336475607 0.3 2.6 44.3270722685612 23814.3019144766 678.889770098365
"1924" 1924 0.787565958947819 0.3 2.6 44.3139233428459 23760.8676082949 680.206045292085
"1925" 1925 0.785170454493814 0.3 2.6 44.3218216753914 23799.9669934168 678.93754342698
"1926" 1926 0.78508858622759 0.3 2.6 44.3982879367867 24018.8912894555 678.226297552035
"1927" 1927 0.785813469348607 0.3 2.6 44.4390866413355 24460.3133228625 678.327233081879
"1928" 1928 0.785900150181956 0.3 2.6 44.4361364873375 24489.5607678766 678.402367269694
"1929" 1929 0.78653844470241 0.3 2.6 44.3887090938314 24417.0272138238 678.30391991437
"1930" 1930 0.787246954607759 0.3 2.6 44.3543326556942 24396.0852098719 678.557564120482
"1931" 1931 0.784638269428606 0.3 2.6 44.514837908689 23965.044642509 678.1330719063
"1932" 1932 0.786142526813463 0.3 2.6 44.5407716900749 23969.2961942003 677.897485503726
"1933" 1933 0.784907349779597 0.3 2.6 44.5298033845655 23990.715837322 677.955802716293
"1934" 1934 0.784907349779597 0.3 2.6 44.5298033845655 23990.715837322 677.955802716293
"1935" 1935 0.785352708797501 0.3 2.6 44.5199658368483 23982.9202317079 677.888671658942
"1936" 1936 0.783925893785017 0.3 2.6 44.4836615807178 23959.4628143462 678.654020516973
"1937" 1937 0.78718884578016 0.3 2.6 44.4834421585757 24001.7481823266 678.448184037394
"1938" 1938 0.786715860442707 0.3 2.6 44.4728298834309 23993.4541783082 678.226468128413
"1939" 1939 0.784770495010082 0.3 2.6 44.5086156734271 23928.4812618477 678.152807461663
"1940" 1940 0.784770495010082 0.3 2.6 44.5086156734271 23928.4812618477 678.152807461663
"1941" 1941 0.784657858023696 0.3 2.6 44.53586529122 23876.7239326953 678.220356213417
"1942" 1942 0.785973600501365 0.3 2.6 44.5402874843955 23952.2537037309 677.903075255508
"1943" 1943 0.786410815795958 0.3 2.6 44.5266571733417 23925.0451886736 678.128230005673
"1944" 1944 0.785256489482046 0.3 2.6 44.537083371051 23909.9707585721 677.992801702418
"1945" 1945 0.784089730921408 0.3 2.6 44.5443130241189 23847.126028248 678.541110314842
"1946" 1946 0.781882619511757 0.3 2.6 44.5324923622081 23828.5433549075 681.051622254276
"1947" 1947 0.786269763404729 0.3 2.6 44.5002839964195 23780.526138527 678.657557085269
"1948" 1948 0.785860907836541 0.3 2.6 44.5105199752983 23822.1419823852 678.342340028769
"1949" 1949 0.785653124820171 0.3 2.6 44.4756944498262 23953.0204623504 678.047535855305
"1950" 1950 0.78567314755589 0.3 2.6 44.4309561621697 23918.58521777 678.252013456927
"1951" 1951 0.78627703820613 0.3 2.6 44.1282091772917 24223.9283079932 678.757695037325
"1952" 1952 0.78696527458026 0.3 2.6 44.0481875181628 24136.8242244049 679.255535886414
"1953" 1953 0.784776807967894 0.3 2.6 43.9359372895966 24028.306452143 679.674643876513
"1954" 1954 0.785596753020399 0.3 2.6 43.9639284532045 24766.693292775 680.836189486935
"1955" 1955 0.786204833835643 0.3 2.6 43.9639069884047 24809.8567483357 680.831436940484
"1956" 1956 0.787367333949562 0.3 2.6 44.001806581515 24531.8781033325 679.723791175573
"1957" 1957 0.788456055580003 0.3 2.6 44.0415975471128 24542.588450058 680.360055504806
"1958" 1958 0.786478368607961 0.3 2.6 44.0771546761813 24562.19488119 679.43006345486
"1959" 1959 0.783860644033519 0.3 2.6 44.0817187177904 24564.7465505261 680.989732908032
"1960" 1960 0.786758091967701 0.3 2.6 44.0175850431159 24442.6886209932 679.317990756098
"1961" 1961 0.787717924563754 0.3 2.6 44.1214997566612 24537.6787426942 679.610493539124
"1962" 1962 0.785585271510686 0.3 2.6 44.1491895740648 24538.1703170352 679.344456045912
"1963" 1963 0.787159068057845 0.3 2.6 44.2366563939646 24592.3442749154 679.238965825553
"1964" 1964 0.78737879437179 0.3 2.6 44.2021048840099 24621.5794920804 679.486224036129
"1965" 1965 0.784351557524949 0.3 2.6 44.2360093173016 24297.5977687425 679.183426365798
"1966" 1966 0.784351557524949 0.3 2.6 44.2360093173016 24297.5977687425 679.183426365798
"1967" 1967 0.786269271018478 0.3 2.6 44.2627267402863 24380.1509178255 678.52764445142
"1968" 1968 0.786383638419659 0.3 2.6 44.433966050499 24129.0559158962 677.997921143786
"1969" 1969 0.784620861099885 0.3 2.6 44.4570391262579 24276.6616516832 678.379137701307
"1970" 1970 0.787231095445547 0.3 2.6 44.4301527435338 24372.816948112 678.340124947628
"1971" 1971 0.787126477688686 0.3 2.6 44.4334917347445 24345.6937078278 678.258088413501
"1972" 1972 0.78486419724067 0.3 2.6 44.4141425867503 24397.9145816585 678.612374990691
"1973" 1973 0.785044958614026 0.3 2.6 44.4335356582609 24434.0401026578 678.565971226846
"1974" 1974 0.786272731003873 0.3 2.6 44.4150607256791 24417.6736290749 678.225386407538
"1975" 1975 0.785821327318744 0.3 2.6 44.1992571978884 24667.1862160212 679.666432135349
"1976" 1976 0.786122156680027 0.3 2.6 44.1257235723389 24597.2734148396 679.464258121512
"1977" 1977 0.78648251879925 0.3 2.6 44.0766375967979 24791.0918229525 680.406925838837
"1978" 1978 0.785652855908316 0.3 2.6 44.0306312995921 24752.7626876188 680.570525527152
"1979" 1979 0.787951988306851 0.3 2.6 44.0089674876103 24839.7363369438 681.067611232903
"1980" 1980 0.78574186593464 0.3 2.6 44.0087051051187 24904.4817791307 681.51252055515
"1981" 1981 0.786457493646887 0.3 2.6 43.9752265644212 24880.2368317285 681.158146000593
"1982" 1982 0.787730597950584 0.3 2.6 44.048537937213 24470.2100998987 679.679349300727
"1983" 1983 0.784836703492129 0.3 2.6 44.0888052323027 24216.4488691617 679.152175217894
"1984" 1984 0.787735647049874 0.3 2.6 44.1212414183652 24132.6368183766 679.561793246207
"1985" 1985 0.782377131240707 0.3 2.6 44.245075139238 24086.0364887629 681.143092037202
"1986" 1986 0.786989600792835 0.3 2.6 44.2495533454102 24268.0374980067 678.625067618093
"1987" 1987 0.786939862046713 0.3 2.6 44.3490421491254 23778.8037178715 679.479521727326
"1988" 1988 0.789549146252474 0.3 2.6 44.3542674571418 23656.5036853649 683.653518388259
"1989" 1989 0.785180349978059 0.3 2.6 44.3727856518138 23494.0121974767 680.33272280531
"1990" 1990 0.786596701106228 0.3 2.6 44.2827210033325 23870.5937465755 679.078896563507
"1991" 1991 0.78439052464532 0.3 2.6 44.3291623600225 23850.3290324262 678.992458465131
"1992" 1992 0.785738071807515 0.3 2.6 44.350364478462 23951.1786065447 678.40536095067
"1993" 1993 0.783205587691616 0.3 2.6 44.4458515276995 23973.1076820017 679.421858397603
"1994" 1994 0.785829240850509 0.3 2.6 44.3423658430634 24005.063329567 678.323655906976
"1995" 1995 0.784322247079509 0.3 2.6 44.405002740341 24073.1474595119 678.532854306712
"1996" 1996 0.785061595527953 0.3 2.6 44.3899205676577 23999.4621241274 678.280730553364
"1997" 1997 0.785730315974015 0.3 2.6 44.3771454594234 24046.8470036478 678.160362476948
"1998" 1998 0.789922905337563 0.3 2.6 44.4169992312528 23958.9511707561 682.304437815711
"1999" 1999 0.786560587036179 0.3 2.6 44.2062759045969 24006.6406370947 678.872021658222
"2000" 2000 0.785062265494355 0.3 2.6 44.4153213892931 23513.6241176528 680.059694609823
"2001" 2001 0.786074534714145 0.3 2.6 44.4276754064257 23870.8913628643 678.461403019035
"2002" 2002 0.785850512857512 0.3 2.6 44.4169724029662 23722.2257263209 679.022983835835
"2003" 2003 0.785649273239448 0.3 2.6 44.4535737078674 23668.0921356624 679.130146800626
"2004" 2004 0.786599043332301 0.3 2.6 44.3724562701062 23555.1202153824 680.484340894641
"2005" 2005 0.784107027574641 0.3 2.6 44.3695798745037 23577.3751449592 680.028150626511
"2006" 2006 0.784069166067889 0.3 2.6 44.1706118133334 24245.321401469 679.502364150113
"2007" 2007 0.787762749030284 0.3 2.6 44.2245211402918 24246.3659366755 679.157373124939
"2008" 2008 0.786700833072923 0.3 2.6 44.3591683038478 24180.0951003443 678.250795824969
"2009" 2009 0.786341447512508 0.3 2.6 44.3685853000976 24129.855481985 678.160177331545
"2010" 2010 0.783976338497358 0.3 2.6 44.4550722780786 23967.0905889986 678.688688284837
"2011" 2011 0.782800544652274 0.3 2.6 44.5131892968034 24032.6254060034 679.735155758856
"2012" 2012 0.784010824896778 0.3 2.6 44.4410305257602 24049.2829743726 678.661082721781
"2013" 2013 0.786440725755553 0.3 2.6 44.4281344155634 24050.0009750658 678.126047429444
"2014" 2014 0.784338416024128 0.3 2.6 44.405404825269 24151.2253998775 678.545195516558
"2015" 2015 0.785050571288819 0.3 2.6 44.4443694264311 24159.4505702792 678.061111093949
"2016" 2016 0.784883964953194 0.3 2.6 44.434489486632 24068.0580353281 678.157412471947
"2017" 2017 0.786927894681222 0.3 2.6 44.4070716148766 24018.9438605829 678.453266265901
"2018" 2018 0.789493951463274 0.3 2.6 43.9484568251408 24032.8178103386 682.55575452142
"2019" 2019 0.782816011773631 0.3 2.6 44.0956088026865 23717.1842456575 681.346104909189
"2020" 2020 0.785922718463772 0.3 2.6 44.035971344502 23684.7882620761 680.429838613261
"2021" 2021 0.786231916938139 0.3 2.6 44.2238743338064 23223.6343316678 683.590080261257
"2022" 2022 0.784149163587694 0.3 2.6 44.2254105233425 23329.8537325561 682.101062271827
"2023" 2023 0.787288221342924 0.3 2.6 43.7549161668838 23897.1748827168 681.050600799683
"2024" 2024 0.786475897576592 0.3 2.6 43.9397122537514 24188.9113572565 679.338082165816
"2025" 2025 0.786908454743417 0.3 2.6 43.8892581875375 24145.7143912931 679.679789735015
"2026" 2026 0.787386023841299 0.3 2.6 44.1756555168753 24357.4517547812 679.036574124811
"2027" 2027 0.784640853914887 0.3 2.6 44.3827945356766 23922.032847103 678.568897641369
"2028" 2028 0.784892272624821 0.3 2.6 44.3246724051821 23972.7980470596 678.554541496391
"2029" 2029 0.78659733254071 0.3 2.6 44.3436035329211 24018.0183159262 678.473105424504
"2030" 2030 0.786133252678247 0.3 2.6 44.3707428273218 24026.106701354 678.246033086948
"2031" 2031 0.786032397791387 0.3 2.6 44.3755702917957 24053.5695915097 678.173750733785
"2032" 2032 0.785892513373636 0.3 2.6 44.4119193177734 24381.1594611783 678.183871173039
"2033" 2033 0.784778571413371 0.3 2.6 44.4039798768851 24451.3448166795 678.860056394065
"2034" 2034 0.787541750303274 0.3 2.6 44.5045049525987 24492.4526240107 678.517379749824
"2035" 2035 0.788796820510676 0.3 2.6 44.5275678878514 24478.4913816918 679.459473152363
"2036" 2036 0.786613840567098 0.3 2.6 44.5225541389807 24426.2235257735 678.019142416333
"2037" 2037 0.784889115072793 0.3 2.6 44.4762961272689 24508.8179839466 678.826856391922
"2038" 2038 0.784405152713648 0.3 2.6 44.2580415264786 24261.304198624 679.017378773443
"2039" 2039 0.786476900715399 0.3 2.6 44.2780699508352 24224.9909961328 678.388084810183
"2040" 2040 0.787452714054136 0.3 2.6 44.3940511703854 24378.8492771329 678.545937997249
"2041" 2041 0.787452714054136 0.3 2.6 44.3940511703854 24378.8492771329 678.545937997249
"2042" 2042 0.787797379016114 0.3 2.6 44.4372430107392 24447.3085120649 678.740477478446
"2043" 2043 0.786226468384457 0.3 2.6 44.5297044300721 24494.1270719474 678.159066476373
"2044" 2044 0.786460355727827 0.3 2.6 44.4827624601481 24522.6874438176 678.347250444169
"2045" 2045 0.787697928303646 0.3 2.6 44.4789955047457 24715.9228051832 679.364312216621
"2046" 2046 0.787584728502903 0.3 2.6 44.4594803700801 24746.5091886022 679.491116653297
"2047" 2047 0.785812621440314 0.3 2.6 44.478123576701 24726.16464042 679.354811126495
"2048" 2048 0.784601092788137 0.3 2.6 44.464222243915 24715.0194904748 680.130840041287
"2049" 2049 0.786860694564675 0.3 2.6 44.4477153304149 24680.7152187015 679.041751448997
"2050" 2050 0.78706363252729 0.3 2.6 44.3737553545938 24732.274288211 679.460161241143
"2051" 2051 0.786347334985164 0.3 2.6 44.3701286548276 24702.5404204276 679.318459741644
"2052" 2052 0.78617129832407 0.3 2.6 44.4180757732431 24764.6819833812 679.576196836324
"2053" 2053 0.786430288101781 0.3 2.6 44.4089843906741 24800.5341964771 679.7439852283
"2054" 2054 0.783908603533807 0.3 2.6 44.446117960059 24860.989042728 681.996870015399
"2055" 2055 0.786141944009377 0.3 2.6 44.3765454719961 24414.4147432398 678.313955330739
"2056" 2056 0.786034979630921 0.3 2.6 44.4520134553656 24475.7491888086 678.300813255095
"2057" 2057 0.786997832908026 0.3 2.6 44.4538141743307 24454.457104178 678.324943914062
"2058" 2058 0.784964801031656 0.3 2.6 44.372936280252 23932.9620859977 678.464099743067
"2059" 2059 0.785010947241455 0.3 2.6 44.2247251994012 24085.6116428552 678.679021020588
"2060" 2060 0.786053023789226 0.3 2.6 44.2557851753208 23979.447375233 678.648599587935
"2061" 2061 0.786685094791857 0.3 2.6 44.29823741563 23972.2222434073 678.749733240097
"2062" 2062 0.786513129248957 0.3 2.6 44.3232134773314 23899.16742129 678.821273035084
"2063" 2063 0.787859725291821 0.3 2.6 44.3243688062148 24115.4685297939 679.144867124163
"2064" 2064 0.787859725291821 0.3 2.6 44.3243688062148 24115.4685297939 679.144867124163
"2065" 2065 0.786115847378964 0.3 2.6 44.2267984868638 24027.2655209605 678.64406951032
"2066" 2066 0.78733053555637 0.3 2.6 44.2144481664584 23976.2874944749 679.370292382374
"2067" 2067 0.785218737586794 0.3 2.6 44.2272327151511 24044.2249456482 678.644463793823
"2068" 2068 0.785497762164922 0.3 2.6 44.3780806878929 24060.7197875765 678.156625282952
"2069" 2069 0.783441878408439 0.3 2.6 44.3856451646093 24020.2623790836 679.330547498553
"2070" 2070 0.785145908542901 0.3 2.6 44.4099713558393 23883.1969017674 678.430288218186
"2071" 2071 0.784435033347368 0.3 2.6 44.4295841121607 23787.0218425273 678.850057498712
"2072" 2072 0.785619357205462 0.3 2.6 44.102586398858 24162.8419803627 678.842566917049
"2073" 2073 0.785542154043803 0.3 2.6 44.0483051779779 24259.2287801491 679.030181476238
"2074" 2074 0.786578544261393 0.3 2.6 43.8709050589385 24334.7739499198 679.553812879738
"2075" 2075 0.785339307031674 0.3 2.6 43.9363731963857 24229.3382370074 679.385378643084
"2076" 2076 0.785764627463933 0.3 2.6 43.8890290979379 24244.011628038 679.43588051328
"2077" 2077 0.786997626349125 0.3 2.6 43.8335920680462 24253.7268165443 679.779847033401
"2078" 2078 0.787470278280713 0.3 2.6 43.8780877375928 24223.5380241423 679.926787198774
"2079" 2079 0.786394828635243 0.3 2.6 43.8912134529094 24199.3538903084 679.45595703029
"2080" 2080 0.787621063677366 0.3 2.6 43.9611624822563 24161.8813706048 679.875103996409
"2081" 2081 0.78310689934219 0.3 2.6 44.3562715315098 24388.3781385794 680.517319020219
"2082" 2082 0.783207354819225 0.3 2.6 44.4422190285823 24424.1029967324 680.306836515512
"2083" 2083 0.785511459611415 0.3 2.6 44.2598712997789 24201.5037538311 678.428339226822
"2084" 2084 0.786158010495045 0.3 2.6 44.2567459455431 24177.5854649201 678.403200588078
"2085" 2085 0.783630341915109 0.3 2.6 44.3098128693344 24090.9174677174 679.367662800557
"2086" 2086 0.784170124118698 0.3 2.6 44.2796642507584 24041.7473460629 678.993032793305
"2087" 2087 0.785311684541678 0.3 2.6 44.2583588372578 23990.5436174261 678.611798219226
