"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"311" 311 0.748657688941712 0.3 2.6 198.983001612181 63869.1112713607 2168.08389860143
"312" 312 0.748239078787418 0.3 2.6 198.908629160145 64067.4026560463 2168.01917909932
"313" 313 0.748238294391767 0.3 2.6 199.02815298732 64071.6802072668 2167.35189826395
"314" 314 0.748238294391767 0.3 2.6 199.02815298732 64071.6802072668 2167.35189826395
"315" 315 0.748238294391767 0.3 2.6 199.02815298732 64071.6802072668 2167.35189826395
"316" 316 0.748238294391767 0.3 2.6 199.02815298732 64071.6802072668 2167.35189826395
"317" 317 0.747669016000851 0.3 2.6 199.012457062087 63964.2784382047 2167.80802180779
"318" 318 0.747669016000851 0.3 2.6 199.012457062087 63964.2784382047 2167.80802180779
"319" 319 0.747669016000851 0.3 2.6 199.012457062087 63964.2784382047 2167.80802180779
"320" 320 0.747669016000851 0.3 2.6 199.012457062087 63964.2784382047 2167.80802180779
"321" 321 0.74861579280028 0.3 2.6 198.944026585195 64118.424404612 2167.83852043648
"322" 322 0.74886966918481 0.3 2.6 199.036621802774 64270.7494561692 2167.3097430084
"323" 323 0.74956156417177 0.3 2.6 199.019834664193 64614.8713421337 2167.97199967289
"324" 324 0.74956156417177 0.3 2.6 199.019834664193 64614.8713421337 2167.97199967289
"325" 325 0.74956156417177 0.3 2.6 199.019834664193 64614.8713421337 2167.97199967289
"326" 326 0.748575135297036 0.3 2.6 199.040225099831 64470.635612482 2167.04115931827
"327" 327 0.749212756795697 0.3 2.6 198.949961509018 64615.1845408522 2167.90143427203
"328" 328 0.747436521074733 0.3 2.6 199.043646300884 64670.6570435484 2167.91626180048
"329" 329 0.749273934406678 0.3 2.6 199.029864258723 64815.504813745 2167.58490412765
"330" 330 0.749273934406678 0.3 2.6 199.029864258723 64815.504813745 2167.58490412765
"331" 331 0.747338026820455 0.3 2.6 199.028476931859 64683.4022075978 2168.17732264184
"332" 332 0.747789535585989 0.3 2.6 198.938382808424 64542.9828425711 2167.91684791529
"333" 333 0.747882099533127 0.3 2.6 199.000261223237 64485.0592741765 2167.47176712479
"334" 334 0.748636103420389 0.3 2.6 198.886091224404 64593.6527393977 2167.88894649382
"335" 335 0.748775232652824 0.3 2.6 198.947167030592 64439.3318811429 2167.62323928977
"336" 336 0.748775232652824 0.3 2.6 198.947167030592 64439.3318811429 2167.62323928977
"337" 337 0.748775232652824 0.3 2.6 198.947167030592 64439.3318811429 2167.62323928977
"338" 338 0.748775232652824 0.3 2.6 198.947167030592 64439.3318811429 2167.62323928977
"339" 339 0.748881079611519 0.3 2.6 198.957055176912 64512.0325292759 2167.60711882044
"340" 340 0.749523656591791 0.3 2.6 199.023986171278 64445.0937458293 2167.98228377666
"341" 341 0.748711844508461 0.3 2.6 198.945504932252 64485.3792669716 2167.59075437125
"342" 342 0.748711844508461 0.3 2.6 198.945504932252 64485.3792669716 2167.59075437125
"343" 343 0.748876242773971 0.3 2.6 199.025133144768 64481.7241391269 2167.24428343221
"344" 344 0.748584454672654 0.3 2.6 198.847547476315 64380.5385583065 2168.11799708622
"345" 345 0.747882617240253 0.3 2.6 198.933466493787 64543.4854048635 2167.85818048129
"346" 346 0.748085510259253 0.3 2.6 199.00602205718 64680.2759170744 2167.4078998379
"347" 347 0.746996546402817 0.3 2.6 198.977615652409 64708.3318622201 2169.16812288785
"348" 348 0.748410795091585 0.3 2.6 198.985664417 64880.119722 2167.57653885398
"349" 349 0.747929097551263 0.3 2.6 199.049878770697 64906.5774928362 2167.58945944542
"350" 350 0.749145796969448 0.3 2.6 198.83874317428 64932.7557312411 2168.5745947566
"351" 351 0.749045498941068 0.3 2.6 199.036553507796 64870.7007339203 2167.40378467172
"352" 352 0.748409600423258 0.3 2.6 198.916393782718 64759.7918681511 2167.81612995393
"353" 353 0.750142470883664 0.3 2.6 198.840306778686 64579.6735344661 2170.08295560345
"354" 354 0.749433225707134 0.3 2.6 199.047776824434 64586.003975385 2167.64565454364
"355" 355 0.749433225707134 0.3 2.6 199.047776824434 64586.003975385 2167.64565454364
"356" 356 0.749606618587077 0.3 2.6 199.028057065639 64650.7978327569 2167.98958665336
"357" 357 0.747350230639234 0.3 2.6 198.90228566294 64540.0712680288 2168.68497369039
"358" 358 0.748546712549865 0.3 2.6 199.02978303738 64375.6434799939 2167.11841281546
"359" 359 0.748761115032476 0.3 2.6 198.881812673655 64387.2058467283 2167.99612155739
"360" 360 0.748022312538141 0.3 2.6 198.779705716208 64331.7321929159 2168.58174347718
"361" 361 0.74936650611909 0.3 2.6 198.867821394751 64334.8664220539 2168.69966041402
"362" 362 0.748354262949242 0.3 2.6 198.911532613137 64382.9952790866 2167.74527433626
"363" 363 0.74640934025896 0.3 2.6 198.977147319502 64307.4902027972 2170.2063667379
"364" 364 0.747340138586471 0.3 2.6 198.802265443179 64362.9338639692 2169.15553696206
"365" 365 0.747469135100524 0.3 2.6 198.624073486 64260.0057277391 2169.9621103315
"366" 366 0.748136257615898 0.3 2.6 198.638808804472 64034.8800709653 2169.57952675995
"367" 367 0.748136257615898 0.3 2.6 198.638808804472 64034.8800709653 2169.57952675995
"368" 368 0.747354691695761 0.3 2.6 198.739716271948 64353.0358330452 2169.47665466124
"369" 369 0.747526818877798 0.3 2.6 198.833530901191 64325.9461046374 2168.72091236136
"370" 370 0.748022916451707 0.3 2.6 198.841248947159 64289.8622627186 2168.25827785915
"371" 371 0.748992789595085 0.3 2.6 198.748311496804 64276.7607461131 2168.98445456234
"372" 372 0.746997425806998 0.3 2.6 199.04177193713 64294.6920022336 2168.42181634558
"373" 373 0.747558740363883 0.3 2.6 199.046654850099 64150.8625993447 2167.55621135717
"374" 374 0.748048514339135 0.3 2.6 198.991872450392 64344.7757812626 2167.40172899395
"375" 375 0.74755439627217 0.3 2.6 198.974007547434 64448.8713390353 2167.94210182917
"376" 376 0.747913839889893 0.3 2.6 198.97250605719 64153.087231689 2167.67459327087
"377" 377 0.747913839889893 0.3 2.6 198.97250605719 64153.087231689 2167.67459327087
"378" 378 0.748148442316664 0.3 2.6 198.878479997902 64343.6056658426 2167.98101608812
"379" 379 0.74919433595104 0.3 2.6 198.941687932411 64219.87194395 2168.20983947014
"380" 380 0.747968477784135 0.3 2.6 198.85346233371 64232.3288225347 2168.24813626286
"381" 381 0.74836806850493 0.3 2.6 199.008374080775 64064.540264663 2167.47778279415
"382" 382 0.747500764997726 0.3 2.6 198.85271521921 63929.4118722525 2168.89858683878
"383" 383 0.748447774465545 0.3 2.6 199.027926111767 63853.4299379436 2167.75234656887
"384" 384 0.747570150322458 0.3 2.6 198.995816133471 63782.2462504936 2168.25458352593
"385" 385 0.747300050462946 0.3 2.6 198.813330155018 63869.2955706533 2169.43040159342
"386" 386 0.748905684977439 0.3 2.6 198.932263252753 64073.8875385493 2168.17164853029
"387" 387 0.748219216488979 0.3 2.6 198.875034548305 64144.2383919862 2168.11838092261
"388" 388 0.748618875667819 0.3 2.6 198.930093352148 64309.7457332812 2167.72007792248
"389" 389 0.747631126101092 0.3 2.6 198.974821410957 64176.6653159313 2167.86477221344
"390" 390 0.746941264112148 0.3 2.6 198.942091566911 64451.9989094112 2169.17172215203
"391" 391 0.746941264112148 0.3 2.6 198.942091566911 64451.9989094112 2169.17172215203
"392" 392 0.748554647096137 0.3 2.6 198.935468437875 64593.9723787699 2167.610739132
"393" 393 0.748554647096137 0.3 2.6 198.935468437875 64593.9723787699 2167.610739132
"394" 394 0.748397833042131 0.3 2.6 198.953274433687 64439.4341506671 2167.50250362315
"395" 395 0.748834035565612 0.3 2.6 199.043466538039 64795.3855080629 2167.19987203845
"396" 396 0.748834035565612 0.3 2.6 199.043466538039 64795.3855080629 2167.19987203845
"397" 397 0.748569033127865 0.3 2.6 199.021107975662 64677.9524930975 2167.18533384372
"398" 398 0.749191795775209 0.3 2.6 199.036219123416 64578.6482243955 2167.42214238182
"399" 399 0.748486140012909 0.3 2.6 198.976020010338 64633.4333175152 2167.40415155603
"400" 400 0.749216727588317 0.3 2.6 198.986178114666 64841.4074631058 2167.7778726299
"401" 401 0.747827039810021 0.3 2.6 199.007197283614 64822.6025896028 2167.79191395403
"402" 402 0.748427251841857 0.3 2.6 198.799828479433 64930.0990433523 2168.62529901704
"403" 403 0.749729749686454 0.3 2.6 199.008304544462 65058.1968999763 2168.45995925947
"404" 404 0.748611394306796 0.3 2.6 198.912661745189 65031.8131741874 2168.1430975131
"405" 405 0.748624852996935 0.3 2.6 198.884907753012 64883.6630876095 2168.08525607607
"406" 406 0.747152220510462 0.3 2.6 198.627203261908 64949.9356854539 2171.17232746059
"407" 407 0.747504566090727 0.3 2.6 199.009123552401 64845.9011162842 2168.25428525653
"408" 408 0.747504566090727 0.3 2.6 199.009123552401 64845.9011162842 2168.25428525653
"409" 409 0.749504254865051 0.3 2.6 198.870112089863 64859.9006179667 2168.71726667655
"410" 410 0.74865644102078 0.3 2.6 198.960739685834 64878.3958606086 2167.67799362723
"411" 411 0.74865644102078 0.3 2.6 198.960739685834 64878.3958606086 2167.67799362723
"412" 412 0.747958155813701 0.3 2.6 198.884100091748 64865.0464730154 2168.37663420724
"413" 413 0.747958155813701 0.3 2.6 198.884100091748 64865.0464730154 2168.37663420724
"414" 414 0.749155117700192 0.3 2.6 198.701748516891 64634.677056779 2169.18032268695
"415" 415 0.750101665992477 0.3 2.6 198.919903827126 64830.7073530319 2169.47660100163
"416" 416 0.749984516099984 0.3 2.6 199.02344182775 64989.0515900658 2168.75403112231
"417" 417 0.749185356255338 0.3 2.6 198.868338330281 65192.1231953078 2168.79990442006
"418" 418 0.748937389458018 0.3 2.6 198.767198746702 65117.3007332018 2169.08437617004
"419" 419 0.748372605705466 0.3 2.6 198.550928254655 64993.3473819512 2170.06665407505
"420" 420 0.748623259267645 0.3 2.6 198.664050276519 64908.6755039654 2169.29130256449
"421" 421 0.748862830138594 0.3 2.6 198.80890590441 64647.7026875483 2168.39535318801
"422" 422 0.749582915209034 0.3 2.6 198.444371380446 64491.7794563413 2171.18906723557
"423" 423 0.748873715170952 0.3 2.6 198.789339461962 64296.9937633076 2168.64049168673
"424" 424 0.747416092717087 0.3 2.6 199.028251828403 64119.0021961742 2167.84154013807
"425" 425 0.747496245703424 0.3 2.6 199.010014706926 64147.2462225224 2167.83025669136
"426" 426 0.747496245703424 0.3 2.6 199.010014706926 64147.2462225224 2167.83025669136
"427" 427 0.748476102699133 0.3 2.6 199.007086672544 64336.5930238269 2167.24781763059
"428" 428 0.748476102699133 0.3 2.6 199.007086672544 64336.5930238269 2167.24781763059
"429" 429 0.748476102699133 0.3 2.6 199.007086672544 64336.5930238269 2167.24781763059
"430" 430 0.750395063642776 0.3 2.6 198.919593606064 64466.2935291234 2170.42608495722
"431" 431 0.747052789078886 0.3 2.6 198.896920747049 64507.8242939051 2169.23190588076
"432" 432 0.749224921080103 0.3 2.6 198.832174524311 64337.519591655 2168.70589226629
"433" 433 0.748088181026499 0.3 2.6 198.829414718614 64683.6807913447 2168.35897319753
"434" 434 0.749052458075143 0.3 2.6 198.826640056748 64792.470901163 2168.46688282792
"435" 435 0.749052458075143 0.3 2.6 198.826640056748 64792.470901163 2168.46688282792
"436" 436 0.749263539219516 0.3 2.6 198.646516482289 64880.0593746279 2169.65219987841
"437" 437 0.74925186536281 0.3 2.6 198.789625632338 64738.3211810013 2168.81078381937
"438" 438 0.748662152057131 0.3 2.6 198.962536991346 64964.2177957785 2167.77619898949
"439" 439 0.748662152057131 0.3 2.6 198.962536991346 64964.2177957785 2167.77619898949
"440" 440 0.749178740856221 0.3 2.6 198.875671000269 64829.2222231395 2168.32336610055
"441" 441 0.747842661864202 0.3 2.6 198.856883762301 64568.5290176128 2168.32296074023
"442" 442 0.748593326053909 0.3 2.6 198.958998887309 64543.010283781 2167.48086789255
"443" 443 0.7501594147592 0.3 2.6 198.949807052427 64794.9534851705 2169.4462656106
"444" 444 0.750185512944919 0.3 2.6 198.874333088709 64644.0195070171 2169.95852811735
"445" 445 0.748394853318787 0.3 2.6 198.851088494389 64605.1643230707 2168.07433169075
"446" 446 0.747926135765842 0.3 2.6 199.034377986183 64747.5008218267 2167.44772508052
"447" 447 0.74849804434732 0.3 2.6 198.830000611661 64511.2724700321 2168.16724611032
"448" 448 0.748708584284692 0.3 2.6 198.938665233154 64637.4419996045 2167.6343596829
"449" 449 0.746909457266929 0.3 2.6 198.950595699436 64520.3848592465 2169.25959003929
"450" 450 0.747854912951017 0.3 2.6 198.772215497436 64360.5270051482 2168.725724155
"451" 451 0.748319324625182 0.3 2.6 198.215477494369 63716.4298788507 2172.65092231413
"452" 452 0.748319324625182 0.3 2.6 198.215477494369 63716.4298788507 2172.65092231413
"453" 453 0.747097072330362 0.3 2.6 198.387460539803 63716.572858296 2172.3905268542
"454" 454 0.750085028513146 0.3 2.6 198.582563435912 64071.4423176523 2172.18213827367
"455" 455 0.749484224388948 0.3 2.6 199.043189699406 64197.792365987 2168.10872921787
"456" 456 0.748149899533342 0.3 2.6 199.03277594581 64112.2856293348 2167.29039816877
"457" 457 0.748149899533342 0.3 2.6 199.03277594581 64112.2856293348 2167.29039816877
"458" 458 0.748149899533342 0.3 2.6 199.03277594581 64112.2856293348 2167.29039816877
"459" 459 0.748069261957648 0.3 2.6 198.858800763094 64483.90452217 2168.11310116537
"460" 460 0.749725312427247 0.3 2.6 198.897775556249 64505.9541872007 2168.95719465629
"461" 461 0.748794759171728 0.3 2.6 198.730842516028 64261.9573763346 2168.94338419727
"462" 462 0.747699978402151 0.3 2.6 198.830412352286 64473.0786515042 2168.56445608956
"463" 463 0.749625031159385 0.3 2.6 198.807789859 64742.5249761698 2169.18696763367
"464" 464 0.747851463617881 0.3 2.6 198.781704655069 64450.8895621415 2168.67945054684
"465" 465 0.748865487589125 0.3 2.6 198.994983524154 64307.0656772006 2167.50049365413
"466" 466 0.748865487589125 0.3 2.6 198.994983524154 64307.0656772006 2167.50049365413
"467" 467 0.747763392208445 0.3 2.6 199.015448980184 64156.4391449528 2167.53581346636
"468" 468 0.747763392208445 0.3 2.6 199.015448980184 64156.4391449528 2167.53581346636
"469" 469 0.747763392208445 0.3 2.6 199.015448980184 64156.4391449528 2167.53581346636
"470" 470 0.747763392208445 0.3 2.6 199.015448980184 64156.4391449528 2167.53581346636
"471" 471 0.749354177362145 0.3 2.6 199.04557563354 64090.2466805815 2168.07126533071
"472" 472 0.749213522663691 0.3 2.6 199.013383573972 63999.3471229628 2168.21969875711
"473" 473 0.748194540657554 0.3 2.6 198.952195619207 63935.6304856578 2167.97254471588
"474" 474 0.748992489545946 0.3 2.6 198.873910318027 63749.4854421997 2169.31572142758
"475" 475 0.747673988489835 0.3 2.6 198.954128547064 63661.226737302 2168.66028901871
"476" 476 0.748662110689304 0.3 2.6 198.956029705092 63699.7067248071 2168.6549258155
"477" 477 0.75027373950267 0.3 2.6 198.933729736296 63944.9881991443 2171.09613293646
"478" 478 0.749053058221567 0.3 2.6 198.930120030254 64028.4843416393 2168.41708291739
"479" 479 0.748890171755234 0.3 2.6 199.029569922744 64053.0177510564 2167.65537859726
"480" 480 0.748890171755234 0.3 2.6 199.029569922744 64053.0177510564 2167.65537859726
"481" 481 0.747019531639488 0.3 2.6 198.870922403009 64199.893283902 2169.31296193602
"482" 482 0.748364226264204 0.3 2.6 198.973892264267 64001.8813440168 2167.7589349742
"483" 483 0.745999848928993 0.3 2.6 198.860354107744 63998.4911412056 2172.01610294214
"484" 484 0.746086235380443 0.3 2.6 198.991587656763 64103.7614021567 2171.00865436381
"485" 485 0.748150907758997 0.3 2.6 198.861749430157 63866.3335141332 2168.60411231398
"486" 486 0.747172369859641 0.3 2.6 198.921067811707 63594.0732366025 2169.46728941961
"487" 487 0.747120030845024 0.3 2.6 198.974079781855 63278.7642134946 2170.06691066299
"488" 488 0.747120030845024 0.3 2.6 198.974079781855 63278.7642134946 2170.06691066299
"489" 489 0.747394276852611 0.3 2.6 199.036009755495 63042.6588109407 2170.32666416309
"490" 490 0.747394276852611 0.3 2.6 199.036009755495 63042.6588109407 2170.32666416309
"491" 491 0.748554267945609 0.3 2.6 198.941134225996 63023.861938706 2171.23577112228
"492" 492 0.74776324874261 0.3 2.6 198.831445196933 63165.6328251336 2170.8816139677
"493" 493 0.747269779040266 0.3 2.6 198.643496186611 63183.8671157077 2172.16898485093
"494" 494 0.748066005680167 0.3 2.6 198.753659389336 63142.1179953738 2171.45391330663
"495" 495 0.747325947082906 0.3 2.6 198.744323681034 63430.3444648993 2170.72313492514
"496" 496 0.74683447395459 0.3 2.6 198.978978441765 63421.1727442858 2170.03550041646
"497" 497 0.749073245036072 0.3 2.6 198.684481385773 63214.450252309 2172.52384285122
"498" 498 0.749059374734384 0.3 2.6 198.97636940774 63712.4634518251 2168.93276214065
"499" 499 0.747341000041882 0.3 2.6 199.012153577468 63928.1209665999 2168.18720496494
"500" 500 0.748983834157469 0.3 2.6 198.85138756658 64064.6588523906 2168.71116460782
"501" 501 0.747037893277986 0.3 2.6 198.990637583167 64333.4570319252 2168.63616891258
"502" 502 0.746487830470963 0.3 2.6 198.980154759345 64346.7448190949 2169.9979695119
"503" 503 0.747754722330631 0.3 2.6 198.958032814276 64157.0141279306 2167.85935166968
"504" 504 0.747754722330631 0.3 2.6 198.958032814276 64157.0141279306 2167.85935166968
"505" 505 0.747754722330631 0.3 2.6 198.958032814276 64157.0141279306 2167.85935166968
"506" 506 0.749538425939282 0.3 2.6 199.032503396911 64398.4666410031 2168.00101444165
"507" 507 0.74945345612636 0.3 2.6 199.044826650262 64230.7010419806 2167.99955056936
"508" 508 0.747657667649344 0.3 2.6 199.015819506587 64310.4491283211 2167.57203634089
"509" 509 0.747657667649344 0.3 2.6 199.015819506587 64310.4491283211 2167.57203634089
"510" 510 0.748467988622491 0.3 2.6 199.0039607103 64391.6386692022 2167.24047118362
"511" 511 0.748467988622491 0.3 2.6 199.0039607103 64391.6386692022 2167.24047118362
"512" 512 0.748467988622491 0.3 2.6 199.0039607103 64391.6386692022 2167.24047118362
"513" 513 0.748087652843047 0.3 2.6 199.019540238788 64314.9348098833 2167.24162648404
"514" 514 0.747583758968174 0.3 2.6 198.981732505566 64209.7810650591 2167.86051586909
"515" 515 0.748360186476625 0.3 2.6 198.988070405677 64059.6942854066 2167.59546652395
"516" 516 0.748360186476625 0.3 2.6 198.988070405677 64059.6942854066 2167.59546652395
"517" 517 0.748360186476625 0.3 2.6 198.988070405677 64059.6942854066 2167.59546652395
"518" 518 0.7490068414558 0.3 2.6 198.952198850117 64041.9294204841 2168.21819558115
"519" 519 0.7490068414558 0.3 2.6 198.952198850117 64041.9294204841 2168.21819558115
"520" 520 0.749538987359697 0.3 2.6 199.022935749121 64112.0037990683 2168.46372970429
"521" 521 0.749538987359697 0.3 2.6 199.022935749121 64112.0037990683 2168.46372970429
"522" 522 0.747532127748318 0.3 2.6 198.849268861772 64285.2466051225 2168.6305194436
"523" 523 0.748448145520669 0.3 2.6 198.919960202585 64213.1397843158 2167.80973123925
